date,volume,open,high,low,close,adjclose
2018-05-18,9900,59,59.5099983215332,59,59.279998779296875,58.60558319091797
2018-05-17,10300,59.130001068115234,59.4900016784668,59.09000015258789,59.27000045776367,58.595703125
2018-05-16,18700,59.33000183105469,59.70000076293945,59.040000915527344,59.540000915527344,58.86262893676758
2018-05-15,10900,58.11000061035156,59.18000030517578,58.02000045776367,59.08000183105469,58.407867431640625
2018-05-14,38600,58.630001068115234,58.93000030517578,58.439998626708984,58.560001373291016,57.89377975463867
2018-05-11,33500,58.959999084472656,59.16999816894531,58.27000045776367,58.31999969482422,57.65651321411133
2018-05-10,41400,57.95000076293945,58.880001068115234,57.95000076293945,58.79999923706055,58.13105010986328
2018-05-09,12400,57.63999938964844,57.97999954223633,57.540000915527344,57.869998931884766,57.211631774902344
2018-05-08,21500,57.79999923706055,57.79999923706055,56.970001220703125,57.47999954223633,56.82606887817383
2018-05-07,14400,57.459999084472656,58.150001525878906,57.459999084472656,57.7599983215332,57.102882385253906
2018-05-04,21300,57.130001068115234,57.75,57.130001068115234,57.63999938964844,56.984249114990234
2018-05-03,14900,57.70000076293945,57.810001373291016,56.939998626708984,57.27000045776367,56.61845779418945
2018-05-02,9900,58.900001525878906,58.900001525878906,57.810001373291016,57.81999969482422,57.16219711303711
2018-05-01,35800,58.189998626708984,58.38999938964844,57.83000183105469,58.38999938964844,57.72571563720703
2018-04-30,12800,58.41999816894531,58.900001525878906,58.36000061035156,58.43000030517578,57.765262603759766
2018-04-27,22800,58.06999969482422,58.470001220703125,58.06999969482422,58.45000076293945,57.7850341796875
2018-04-26,29100,58.15999984741211,58.36000061035156,57.93000030517578,58.29999923706055,57.63673782348633
2018-04-25,15100,58.59000015258789,58.59000015258789,57.779998779296875,57.939998626708984,57.28083038330078
2018-04-24,24800,59.22999954223633,59.7599983215332,58.540000915527344,58.95000076293945,58.27934646606445
2018-04-23,19800,59.47999954223633,59.47999954223633,58.81999969482422,58.86000061035156,58.19036865234375
2018-04-20,18700,59.70000076293945,59.70000076293945,59.16999816894531,59.31999969482422,58.64513397216797
2018-04-19,8000,60.79999923706055,60.79999923706055,59.630001068115234,59.709999084472656,59.030696868896484
2018-04-18,15000,60.029998779296875,60.189998626708984,59.77000045776367,60.11000061035156,59.4261474609375
2018-04-17,42200,59,59.58000183105469,59,59.529998779296875,58.852745056152344
2018-04-16,19800,59.560001373291016,59.560001373291016,58.779998779296875,58.880001068115234,58.210140228271484
2018-04-13,15100,60.04999923706055,60.04999923706055,59.15999984741211,59.41999816894531,58.74399185180664
2018-04-12,142000,59.560001373291016,60.02000045776367,59.560001373291016,59.86000061035156,59.178993225097656
2018-04-11,45200,58.849998474121094,59.66999816894531,58.849998474121094,59.38999938964844,58.71434020996094
2018-04-10,11200,58.77000045776367,59.25,58.689998626708984,59.25,58.575931549072266
2018-04-09,26200,58.18000030517578,58.619998931884766,57.65999984741211,57.91999816894531,57.26106262207031
2018-04-06,13800,58,58.22999954223633,57.34000015258789,57.68000030517578,57.0237922668457
2018-04-05,20500,58.439998626708984,58.650001525878906,58.13999938964844,58.380001068115234,57.71582794189453
2018-04-04,137200,56.59000015258789,57.90999984741211,56.119998931884766,57.88999938964844,57.23140335083008
2018-04-03,13400,57.54999923706055,57.970001220703125,57.52000045776367,57.86000061035156,57.201744079589844
2018-04-02,16500,58.959999084472656,58.959999084472656,57.119998931884766,57.310001373291016,56.65800094604492
2018-03-29,19000,57.709999084472656,59.02000045776367,57.709999084472656,58.75,58.08161544799805
2018-03-28,51100,57.97999954223633,58.08000183105469,57.119998931884766,57.459999084472656,56.80629348754883
2018-03-27,28800,59.369998931884766,59.45000076293945,57.90999984741211,58.09000015258789,57.42912292480469
2018-03-26,27000,59.31999969482422,59.36000061035156,58.27000045776367,59.36000061035156,58.6846809387207
2018-03-23,31100,58.88999938964844,58.97999954223633,58.11000061035156,58.11000061035156,57.435062408447266
2018-03-22,38900,59.66999816894531,59.88999938964844,58.95000076293945,58.9900016784668,58.30484390258789
2018-03-21,33000,60.5,61.0099983215332,60.38999938964844,60.849998474121094,60.14323425292969
2018-03-20,36600,60.380001068115234,60.849998474121094,60.380001068115234,60.54999923706055,59.846717834472656
2018-03-19,37000,60.5099983215332,60.79999923706055,59.720001220703125,60.27000045776367,59.56997299194336
2018-03-16,34100,60.63999938964844,61.119998931884766,60.59000015258789,60.810001373291016,60.10369873046875
2018-03-15,31700,61.25,61.25,60.75,60.88999938964844,60.18276596069336
2018-03-14,26300,61.41999816894531,61.41999816894531,60.65999984741211,60.93000030517578,60.22230529785156
2018-03-13,46800,62.380001068115234,62.380001068115234,61.369998931884766,61.369998931884766,60.65719223022461
2018-03-12,45500,61.810001373291016,62.38999938964844,61.810001373291016,62.16999816894531,61.44790267944336
2018-03-09,32700,61.439998626708984,61.880001068115234,61.2599983215332,61.790000915527344,61.07231903076172
2018-03-08,26000,61.349998474121094,61.41999816894531,60.439998626708984,60.91999816894531,60.21241760253906
2018-03-07,24600,60.029998779296875,60.619998931884766,59.95000076293945,60.54999923706055,59.846717834472656
2018-03-06,18200,60.400001525878906,60.58000183105469,60.16999816894531,60.400001525878906,59.69845962524414
2018-03-05,34600,59.13999938964844,59.709999084472656,58.83000183105469,59.66999816894531,58.9769401550293
2018-03-02,40400,58.83000183105469,59.33000183105469,58.29999923706055,59.31999969482422,58.631004333496094
2018-03-01,57300,60.52000045776367,60.52000045776367,58.90999984741211,59.33000183105469,58.640892028808594
2018-02-28,25200,60.84000015258789,61.09000015258789,60.33000183105469,60.459999084472656,59.75776672363281
2018-02-27,34500,61.4900016784668,61.4900016784668,60.63999938964844,60.790000915527344,60.08393096923828
2018-02-26,51200,62.13999938964844,62.13999938964844,61.25,61.72999954223633,61.01301193237305
2018-02-23,38300,61.810001373291016,62.29999923706055,61.619998931884766,62.29999923706055,61.576393127441406
2018-02-22,22900,61.15999984741211,61.65999984741211,61.15999984741211,61.439998626708984,60.72637939453125
2018-02-21,36100,61.369998931884766,62.130001068115234,61.20000076293945,61.20000076293945,60.48917007446289
2018-02-20,38900,61.150001525878906,61.369998931884766,60.630001068115234,61.13999938964844,60.42987060546875
2018-02-16,55800,60.72999954223633,61.459999084472656,60.380001068115234,60.790000915527344,60.08393096923828
2018-02-15,47200,60.439998626708984,60.939998626708984,60.400001525878906,60.90999984741211,60.202537536621094
2018-02-14,40700,58,59.91999816894531,57.95000076293945,59.810001373291016,59.11531448364258
2018-02-13,31900,58.290000915527344,58.45000076293945,57.93000030517578,58.220001220703125,57.54378128051758
2018-02-12,100500,57.439998626708984,58.650001525878906,57.439998626708984,58.38999938964844,57.71180725097656
2018-02-09,85900,57,57.31999969482422,54.9900016784668,56.880001068115234,56.21934509277344
2018-02-08,86700,59.09000015258789,59.4900016784668,56.43000030517578,56.619998931884766,55.962364196777344
2018-02-07,39100,59.33000183105469,59.9900016784668,58.91999816894531,59.029998779296875,58.34436798095703
2018-02-06,73700,56.66999816894531,59.79999923706055,56.459999084472656,59.709999084472656,59.016475677490234
2018-02-05,98200,60,60,58.029998779296875,58.150001525878906,57.4745979309082
2018-02-02,58300,61.720001220703125,61.720001220703125,60.20000076293945,60.20000076293945,59.50078582763672
2018-02-01,34100,62.279998779296875,62.459999084472656,62.09000015258789,62.09000015258789,61.368831634521484
2018-01-31,70200,62.630001068115234,62.70000076293945,62.29999923706055,62.41999816894531,61.69499969482422
2018-01-30,51100,62.119998931884766,62.15999984741211,61.52000045776367,61.900001525878906,61.18103790283203
2018-01-29,69000,63.099998474121094,63.099998474121094,62.33000183105469,62.52000045776367,61.7938346862793
2018-01-26,39100,63.189998626708984,63.310001373291016,62.97999954223633,63.310001373291016,62.57466506958008
2018-01-25,65600,62.209999084472656,63.040000915527344,62.209999084472656,62.68000030517578,61.95197677612305
2018-01-24,48000,62.349998474121094,62.66999816894531,62.060001373291016,62.22999954223633,61.507205963134766
2018-01-23,55800,62.91999816894531,63,62,62.11000061035156,61.38859939575195
2018-01-22,44800,62.880001068115234,63.119998931884766,62.630001068115234,63.06999969482422,62.33744812011719
2018-01-19,36000,62.779998779296875,63.08000183105469,62.58000183105469,62.83000183105469,62.10023880004883
2018-01-18,52300,62.75,62.959999084472656,62.5,62.59000015258789,61.8630256652832
2018-01-17,90700,62.34000015258789,62.880001068115234,62.02000045776367,62.68000030517578,61.95197677612305
2018-01-16,127500,63.13999938964844,64,61.7599983215332,61.900001525878906,61.18103790283203
2018-01-12,114800,62.470001220703125,62.650001525878906,62.36000061035156,62.56999969482422,61.84325408935547
2018-01-11,56000,61.75,62.220001220703125,61.75,62.16999816894531,61.44790267944336
2018-01-10,49800,61.779998779296875,61.83000183105469,61.15999984741211,61.720001220703125,61.00312805175781
2018-01-09,50600,61.849998474121094,62,61.61000061035156,61.93000030517578,61.210689544677734
2018-01-08,64300,61.869998931884766,61.869998931884766,61.439998626708984,61.63999938964844,60.92405700683594
2018-01-05,73200,61.31999969482422,61.63999938964844,61.16999816894531,61.63999938964844,60.92405700683594
2018-01-04,104500,61.310001373291016,61.65999984741211,60.97999954223633,61.15999984741211,60.44963073730469
2018-01-03,44400,60.529998779296875,61.02000045776367,60.529998779296875,60.93000030517578,60.22230529785156
2018-01-02,73100,59.66999816894531,60.529998779296875,59.27000045776367,60.29999923706055,59.59962463378906
2017-12-29,54300,59.08000183105469,59.08000183105469,58.61000061035156,58.849998474121094,58.166465759277344
2017-12-28,24200,59.06999969482422,59.06999969482422,58.630001068115234,58.75,58.067623138427734
2017-12-27,18200,58.849998474121094,59.25,58.68000030517578,58.83000183105469,58.14670181274414
2017-12-26,18600,58.689998626708984,58.880001068115234,58.66999816894531,58.86000061035156,58.047855377197266
2017-12-22,25100,58.79999923706055,58.93000030517578,58.61000061035156,58.93000030517578,58.11689376831055
2017-12-21,48400,58.84000015258789,58.900001525878906,58.65999984741211,58.66999816894531,57.860477447509766
2017-12-20,33200,58.66999816894531,58.66999816894531,58.369998931884766,58.59000015258789,57.781585693359375
2017-12-19,16900,58.459999084472656,58.47999954223633,58.119998931884766,58.459999084472656,57.653377532958984
2017-12-18,40300,57.83000183105469,58.369998931884766,57.83000183105469,58.2599983215332,57.45613479614258
2017-12-15,32800,57.029998779296875,57.220001220703125,56.689998626708984,57.220001220703125,56.430484771728516
2017-12-14,42000,56.90999984741211,57.02000045776367,56.70000076293945,56.779998779296875,55.99655532836914
2017-12-13,34400,56.9900016784668,57.25,56.91999816894531,57.060001373291016,56.2726936340332
2017-12-12,25900,56.810001373291016,56.95000076293945,56.61000061035156,56.790000915527344,56.00641632080078
2017-12-11,29900,57.91999816894531,57.91999816894531,56.91999816894531,57.16999816894531,56.38117218017578
2017-12-08,27100,57.2400016784668,57.2400016784668,56.61000061035156,56.810001373291016,56.026145935058594
2017-12-07,20000,55.4900016784668,56.25,55.4900016784668,56.25,55.473873138427734
2017-12-06,27600,54.790000915527344,55.66999816894531,54.369998931884766,55.59000015258789,54.82297897338867
2017-12-05,14500,55.2599983215332,55.380001068115234,55.08000183105469,55.310001373291016,54.54684066772461
2017-12-04,23700,55.79999923706055,55.79999923706055,55.09000015258789,55.27000045776367,54.507389068603516
2017-12-01,27100,55.68000030517578,55.810001373291016,55.2599983215332,55.560001373291016,54.793392181396484
2017-11-30,116100,56.31999969482422,56.31999969482422,55.689998626708984,55.849998474121094,55.07938766479492
2017-11-29,24400,56.84000015258789,56.84000015258789,55.599998474121094,55.7599983215332,54.99062728881836
2017-11-28,22600,57.099998474121094,57.099998474121094,56.81999969482422,56.9900016784668,56.20366287231445
2017-11-27,21600,57.27000045776367,57.27000045776367,56.7400016784668,56.79999923706055,56.01627731323242
2017-11-24,4400,57.36000061035156,57.52000045776367,57.279998779296875,57.52000045776367,56.726348876953125
2017-11-22,20400,57.349998474121094,57.5,57.16999816894531,57.34000015258789,56.548831939697266
2017-11-21,27500,56.66999816894531,57.349998474121094,56.66999816894531,57.189998626708984,56.40089416503906
2017-11-20,42200,57.08000183105469,57.29999923706055,56.5099983215332,56.689998626708984,55.90779495239258
2017-11-17,55900,56.959999084472656,57.150001525878906,56.849998474121094,56.93000030517578,56.14448547363281
2017-11-16,48200,56.060001373291016,57.040000915527344,56.060001373291016,56.93000030517578,56.14448547363281
2017-11-15,29100,54.86000061035156,55.7400016784668,54.209999084472656,55.5099983215332,54.744075775146484
2017-11-14,44000,56.060001373291016,56.060001373291016,55.09000015258789,55.119998931884766,54.35946273803711
2017-11-13,24100,56.29999923706055,56.439998626708984,55.470001220703125,56.290000915527344,55.5133171081543
2017-11-10,29200,56.959999084472656,56.959999084472656,56.38999938964844,56.400001525878906,55.62179946899414
2017-11-09,53100,57.22999954223633,57.22999954223633,56.709999084472656,56.93000030517578,56.14448547363281
2017-11-08,71800,57.310001373291016,57.54999923706055,57.220001220703125,57.4900016784668,56.69676208496094
2017-11-07,50900,57.810001373291016,57.810001373291016,57.13999938964844,57.290000915527344,56.4995231628418
2017-11-06,41600,57.61000061035156,57.7400016784668,57.22999954223633,57.650001525878906,56.85455322265625
2017-11-03,70700,56.95000076293945,57.310001373291016,56.880001068115234,57.13999938964844,56.35158920288086
2017-11-02,24400,57.52000045776367,57.52000045776367,56.93000030517578,57.09000015258789,56.30228042602539
2017-11-01,33400,57.970001220703125,57.97999954223633,57.459999084472656,57.459999084472656,56.66717529296875
2017-10-31,40900,57.15999984741211,57.5099983215332,57.0099983215332,57.5,56.70662307739258
2017-10-30,24500,57.0099983215332,57.310001373291016,56.869998931884766,57.130001068115234,56.34172821044922
2017-10-27,20000,56.970001220703125,57.31999969482422,56.88999938964844,57.189998626708984,56.40089416503906
2017-10-26,31200,57.58000183105469,57.77000045776367,57.02000045776367,57.04999923706055,56.2628288269043
2017-10-25,31600,58.619998931884766,58.720001220703125,57.310001373291016,57.79999923706055,57.00248336791992
2017-10-24,40200,57.97999954223633,58.43000030517578,57.70000076293945,58.43000030517578,57.6237907409668
2017-10-23,21500,57.650001525878906,58.130001068115234,57.650001525878906,57.900001525878906,57.101104736328125
2017-10-20,53100,57.279998779296875,57.45000076293945,57.16999816894531,57.349998474121094,56.55868911743164
2017-10-19,23300,56.66999816894531,56.93000030517578,56.18000030517578,56.90999984741211,56.124759674072266
2017-10-18,46300,57.380001068115234,57.41999816894531,57.08000183105469,57.20000076293945,56.41075897216797
2017-10-17,45200,57.470001220703125,58.380001068115234,56.91999816894531,57.060001373291016,56.2726936340332
2017-10-16,34000,57.560001373291016,57.790000915527344,57.189998626708984,57.630001068115234,56.83483123779297
2017-10-13,46000,57.349998474121094,57.400001525878906,57.20000076293945,57.29999923706055,56.50938415527344
2017-10-12,28100,56.970001220703125,57.040000915527344,56.810001373291016,56.939998626708984,56.15434646606445
2017-10-11,69600,56.95000076293945,57.18000030517578,56.720001220703125,56.7599983215332,55.97683334350586
2017-10-10,31800,57.0099983215332,57.09000015258789,56.7400016784668,56.939998626708984,56.15434646606445
2017-10-09,47400,56.88999938964844,56.900001525878906,56.59000015258789,56.709999084472656,55.92752456665039
2017-10-06,19900,56.40999984741211,56.709999084472656,56.349998474121094,56.709999084472656,55.92752456665039
2017-10-05,31200,56.77000045776367,56.869998931884766,56.54999923706055,56.59000015258789,55.80917739868164
2017-10-04,32400,56.56999969482422,56.59000015258789,56.29999923706055,56.56999969482422,55.789451599121094
2017-10-03,39500,55.9900016784668,56.529998779296875,55.9900016784668,56.529998779296875,55.75000762939453
2017-10-02,42700,55.68000030517578,55.900001525878906,55.529998779296875,55.75,54.98077392578125
2017-09-29,31000,55.2599983215332,55.619998931884766,55.2599983215332,55.599998474121094,54.83283233642578
2017-09-28,24400,54.56999969482422,55.04999923706055,54.4900016784668,55.02000045776367,54.26083755493164
2017-09-27,38800,54.439998626708984,54.7599983215332,54.29999923706055,54.709999084472656,53.95512008666992
2017-09-26,53600,54.790000915527344,54.790000915527344,54.029998779296875,54.15999984741211,53.4127082824707
2017-09-25,37900,55.290000915527344,55.290000915527344,53.880001068115234,54.16999816894531,53.422569274902344
2017-09-22,30800,55.279998779296875,55.58000183105469,55.279998779296875,55.52000045776367,54.75394058227539
2017-09-21,23200,55.36000061035156,55.529998779296875,55.08000183105469,55.459999084472656,54.69477081298828
2017-09-20,44000,55.93000030517578,56.150001525878906,54.91999816894531,55.369998931884766,54.60601043701172
2017-09-19,54200,55.02000045776367,55.65999984741211,54.91999816894531,55.560001373291016,54.793392181396484
2017-09-18,44300,56.06999969482422,56.06999969482422,54.790000915527344,55.0099983215332,54.2509765625
2017-09-15,23500,54.40999984741211,55.08000183105469,54.40999984741211,54.779998779296875,54.024147033691406
2017-09-14,43000,54.439998626708984,54.790000915527344,54.400001525878906,54.529998779296875,53.7775993347168
2017-09-13,38800,54.47999954223633,54.7599983215332,54.470001220703125,54.599998474121094,53.84663009643555
2017-09-12,21700,54.65999984741211,54.65999984741211,54.349998474121094,54.45000076293945,53.698707580566406
2017-09-11,29100,54,54.349998474121094,53.93000030517578,54.2400016784668,53.49160385131836
2017-09-08,25500,53.83000183105469,53.849998474121094,53.279998779296875,53.47999954223633,52.74208450317383
2017-09-07,23800,53.380001068115234,53.959999084472656,53.380001068115234,53.90999984741211,53.166160583496094
2017-09-06,26300,52.630001068115234,53.25,52.630001068115234,53.130001068115234,52.39692306518555
2017-09-05,32100,53.150001525878906,53.150001525878906,52.47999954223633,52.72999954223633,52.00243377685547
2017-09-01,21900,52.689998626708984,53.36000061035156,52.68000030517578,53.22999954223633,52.49553680419922
2017-08-31,31000,52.31999969482422,52.66999816894531,52.150001525878906,52.5099983215332,51.78547286987305
2017-08-30,23300,52.099998474121094,52.33000183105469,51.79999923706055,52.29999923706055,51.578369140625
2017-08-29,7400,51.88999938964844,51.90999984741211,51.459999084472656,51.779998779296875,51.065547943115234
2017-08-28,29300,51.58000183105469,51.7599983215332,51.40999984741211,51.75,51.03596115112305
2017-08-25,13700,52.400001525878906,52.400001525878906,51.52000045776367,51.58000183105469,50.868309020996094
2017-08-24,26800,52,52.130001068115234,51.869998931884766,51.959999084472656,51.24306106567383
2017-08-23,54100,51.689998626708984,51.95000076293945,51.650001525878906,51.84000015258789,51.124717712402344
2017-08-22,18500,51.47999954223633,52.09000015258789,51.41999816894531,51.77000045776367,51.05568313598633
2017-08-21,5800,51.29999923706055,51.29999923706055,50.97999954223633,51.25,50.5428581237793
2017-08-18,6700,50.709999084472656,51.279998779296875,50.68000030517578,51.099998474121094,50.39492416381836
2017-08-17,11300,51.09000015258789,51.130001068115234,50.720001220703125,50.72999954223633,50.030033111572266
2017-08-16,66800,50.939998626708984,51.77000045776367,50.939998626708984,51.33000183105469,50.62175750732422
2017-08-15,23100,50.779998779296875,50.90999984741211,50.650001525878906,50.65999984741211,49.961002349853516
2017-08-14,5400,49.63999938964844,50.900001525878906,49.27000045776367,50.900001525878906,50.19768524169922
2017-08-11,7800,48.77000045776367,49.27000045776367,48.45000076293945,49.220001220703125,48.540870666503906
2017-08-10,13600,49.790000915527344,49.790000915527344,48.869998931884766,48.97999954223633,48.30418014526367
2017-08-09,6800,49.970001220703125,50.040000915527344,49.79999923706055,50.040000915527344,49.34955978393555
2017-08-08,14700,50.720001220703125,50.790000915527344,50.25,50.25,49.55665588378906
2017-08-07,10400,50.06999969482422,50.7599983215332,50.06999969482422,50.66999816894531,49.970855712890625
2017-08-04,8700,49.90999984741211,50.08000183105469,49.7599983215332,49.9900016784668,49.30024719238281
2017-08-03,24300,49.58000183105469,49.83000183105469,49.4900016784668,49.810001373291016,49.12272644042969
2017-08-02,17400,49.79999923706055,49.79999923706055,49.15999984741211,49.630001068115234,48.945213317871094
2017-08-01,19300,49.880001068115234,49.880001068115234,49.650001525878906,49.79999923706055,49.11286163330078
2017-07-31,39700,49.470001220703125,49.59000015258789,49.29999923706055,49.41999816894531,48.73810577392578
2017-07-28,5700,48.970001220703125,49.38999938964844,48.970001220703125,49.380001068115234,48.69866180419922
2017-07-27,37200,49.7599983215332,49.869998931884766,48.720001220703125,49,48.32390594482422
2017-07-26,11600,49.54999923706055,49.709999084472656,49.5,49.709999084472656,49.024105072021484
2017-07-25,32800,49.720001220703125,49.720001220703125,49.06999969482422,49.5099983215332,48.82686996459961
2017-07-24,16600,49.45000076293945,49.869998931884766,49.279998779296875,49.869998931884766,49.1818962097168
2017-07-21,13900,49.36000061035156,49.45000076293945,49.06999969482422,49.45000076293945,48.767696380615234
2017-07-20,7000,49.27000045776367,49.56999969482422,49.20000076293945,49.33000183105469,48.649349212646484
2017-07-19,17000,49.09000015258789,49.279998779296875,48.91999816894531,49.27000045776367,48.59017562866211
2017-07-18,21400,48.790000915527344,49.150001525878906,48.72999954223633,49.150001525878906,48.47183609008789
2017-07-17,13500,48.790000915527344,49.13999938964844,48.779998779296875,48.91999816894531,48.2450065612793
2017-07-14,19400,48.72999954223633,48.939998626708984,48.56999969482422,48.93000030517578,48.2548713684082
2017-07-13,25900,48.54999923706055,48.54999923706055,47.72999954223633,48.380001068115234,47.712459564208984
2017-07-12,15700,47.79999923706055,48.560001373291016,47.75,48.38999938964844,47.72231674194336
2017-07-11,31000,47.38999938964844,47.59000015258789,47.040000915527344,47.470001220703125,46.81501770019531
2017-07-10,3700,47.029998779296875,47.459999084472656,47.029998779296875,47.439998626708984,46.78542709350586
2017-07-07,4000,46.970001220703125,47.029998779296875,46.540000915527344,47.029998779296875,46.38108444213867
2017-07-06,18100,46.869998931884766,47.09000015258789,46.689998626708984,46.810001373291016,46.164119720458984
2017-07-05,4200,46.95000076293945,47.18000030517578,46.90999984741211,47.119998931884766,46.46984100341797
2017-07-03,21000,47.209999084472656,47.209999084472656,46.77000045776367,47.0099983215332,46.361358642578125
2017-06-30,4000,46.5,46.70000076293945,46.27000045776367,46.70000076293945,46.055641174316406
2017-06-29,4300,46.59000015258789,46.59000015258789,45.959999084472656,46.220001220703125,45.58226013183594
2017-06-28,6200,46.310001373291016,46.70000076293945,46.290000915527344,46.70000076293945,46.055641174316406
2017-06-27,7300,46.22999954223633,46.369998931884766,46.029998779296875,46.060001373291016,45.42446517944336
2017-06-26,3100,46.11000061035156,46.31999969482422,46.11000061035156,46.20000076293945,45.562538146972656
2017-06-23,10300,46.41999816894531,46.41999816894531,46.15999984741211,46.25,45.31303024291992
2017-06-22,9700,46.130001068115234,46.38999938964844,45.869998931884766,46.33000183105469,45.391414642333984
2017-06-21,13400,46,46.08000183105469,45.810001373291016,46.029998779296875,45.09748458862305
2017-06-20,16300,47.34000015258789,47.34000015258789,46.68000030517578,46.70000076293945,45.75391387939453
2017-06-19,14100,46.790000915527344,47.59000015258789,46.790000915527344,47.47999954223633,46.51811218261719
2017-06-16,6700,46.56999969482422,46.720001220703125,46.380001068115234,46.720001220703125,45.77350616455078
2017-06-15,22700,46.220001220703125,46.25,45.83000183105469,46.25,45.31303024291992
2017-06-14,4500,47.4900016784668,47.4900016784668,46.59000015258789,46.650001525878906,45.70492935180664
2017-06-13,9900,47.369998931884766,47.369998931884766,46.93000030517578,47.209999084472656,46.25358200073242
2017-06-12,10600,47.18000030517578,47.18000030517578,46.779998779296875,46.9900016784668,46.03804016113281
2017-06-09,14800,48.41999816894531,48.41999816894531,47.20000076293945,47.4900016784668,46.52790451049805
2017-06-08,19700,48.52000045776367,48.52000045776367,47.619998931884766,48.029998779296875,47.056968688964844
2017-06-07,32700,48.029998779296875,48.75,48.029998779296875,48.540000915527344,47.556636810302734
2017-06-06,22900,48,48.11000061035156,47.869998931884766,47.95000076293945,46.97859573364258
2017-06-05,23100,47.79999923706055,48.09000015258789,47.79999923706055,48.040000915527344,47.066768646240234
2017-06-02,26200,47.88999938964844,48.060001373291016,47.869998931884766,48.029998779296875,47.056968688964844
2017-06-01,19700,47.54999923706055,47.779998779296875,47.529998779296875,47.779998779296875,46.81203079223633
2017-05-31,14700,47.83000183105469,47.83000183105469,47.380001068115234,47.459999084472656,46.498512268066406
2017-05-30,6400,47.90999984741211,47.90999984741211,47.540000915527344,47.58000183105469,46.616085052490234
2017-05-26,20400,47.689998626708984,49.25,47.689998626708984,48.0099983215332,47.03737258911133
2017-05-25,23800,47.43000030517578,47.83000183105469,47.43000030517578,47.65999984741211,46.6944694519043
2017-05-24,24400,47.189998626708984,47.88999938964844,47.189998626708984,47.58000183105469,46.616085052490234
2017-05-23,30700,47.29999923706055,47.4900016784668,47.060001373291016,47.4900016784668,46.52790451049805
2017-05-22,21700,48.400001525878906,48.400001525878906,46.9900016784668,47.31999969482422,46.361351013183594
2017-05-19,21100,47.25,47.77000045776367,47.25,47.52000045776367,46.55730056762695
2017-05-18,46800,47.79999923706055,49.20000076293945,45.9900016784668,46.33000183105469,45.391414642333984
2017-05-17,62600,49.54999923706055,49.54999923706055,48.349998474121094,48.349998474121094,47.3704833984375
2017-05-16,68300,49.61000061035156,49.83000183105469,49.41999816894531,49.79999923706055,48.791107177734375
2017-05-15,30600,51.25,51.25,48.93000030517578,49.16999816894531,48.17387008666992
2017-05-12,34400,48.900001525878906,48.939998626708984,48.779998779296875,48.84000015258789,47.850555419921875
2017-05-11,45700,48.86000061035156,48.86000061035156,48.25,48.709999084472656,47.72319030761719
2017-05-10,42900,47.91999816894531,48.4900016784668,47.91999816894531,48.4900016784668,47.507652282714844
2017-05-09,12200,47.939998626708984,48.09000015258789,47.75,47.81999969482422,46.851226806640625
2017-05-08,8100,47.83000183105469,47.83000183105469,47.58000183105469,47.79999923706055,46.83162307739258
2017-05-05,9000,47.45000076293945,47.81999969482422,47.45000076293945,47.810001373291016,46.8414192199707
2017-05-04,20500,48.20000076293945,48.20000076293945,47.130001068115234,47.369998931884766,46.41033935546875
2017-05-03,23900,47.93000030517578,47.939998626708984,47.470001220703125,47.720001220703125,46.75325012207031
2017-05-02,17200,47.47999954223633,47.84000015258789,47.43000030517578,47.84000015258789,46.870819091796875
2017-05-01,6100,47.68000030517578,47.68000030517578,47.18000030517578,47.34000015258789,46.380950927734375
2017-04-28,23000,47.119998931884766,47.34000015258789,47.04999923706055,47.34000015258789,46.380950927734375
2017-04-27,19200,48.099998474121094,48.099998474121094,47,47.060001373291016,46.10662078857422
2017-04-26,37300,47,50.029998779296875,47,47.5,46.5377082824707
2017-04-25,44300,47.59000015258789,48.709999084472656,47.59000015258789,47.900001525878906,46.92960739135742
2017-04-24,17900,47.619998931884766,47.849998474121094,46.599998474121094,47.310001373291016,46.35155487060547
2017-04-21,7300,46.060001373291016,46.52000045776367,46.060001373291016,46.400001525878906,45.45999526977539
2017-04-20,6400,46.150001525878906,46.31999969482422,46.150001525878906,46.310001373291016,45.3718147277832
2017-04-19,16100,46.33000183105469,47.209999084472656,45.790000915527344,45.81999969482422,44.89174270629883
2017-04-18,5200,46.38999938964844,46.38999938964844,46,46.130001068115234,45.19546127319336
2017-04-17,7200,46.08000183105469,46.45000076293945,46.02000045776367,46.45000076293945,45.50897979736328
2017-04-13,12500,46.060001373291016,46.060001373291016,45.7599983215332,45.7599983215332,44.83295440673828
2017-04-12,26700,46.2400016784668,46.2400016784668,45.779998779296875,46.08000183105469,45.14647674560547
2017-04-11,29400,46.77000045776367,46.77000045776367,45.97999954223633,46.29999923706055,45.36201858520508
2017-04-10,9300,46.5,46.619998931884766,46.400001525878906,46.58000183105469,45.636348724365234
2017-04-07,9200,46.779998779296875,46.83000183105469,46.31999969482422,46.599998474121094,45.65593719482422
2017-04-06,5500,46.66999816894531,46.869998931884766,46.41999816894531,46.689998626708984,45.74411392211914
2017-04-05,105400,47.20000076293945,47.20000076293945,46.619998931884766,46.619998931884766,45.675533294677734
2017-04-04,14800,46.66999816894531,47.25,46.650001525878906,47.04999923706055,46.09682083129883
2017-04-03,5700,46.75,46.75,46.459999084472656,46.70000076293945,45.75391387939453
