date,volume,open,high,low,close,adjclose
2019-05-16,13900,12.920000076293945,12.920000076293945,12.84000015258789,12.859999656677246,12.859999656677246
2019-05-15,28900,12.979999542236328,12.989999771118164,12.9399995803833,12.949999809265137,12.949999809265137
2019-05-14,30800,12.979999542236328,12.979999542236328,12.930000305175781,12.949999809265137,12.949999809265137
2019-05-13,21200,12.979999542236328,12.989999771118164,12.9399995803833,12.970000267028809,12.970000267028809
2019-05-10,12600,12.859999656677246,12.869999885559082,12.829999923706055,12.850000381469727,12.850000381469727
2019-05-09,33600,12.800000190734863,12.84000015258789,12.800000190734863,12.819999694824219,12.819999694824219
2019-05-08,11900,12.869999885559082,12.869999885559082,12.779999732971191,12.800000190734863,12.800000190734863
2019-05-07,42200,12.8100004196167,12.84000015258789,12.8100004196167,12.829999923706055,12.829999923706055
2019-05-06,20700,12.770000457763672,12.8100004196167,12.770000457763672,12.779999732971191,12.779999732971191
2019-05-03,28000,12.760000228881836,12.789999961853027,12.760000228881836,12.770000457763672,12.770000457763672
2019-05-02,18500,12.670000076293945,12.699999809265137,12.65999984741211,12.699999809265137,12.699999809265137
2019-05-01,33600,12.8100004196167,12.850000381469727,12.720000267028809,12.75,12.75
2019-04-30,10900,12.800000190734863,12.859999656677246,12.800000190734863,12.829999923706055,12.829999923706055
2019-04-29,19700,12.789999961853027,12.789999961853027,12.770000457763672,12.779999732971191,12.779999732971191
2019-04-26,30300,12.819999694824219,12.869999885559082,12.819999694824219,12.850000381469727,12.850000381469727
2019-04-25,4600,12.800000190734863,12.800000190734863,12.760000228881836,12.760000228881836,12.760000228881836
2019-04-24,13100,12.710000038146973,12.770000457763672,12.699999809265137,12.739999771118164,12.739999771118164
2019-04-23,13600,12.6899995803833,12.720000267028809,12.670000076293945,12.710000038146973,12.710000038146973
2019-04-22,9000,12.75,12.75,12.729999542236328,12.739999771118164,12.739999771118164
2019-04-18,13200,12.729999542236328,12.739999771118164,12.710000038146973,12.739999771118164,12.739999771118164
2019-04-17,21100,12.75,12.75,12.720000267028809,12.720000267028809,12.720000267028809
2019-04-16,6800,12.739999771118164,12.760000228881836,12.720000267028809,12.75,12.75
2019-04-15,22100,12.829999923706055,12.890000343322754,12.829999923706055,12.859999656677246,12.859999656677246
2019-04-12,11900,12.90999984741211,12.930000305175781,12.890000343322754,12.890000343322754,12.890000343322754
2019-04-11,25600,12.970000267028809,12.979999542236328,12.890000343322754,12.90999984741211,12.90999984741211
2019-04-10,10400,13.039999961853027,13.079999923706055,13.039999961853027,13.069999694824219,13.069999694824219
2019-04-09,25900,13.029999732971191,13.050000190734863,13.029999732971191,13.029999732971191,13.029999732971191
2019-04-08,10900,13,13.010000228881836,12.960000038146973,12.960000038146973,12.960000038146973
2019-04-05,12600,12.899999618530273,12.90999984741211,12.880000114440918,12.90999984741211,12.90999984741211
2019-04-04,9300,12.819999694824219,12.930000305175781,12.8100004196167,12.90999984741211,12.90999984741211
2019-04-03,2300,12.869999885559082,12.899999618530273,12.869999885559082,12.890000343322754,12.890000343322754
2019-04-02,20900,12.880000114440918,12.899999618530273,12.880000114440918,12.899999618530273,12.899999618530273
2019-04-01,22300,12.960000038146973,12.960000038146973,12.859999656677246,12.859999656677246,12.859999656677246
2019-03-29,19000,12.979999542236328,12.979999542236328,12.90999984741211,12.90999984741211,12.90999984741211
2019-03-28,13200,12.9399995803833,12.9399995803833,12.880000114440918,12.899999618530273,12.899999618530273
2019-03-27,14300,13.149999618530273,13.149999618530273,13.079999923706055,13.079999923706055,13.079999923706055
2019-03-26,15200,13.170000076293945,13.170000076293945,13.140000343322754,13.149999618530273,13.149999618530273
2019-03-25,15800,13.180000305175781,13.229999542236328,13.170000076293945,13.210000038146973,13.210000038146973
2019-03-22,10600,13.100000381469727,13.140000343322754,13.100000381469727,13.119999885559082,13.119999885559082
2019-03-21,32200,13.15999984741211,13.15999984741211,13.079999923706055,13.079999923706055,13.079999923706055
2019-03-20,5000,13.079999923706055,13.149999618530273,12.989999771118164,13.119999885559082,13.119999885559082
2019-03-19,2200,13.09000015258789,13.09000015258789,13.050000190734863,13.0600004196167,13.0600004196167
2019-03-18,10300,13.039999961853027,13.039999961853027,13.010000228881836,13.020000457763672,13.020000457763672
2019-03-15,10700,13.020000457763672,13.020000457763672,13,13.010000228881836,13.010000228881836
2019-03-14,21300,12.930000305175781,12.960000038146973,12.920000076293945,12.949999809265137,12.949999809265137
2019-03-13,35000,13.069999694824219,13.100000381469727,13.0600004196167,13.09000015258789,13.09000015258789
2019-03-12,10000,12.970000267028809,13.010000228881836,12.960000038146973,13.010000228881836,13.010000228881836
2019-03-11,16600,12.960000038146973,12.960000038146973,12.890000343322754,12.930000305175781,12.930000305175781
2019-03-08,26400,12.979999542236328,13,12.960000038146973,13,13
2019-03-07,23000,12.829999923706055,12.859999656677246,12.829999923706055,12.850000381469727,12.850000381469727
2019-03-06,6200,12.84000015258789,12.859999656677246,12.84000015258789,12.859999656677246,12.859999656677246
2019-03-05,7600,12.84000015258789,12.869999885559082,12.8100004196167,12.869999885559082,12.869999885559082
2019-03-04,36600,12.84000015258789,12.880000114440918,12.829999923706055,12.859999656677246,12.859999656677246
2019-03-01,19400,13.050000190734863,13.09000015258789,12.890000343322754,12.890000343322754,12.890000343322754
2019-02-28,3500,13.1899995803833,13.1899995803833,13.109999656677246,13.119999885559082,13.119999885559082
2019-02-27,6100,13.239999771118164,13.239999771118164,13.170000076293945,13.1899995803833,13.1899995803833
2019-02-26,8000,13.260000228881836,13.279999732971191,13.229999542236328,13.279999732971191,13.279999732971191
2019-02-25,17700,13.3100004196167,13.3100004196167,13.25,13.260000228881836,13.260000228881836
2019-02-22,7000,13.270000457763672,13.3100004196167,13.260000228881836,13.279999732971191,13.279999732971191
2019-02-21,20100,13.34000015258789,13.34000015258789,13.229999542236328,13.229999542236328,13.229999542236328
2019-02-20,16500,13.420000076293945,13.449999809265137,13.359999656677246,13.380000114440918,13.380000114440918
2019-02-19,13800,13.329999923706055,13.399999618530273,13.329999923706055,13.399999618530273,13.399999618530273
2019-02-15,7900,13.180000305175781,13.210000038146973,13.149999618530273,13.199999809265137,13.199999809265137
2019-02-14,15000,13.100000381469727,13.119999885559082,13.069999694824219,13.119999885559082,13.119999885559082
2019-02-13,20700,13.100000381469727,13.15999984741211,13.039999961853027,13.050000190734863,13.050000190734863
2019-02-12,35000,13.109999656677246,13.109999656677246,13.079999923706055,13.100000381469727,13.100000381469727
2019-02-11,53000,13.029999732971191,13.09000015258789,13.029999732971191,13.079999923706055,13.079999923706055
2019-02-08,17400,13.119999885559082,13.140000343322754,13.109999656677246,13.140000343322754,13.140000343322754
2019-02-07,17300,13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,13.09000015258789
2019-02-06,5800,13.130000114440918,13.130000114440918,13.0600004196167,13.0600004196167,13.0600004196167
2019-02-05,11200,13.140000343322754,13.149999618530273,13.130000114440918,13.140000343322754,13.140000343322754
2019-02-04,21900,13.119999885559082,13.140000343322754,13.109999656677246,13.119999885559082,13.119999885559082
2019-02-01,18600,13.210000038146973,13.210000038146973,13.15999984741211,13.170000076293945,13.170000076293945
2019-01-31,30300,13.239999771118164,13.239999771118164,13.1899995803833,13.1899995803833,13.1899995803833
2019-01-30,18900,13.100000381469727,13.199999809265137,13.09000015258789,13.170000076293945,13.170000076293945
2019-01-29,18800,13.079999923706055,13.109999656677246,13.0600004196167,13.109999656677246,13.109999656677246
2019-01-28,188000,12.979999542236328,13.039999961853027,12.979999542236328,13.029999732971191,13.029999732971191
2019-01-25,19300,12.90999984741211,12.989999771118164,12.90999984741211,12.989999771118164,12.989999771118164
2019-01-24,25300,12.819999694824219,12.819999694824219,12.789999961853027,12.800000190734863,12.800000190734863
2019-01-23,14600,12.899999618530273,12.899999618530273,12.779999732971191,12.829999923706055,12.829999923706055
2019-01-22,24200,12.8100004196167,12.850000381469727,12.789999961853027,12.84000015258789,12.84000015258789
2019-01-18,30800,12.819999694824219,12.829999923706055,12.800000190734863,12.8100004196167,12.8100004196167
2019-01-17,9000,12.90999984741211,12.920000076293945,12.899999618530273,12.920000076293945,12.920000076293945
2019-01-16,163700,12.90999984741211,12.9399995803833,12.90999984741211,12.930000305175781,12.930000305175781
2019-01-15,137900,12.930000305175781,12.930000305175781,12.859999656677246,12.880000114440918,12.880000114440918
2019-01-14,4300,12.90999984741211,12.90999984741211,12.890000343322754,12.90999984741211,12.90999984741211
2019-01-11,15900,12.880000114440918,12.899999618530273,12.869999885559082,12.869999885559082,12.869999885559082
2019-01-10,536200,12.899999618530273,12.90999984741211,12.859999656677246,12.859999656677246,12.859999656677246
2019-01-09,11600,12.890000343322754,12.920000076293945,12.890000343322754,12.920000076293945,12.920000076293945
2019-01-08,17200,12.779999732971191,12.850000381469727,12.779999732971191,12.850000381469727,12.850000381469727
2019-01-07,24500,12.920000076293945,12.930000305175781,12.869999885559082,12.880000114440918,12.880000114440918
2019-01-04,12100,12.829999923706055,12.850000381469727,12.760000228881836,12.84000015258789,12.84000015258789
2019-01-03,62600,12.890000343322754,12.930000305175781,12.880000114440918,12.930000305175781,12.930000305175781
2019-01-02,46500,12.869999885559082,13.109999656677246,12.800000190734863,13.050000190734863,13.050000190734863
2018-12-31,30300,12.800000190734863,12.829999923706055,12.779999732971191,12.819999694824219,12.819999694824219
2018-12-28,98200,12.789999961853027,12.800000190734863,12.770000457763672,12.800000190734863,12.800000190734863
2018-12-27,14300,12.850000381469727,12.850000381469727,12.720000267028809,12.75,12.75
2018-12-26,23300,12.789999961853027,12.829999923706055,12.670000076293945,12.670000076293945,12.670000076293945
2018-12-24,132300,12.649999618530273,12.6899995803833,12.649999618530273,12.680000305175781,12.680000305175781
2018-12-21,25300,12.609999656677246,12.609999656677246,12.539999961853027,12.550000190734863,12.550000190734863
2018-12-20,7200,12.59000015258789,12.640000343322754,12.5600004196167,12.600000381469727,12.600000381469727
2018-12-19,16200,12.510000228881836,12.569999694824219,12.420000076293945,12.420000076293945,12.420000076293945
2018-12-18,475500,12.460000038146973,12.5,12.460000038146973,12.489999771118164,12.489999771118164
2018-12-17,3000,12.420000076293945,12.460000038146973,12.40999984741211,12.460000038146973,12.460000038146973
2018-12-14,4700,12.34000015258789,12.390000343322754,12.319999694824219,12.380000114440918,12.380000114440918
2018-12-13,23100,12.40999984741211,12.430000305175781,12.40999984741211,12.430000305175781,12.430000305175781
2018-12-12,10100,12.449999809265137,12.460000038146973,12.4399995803833,12.460000038146973,12.460000038146973
2018-12-11,5600,12.4399995803833,12.4399995803833,12.420000076293945,12.420000076293945,12.420000076293945
2018-12-10,663000,12.4399995803833,12.470000267028809,12.420000076293945,12.4399995803833,12.4399995803833
2018-12-07,5300,12.449999809265137,12.5,12.449999809265137,12.5,12.5
2018-12-06,28200,12.649999618530273,14.850000381469727,12.359999656677246,12.369999885559082,12.369999885559082
2018-12-04,3600,12.40999984741211,12.40999984741211,12.369999885559082,12.380000114440918,12.380000114440918
2018-12-03,5900,12.319999694824219,12.34000015258789,12.289999961853027,12.289999961853027,12.289999961853027
2018-11-30,2400,12.170000076293945,12.210000038146973,12.170000076293945,12.210000038146973,12.210000038146973
2018-11-29,8600,12.260000228881836,12.270000457763672,12.220000267028809,12.239999771118164,12.239999771118164
2018-11-28,6000,12.229999542236328,12.25,12.1899995803833,12.199999809265137,12.199999809265137
2018-11-27,3400,12.220000267028809,12.220000267028809,12.140000343322754,12.140000343322754,12.140000343322754
2018-11-26,1500,12.25,12.25,12.220000267028809,12.220000267028809,12.220000267028809
2018-11-23,100,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836
2018-11-21,451900,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836
2018-11-20,6900,12.239999771118164,12.239999771118164,12.199999809265137,12.210000038146973,12.210000038146973
2018-11-19,17800,12.210000038146973,12.239999771118164,12.199999809265137,12.229999542236328,12.229999542236328
2018-11-16,4900,12.239999771118164,12.239999771118164,12.210000038146973,12.210000038146973,12.210000038146973
2018-11-15,3400,12.119999885559082,12.149999618530273,12.119999885559082,12.149999618530273,12.149999618530273
2018-11-14,7400,12,12.149999618530273,11.989999771118164,12.109999656677246,12.109999656677246
2018-11-13,4200,11.989999771118164,12.039999961853027,11.989999771118164,12,12
2018-11-12,7700,12.050000190734863,12.050000190734863,12.010000228881836,12.010000228881836,12.010000228881836
2018-11-09,7100,12.119999885559082,12.119999885559082,12.079999923706055,12.079999923706055,12.079999923706055
2018-11-08,3600,12.239999771118164,12.25,12.220000267028809,12.220000267028809,12.220000267028809
2018-11-07,10100,12.279999732971191,12.289999961853027,12.260000228881836,12.270000457763672,12.270000457763672
2018-11-06,13800,12.3100004196167,12.3100004196167,12.239999771118164,12.260000228881836,12.260000228881836
2018-11-05,2700,12.279999732971191,12.319999694824219,12.279999732971191,12.3100004196167,12.3100004196167
2018-11-02,13100,12.329999923706055,12.350000381469727,12.3100004196167,12.34000015258789,12.34000015258789
2018-11-01,5600,12.300000190734863,12.359999656677246,12.300000190734863,12.34000015258789,12.34000015258789
2018-10-31,16900,12.149999618530273,12.170000076293945,12.119999885559082,12.170000076293945,12.170000076293945
2018-10-30,11000,12.199999809265137,12.25,12.199999809265137,12.239999771118164,12.239999771118164
2018-10-29,13400,12.3100004196167,12.3100004196167,12.25,12.300000190734863,12.300000190734863
2018-10-26,216400,12.34000015258789,12.420000076293945,12.319999694824219,12.350000381469727,12.350000381469727
2018-10-25,9700,12.319999694824219,12.319999694824219,12.279999732971191,12.289999961853027,12.289999961853027
2018-10-24,17600,12.300000190734863,12.319999694824219,12.279999732971191,12.300000190734863,12.300000190734863
2018-10-23,13900,12.390000343322754,12.390000343322754,12.300000190734863,12.300000190734863,12.300000190734863
2018-10-22,501900,12.210000038146973,12.220000267028809,12.210000038146973,12.220000267028809,12.220000267028809
2018-10-19,3800,12.270000457763672,12.279999732971191,12.260000228881836,12.260000228881836,12.260000228881836
2018-10-18,12200,12.239999771118164,12.289999961853027,12.239999771118164,12.260000228881836,12.260000228881836
2018-10-17,7500,12.260000228881836,12.279999732971191,12.220000267028809,12.220000267028809,12.220000267028809
2018-10-16,18700,12.3100004196167,12.3100004196167,12.239999771118164,12.239999771118164,12.239999771118164
2018-10-15,6300,12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,12.270000457763672
2018-10-12,20300,12.210000038146973,12.210000038146973,12.170000076293945,12.199999809265137,12.199999809265137
2018-10-11,8800,12.069999694824219,12.239999771118164,12.069999694824219,12.229999542236328,12.229999542236328
2018-10-10,16600,11.869999885559082,11.930000305175781,11.869999885559082,11.930000305175781,11.930000305175781
2018-10-09,202900,11.859999656677246,11.890000343322754,11.859999656677246,11.869999885559082,11.869999885559082
2018-10-08,168200,11.859999656677246,11.869999885559082,11.829999923706055,11.859999656677246,11.859999656677246
2018-10-05,4400,12.020000457763672,12.039999961853027,12.010000228881836,12.010000228881836,12.010000228881836
2018-10-04,7300,12.039999961853027,12.039999961853027,11.979999542236328,11.979999542236328,11.979999542236328
2018-10-03,26100,12.039999961853027,12.039999961853027,11.979999542236328,11.979999542236328,11.979999542236328
2018-10-02,118700,12.010000228881836,12.069999694824219,12.010000228881836,12.029999732971191,12.029999732971191
2018-10-01,3300,11.880000114440918,11.899999618530273,11.880000114440918,11.890000343322754,11.890000343322754
2018-09-28,24500,11.850000381469727,11.930000305175781,11.850000381469727,11.920000076293945,11.920000076293945
2018-09-27,25400,11.850000381469727,11.869999885559082,11.829999923706055,11.84000015258789,11.84000015258789
2018-09-26,166500,11.960000038146973,11.989999771118164,11.90999984741211,11.949999809265137,11.949999809265137
2018-09-25,551600,12.020000457763672,12.020000457763672,12.010000228881836,12.010000228881836,12.010000228881836
2018-09-24,31500,12.010000228881836,12.029999732971191,12,12,12
2018-09-21,3000,12,12,11.970000267028809,11.989999771118164,11.989999771118164
2018-09-20,8300,12.0600004196167,12.069999694824219,12.039999961853027,12.0600004196167,12.0600004196167
2018-09-19,17400,12.039999961853027,12.039999961853027,12.029999732971191,12.029999732971191,12.029999732971191
2018-09-18,1000,12.029999732971191,12.029999732971191,11.979999542236328,11.979999542236328,11.979999542236328
2018-09-17,2214000,12.010000228881836,12.039999961853027,12,12.010000228881836,12.010000228881836
2018-09-14,13700,12.010000228881836,12.010000228881836,11.930000305175781,11.930000305175781,11.930000305175781
2018-09-13,5900,12.119999885559082,12.119999885559082,12.010000228881836,12.010000228881836,12.010000228881836
2018-09-12,1600,12.029999732971191,12.069999694824219,12.020000457763672,12.069999694824219,12.069999694824219
2018-09-11,6800,11.899999618530273,11.960000038146973,11.880000114440918,11.960000038146973,11.960000038146973
2018-09-10,64300,11.970000267028809,11.970000267028809,11.9399995803833,11.949999809265137,11.949999809265137
2018-09-07,20500,11.970000267028809,11.979999542236328,11.9399995803833,11.960000038146973,11.960000038146973
2018-09-06,22900,12.069999694824219,12.069999694824219,11.979999542236328,12,12
2018-09-05,1032800,11.979999542236328,11.979999542236328,11.960000038146973,11.970000267028809,11.970000267028809
2018-09-04,6000,11.90999984741211,11.9399995803833,11.899999618530273,11.920000076293945,11.920000076293945
2018-08-31,39500,12.039999961853027,12.050000190734863,11.989999771118164,12,12
2018-08-30,804500,12.029999732971191,12.029999732971191,11.970000267028809,12.010000228881836,12.010000228881836
2018-08-29,31800,12.0600004196167,12.0600004196167,12.029999732971191,12.050000190734863,12.050000190734863
2018-08-28,30400,12.130000114440918,12.130000114440918,12.010000228881836,12.010000228881836,12.010000228881836
2018-08-27,295100,12.0600004196167,12.130000114440918,12.0600004196167,12.100000381469727,12.100000381469727
2018-08-24,106500,11.970000267028809,12.079999923706055,11.960000038146973,12.050000190734863,12.050000190734863
2018-08-23,54800,11.90999984741211,11.920000076293945,11.850000381469727,11.850000381469727,11.850000381469727
2018-08-22,101200,11.979999542236328,11.979999542236328,11.9399995803833,11.960000038146973,11.960000038146973
2018-08-21,30600,11.920000076293945,11.949999809265137,11.890000343322754,11.930000305175781,11.930000305175781
2018-08-20,28700,11.880000114440918,11.90999984741211,11.850000381469727,11.899999618530273,11.899999618530273
2018-08-17,52400,11.800000190734863,11.819999694824219,11.770000457763672,11.819999694824219,11.819999694824219
2018-08-16,428400,11.779999732971191,11.800000190734863,11.739999771118164,11.739999771118164,11.739999771118164
2018-08-15,27300,11.84000015258789,11.84000015258789,11.739999771118164,11.739999771118164,11.739999771118164
