date,volume,open,high,low,close,adjclose
2017-02-02,7607700,43.61000061035156,44.52000045776367,43.56999969482422,44.0099983215332,42.52832794189453
2017-02-01,7955500,44.75,45,43.90999984741211,44.04999923706055,42.56697082519531
2017-01-31,11719800,44.790000915527344,44.84000015258789,43.7400016784668,44.25,42.7602424621582
2017-01-30,16786100,45.619998931884766,45.91999816894531,43.86000061035156,44.900001525878906,43.388362884521484
2017-01-27,19411100,50,50,46.720001220703125,46.95000076293945,45.36935043334961
2017-01-26,10332800,48.43000030517578,49.709999084472656,48.33000183105469,49.59000015258789,47.92045974731445
2017-01-25,5075800,47.900001525878906,48.209999084472656,47.61000061035156,47.90999984741211,46.29702377319336
2017-01-24,4926700,47.04999923706055,47.79999923706055,46.79999923706055,47.540000915527344,45.939483642578125
2017-01-23,4284200,47.900001525878906,48.09000015258789,46.75,46.939998626708984,45.359676361083984
2017-01-20,5611800,47.540000915527344,48.15999984741211,47.2400016784668,48,46.383995056152344
2017-01-19,3729300,47.63999938964844,48.09000015258789,46.880001068115234,47.2599983215332,45.66890335083008
2017-01-18,5176500,47.400001525878906,47.79999923706055,46.650001525878906,47.63999938964844,46.03612518310547
2017-01-17,5350800,47.560001373291016,47.75,46.66999816894531,46.75,45.17607498168945
2017-01-13,3541700,48.15999984741211,48.43000030517578,47.540000915527344,47.650001525878906,46.0457763671875
2017-01-12,5447300,48.66999816894531,49,46.84000015258789,48.099998474121094,46.48062515258789
2017-01-11,6925800,49.290000915527344,49.900001525878906,48.099998474121094,48.63999938964844,47.00244903564453
2017-01-10,7483800,47,48.5099983215332,46.970001220703125,48.47999954223633,46.84783172607422
2017-01-09,4739100,46.0099983215332,47.34000015258789,45.779998779296875,47.08000183105469,45.494972229003906
2017-01-06,7260200,45.849998474121094,46.720001220703125,45.470001220703125,46.209999084472656,44.65425491333008
2017-01-05,6825300,46.52000045776367,46.93000030517578,45.61000061035156,45.88999938964844,44.34503173828125
2017-01-04,5859600,46.630001068115234,47.439998626708984,46.349998474121094,46.70000076293945,45.12775802612305
2017-01-03,6737800,47.279998779296875,47.34000015258789,46.13999938964844,46.29999923706055,44.74122619628906
2016-12-30,4495000,47.41999816894531,47.65999984741211,46.470001220703125,46.689998626708984,45.11809158325195
2016-12-29,3709300,47.79999923706055,48,46.959999084472656,47.25,45.659244537353516
2016-12-28,4153600,48.72999954223633,48.83000183105469,47.61000061035156,47.66999816894531,46.06509780883789
2016-12-27,2797800,48.290000915527344,48.91999816894531,48.13999938964844,48.61000061035156,46.97346115112305
2016-12-23,2914800,48.61000061035156,48.84000015258789,48.290000915527344,48.47999954223633,46.84783172607422
2016-12-22,3618700,49.349998474121094,49.45000076293945,48.459999084472656,48.689998626708984,47.0507698059082
2016-12-21,3827900,49.34000015258789,49.900001525878906,49.22999954223633,49.470001220703125,47.80450439453125
2016-12-20,4814600,48.5,49.5,48.5,49.220001220703125,47.56292724609375
2016-12-19,4729900,47.88999938964844,48.599998474121094,47.7400016784668,48.58000183105469,46.94447326660156
2016-12-16,9299700,48.61000061035156,49.06999969482422,47.560001373291016,47.630001068115234,46.026451110839844
2016-12-15,7530800,48.099998474121094,49.95000076293945,48.099998474121094,48.29999923706055,46.67388916015625
2016-12-14,5293900,47.84000015258789,48.75,47.810001373291016,47.91999816894531,46.30668258666992
2016-12-13,6147700,47.939998626708984,48.4900016784668,47.709999084472656,47.84000015258789,46.22937774658203
2016-12-12,8643500,49.15999984741211,49.34000015258789,47.439998626708984,47.59000015258789,45.98780059814453
2016-12-09,9850800,49.27000045776367,50.63999938964844,48.7400016784668,49.63999938964844,47.96877670288086
2016-12-08,6240000,48.599998474121094,48.599998474121094,47.70000076293945,48.04999923706055,46.43230438232422
2016-12-07,10210300,46.61000061035156,48.939998626708984,46.52000045776367,48.650001525878906,47.012107849121094
2016-12-06,5334500,46.15999984741211,46.54999923706055,45.91999816894531,46.43000030517578,44.866859436035156
2016-12-05,5256400,46.45000076293945,46.540000915527344,45.58000183105469,45.720001220703125,44.180755615234375
2016-12-02,6505100,46.09000015258789,46.86000061035156,45.90999984741211,46.099998474121094,44.54796600341797
2016-12-01,7435200,46.20000076293945,47.09000015258789,45.65999984741211,45.75,44.20974349975586
2016-11-30,7904200,46.13999938964844,46.86000061035156,45.41999816894531,46.439998626708984,44.87651062011719
2016-11-29,4885400,46.59000015258789,47.13999938964844,46.16999816894531,46.88999938964844,45.31136703491211
2016-11-28,7369600,46.63999938964844,46.88999938964844,45.65999984741211,46.5,44.93449401855469
2016-11-25,2426600,46.34000015258789,46.86000061035156,46.29999923706055,46.81999969482422,45.24372100830078
2016-11-23,5160200,46.04999923706055,46.38999938964844,45.70000076293945,46.34000015258789,44.779876708984375
2016-11-22,5780600,46.029998779296875,46.95000076293945,45.95000076293945,46.08000183105469,44.52863311767578
2016-11-21,6651400,46.459999084472656,46.75,45.95000076293945,46.08000183105469,44.52863311767578
2016-11-18,7795100,46.150001525878906,46.4900016784668,45.619998931884766,46.2599983215332,44.70256805419922
2016-11-17,8558700,44.38999938964844,45.849998474121094,44.04999923706055,45.83000183105469,44.28705978393555
2016-11-16,6167000,44.65999984741211,44.79999923706055,43.93000030517578,44.45000076293945,42.95351791381836
2016-11-15,13166600,45,45.279998779296875,43.59000015258789,44.7599983215332,43.25306701660156
2016-11-14,7773600,43.0099983215332,43.61000061035156,42.97999954223633,43.400001525878906,41.93886184692383
2016-11-11,6623500,42.06999969482422,42.95000076293945,41.68000030517578,42.93000030517578,41.48468780517578
2016-11-10,8665900,42.709999084472656,43.38999938964844,42.150001525878906,42.29999923706055,40.87589645385742
2016-11-09,8392100,40.7599983215332,42.75,40.439998626708984,42.40999984741211,40.98219299316406
2016-11-08,5725800,41.41999816894531,41.849998474121094,41.02000045776367,41.70000076293945,40.29609680175781
2016-11-07,8334200,40.38999938964844,41.650001525878906,40.310001373291016,41.4900016784668,40.093162536621094
2016-11-04,6717500,39.27000045776367,40.220001220703125,39.2400016784668,39.7400016784668,38.40208435058594
2016-11-03,6006500,39.779998779296875,40.2400016784668,39.29999923706055,39.380001068115234,38.05420684814453
2016-11-02,5274500,39.720001220703125,40.25,39.619998931884766,39.709999084472656,38.276458740234375
2016-11-01,9028700,40.5099983215332,40.849998474121094,39.56999969482422,39.79999923706055,38.36320495605469
2016-10-31,5961100,40.310001373291016,40.810001373291016,40.08000183105469,40.599998474121094,39.13432312011719
2016-10-28,6710700,39.849998474121094,40.56999969482422,39.79999923706055,40.060001373291016,38.613826751708984
2016-10-27,6542100,39.45000076293945,40.18000030517578,39.2599983215332,39.90999984741211,38.46923828125
2016-10-26,10112300,38.56999969482422,40.2599983215332,38.209999084472656,39.31999969482422,37.900543212890625
2016-10-25,6019900,39.65999984741211,40.43000030517578,39.36000061035156,39.689998626708984,38.25718307495117
2016-10-24,6466300,40.25,40.54999923706055,39.77000045776367,39.83000183105469,38.392127990722656
2016-10-21,9981500,39.970001220703125,40.2400016784668,39.650001525878906,39.900001525878906,38.459598541259766
2016-10-20,14695900,40.93000030517578,40.93000030517578,39.40999984741211,40.59000015258789,39.12469482421875
2016-10-19,12764200,39.47999954223633,40.810001373291016,39.400001525878906,40.630001068115234,39.16324234008789
2016-10-18,10538200,38.84000015258789,39.88999938964844,38.84000015258789,39.349998474121094,37.9294548034668
2016-10-17,5602000,38.65999984741211,39.72999954223633,38.369998931884766,38.58000183105469,37.187252044677734
2016-10-14,8871200,39.45000076293945,39.91999816894531,38.59000015258789,38.650001525878906,37.254730224609375
2016-10-13,14773300,36.95000076293945,39.5,36.79999923706055,39.2400016784668,37.823429107666016
2016-10-12,7410000,38.119998931884766,38.380001068115234,37.36000061035156,37.380001068115234,36.030574798583984
2016-10-11,10034700,39.9900016784668,39.9900016784668,38.060001373291016,38.20000076293945,36.82096862792969
2016-10-10,6939900,37.95000076293945,38.95000076293945,37.470001220703125,38.88999938964844,37.48605728149414
2016-10-07,5133200,38.25,38.47999954223633,37.400001525878906,37.72999954223633,36.36793518066406
2016-10-06,5160200,37.83000183105469,38.220001220703125,37.56999969482422,38.16999816894531,36.79205322265625
2016-10-05,4713100,37.81999969482422,38.119998931884766,37.310001373291016,37.869998931884766,36.50288009643555
2016-10-04,9065600,38.38999938964844,38.779998779296875,37.54999923706055,37.630001068115234,36.27155303955078
2016-10-03,8878900,36.459999084472656,37.75,36.33000183105469,37.70000076293945,36.33902359008789
2016-09-30,7429300,35.97999954223633,36.9900016784668,35.86000061035156,36.61000061035156,35.288368225097656
2016-09-29,6182700,35.650001525878906,36.599998474121094,35.599998474121094,35.81999969482422,34.52688980102539
2016-09-28,6291600,36.099998474121094,36.86000061035156,35.779998779296875,35.84000015258789,34.546165466308594
2016-09-27,5068900,34.97999954223633,36.130001068115234,34.900001525878906,36,34.70039749145508
2016-09-26,7353500,35.189998626708984,35.54999923706055,34.86000061035156,34.93000030517578,33.66902160644531
2016-09-23,4603200,35.29999923706055,35.66999816894531,34.959999084472656,35.54999923706055,34.266632080078125
2016-09-22,7438700,34.959999084472656,36.029998779296875,34.849998474121094,35.25,33.97746658325195
2016-09-21,10408200,35,35.150001525878906,33.900001525878906,34.66999816894531,33.41840362548828
2016-09-20,6666500,35.75,35.86000061035156,35.130001068115234,35.150001525878906,33.88107681274414
2016-09-19,5422300,35.65999984741211,36.11000061035156,35.349998474121094,35.439998626708984,34.160606384277344
2016-09-16,10724800,36.2599983215332,36.36000061035156,35.470001220703125,35.4900016784668,34.208805084228516
2016-09-15,7793900,36.310001373291016,36.630001068115234,35.849998474121094,36.40999984741211,35.09558868408203
2016-09-14,8051800,37,37.20000076293945,36.25,36.38999938964844,35.0763053894043
2016-09-13,9330300,38.119998931884766,38.310001373291016,37.220001220703125,37.369998931884766,36.020938873291016
2016-09-12,11959800,37.220001220703125,38.380001068115234,36.619998931884766,38.34000015258789,36.95592498779297
2016-09-09,8623600,39,39.34000015258789,38.16999816894531,38.4900016784668,37.10050582885742
2016-09-08,7101500,38.68000030517578,39.40999984741211,38.43000030517578,39.349998474121094,37.9294548034668
2016-09-07,13775000,37.5,39.52000045776367,37.41999816894531,38.75,37.351112365722656
2016-09-06,5501700,36.45000076293945,36.970001220703125,36.36000061035156,36.959999084472656,35.625728607177734
2016-09-02,5429100,36,36.70000076293945,36,36.529998779296875,35.21125411987305
2016-09-01,6940600,36.529998779296875,36.709999084472656,35.880001068115234,36.2400016784668,34.931732177734375
2016-08-31,13111700,36.970001220703125,36.97999954223633,35.630001068115234,36.29999923706055,34.989566802978516
2016-08-30,14509300,35.45000076293945,37.349998474121094,35.349998474121094,37.04999923706055,35.712486267089844
2016-08-29,4760700,36.130001068115234,36.40999984741211,36.04999923706055,36.16999816894531,34.864253997802734
2016-08-26,6257700,36.68000030517578,36.84000015258789,36.02000045776367,36.22999954223633,34.92209243774414
2016-08-25,5446000,36.34000015258789,36.939998626708984,36.31999969482422,36.720001220703125,35.3943977355957
2016-08-24,5945800,36.27000045776367,36.9900016784668,36.189998626708984,36.650001525878906,35.326927185058594
2016-08-23,5401700,36.31999969482422,36.650001525878906,36.18000030517578,36.400001525878906,35.08595275878906
2016-08-22,5189400,36.33000183105469,36.47999954223633,35.86000061035156,36,34.70039749145508
2016-08-19,6675300,36.439998626708984,36.7400016784668,36.099998474121094,36.4900016784668,35.172698974609375
2016-08-18,5292900,36.43000030517578,36.70000076293945,36.04999923706055,36.66999816894531,35.34621047973633
2016-08-17,8002000,36.68000030517578,36.75,36.189998626708984,36.599998474121094,35.27873229980469
2016-08-16,9385000,35.66999816894531,36.790000915527344,35.630001068115234,36.75,35.42332077026367
2016-08-15,7137200,34.959999084472656,36.04999923706055,34.900001525878906,35.869998931884766,34.57508087158203
2016-08-12,6063900,34.7400016784668,35.16999816894531,34.65999984741211,34.91999816894531,33.65937423706055
2016-08-11,7665900,34.25,35.08000183105469,34.2400016784668,34.959999084472656,33.697940826416016
2016-08-10,5878400,34.59000015258789,34.75,33.7400016784668,34.18000030517578,32.94609451293945
2016-08-09,7307200,35.209999084472656,35.5,34.540000915527344,34.59000015258789,33.34129333496094
2016-08-08,7142400,34.220001220703125,34.880001068115234,34.119998931884766,34.349998474121094,33.10995101928711
2016-08-05,16437200,33.709999084472656,34.720001220703125,33.68000030517578,34.439998626708984,33.19670486450195
2016-08-04,6384700,33.56999969482422,33.77000045776367,33,33.58000183105469,32.36774826049805
2016-08-03,8254200,33.470001220703125,33.959999084472656,33.16999816894531,33.47999954223633,32.2713623046875
2016-08-02,12100400,35.38999938964844,35.400001525878906,33.380001068115234,33.5099983215332,32.20389938354492
2016-08-01,7059000,35.540000915527344,35.75,35.099998474121094,35.599998474121094,34.21242904663086
2016-07-29,9138600,36.2599983215332,36.7400016784668,35.5,35.5,34.1163330078125
2016-07-28,6518800,36.06999969482422,36.529998779296875,35.75,36.34000015258789,34.923580169677734
2016-07-27,6671200,36.5,36.599998474121094,35.900001525878906,36.20000076293945,34.78904342651367
2016-07-26,8871200,35.90999984741211,36.68000030517578,35.650001525878906,36.54999923706055,35.12540817260742
2016-07-25,9526700,36.349998474121094,36.400001525878906,35.52000045776367,35.79999923706055,34.40463638305664
2016-07-22,14704700,36.45000076293945,36.560001373291016,35.599998474121094,36.36000061035156,34.942806243896484
2016-07-21,16429900,35.099998474121094,35.560001373291016,34.439998626708984,34.959999084472656,33.59737014770508
2016-07-20,13098400,36.06999969482422,36.72999954223633,35.38999938964844,35.91999816894531,34.51995086669922
2016-07-19,7956300,35.779998779296875,36.08000183105469,35.33000183105469,36.0099983215332,34.606449127197266
2016-07-18,8606800,36.029998779296875,36.34000015258789,35.7599983215332,36.029998779296875,34.625667572021484
2016-07-15,9817100,35.5099983215332,36.060001373291016,35.31999969482422,35.88999938964844,34.49112319946289
2016-07-14,16884400,35.11000061035156,36.189998626708984,35,35.880001068115234,34.48151397705078
2016-07-13,15215100,35,35.290000915527344,34.119998931884766,34.45000076293945,33.10725784301758
2016-07-12,25515700,32.779998779296875,34.88999938964844,32.75,34.65999984741211,33.30906295776367
2016-07-11,12374400,30.229999542236328,31.440000534057617,30.219999313354492,31.15999984741211,29.945486068725586
2016-07-08,13659300,29.799999237060547,30.280000686645508,29.700000762939453,30.040000915527344,28.8691463470459
2016-07-07,11779800,28.389999389648438,29.469999313354492,28.309999465942383,29.399999618530273,28.254085540771484
2016-07-06,18757500,27.760000228881836,28.399999618530273,27.1200008392334,28.350000381469727,27.245014190673828
2016-07-05,9467000,29.09000015258789,29.15999984741211,28.190000534057617,28.93000030517578,27.802406311035156
2016-07-01,13250000,28.260000228881836,29.520000457763672,28.200000762939453,29.329999923706055,28.186813354492188
2016-06-30,11148300,27.860000610351562,28.309999465942383,27.489999771118164,28.309999465942383,27.206567764282227
2016-06-29,15008800,26.940000534057617,28.06999969482422,26.940000534057617,27.700000762939453,26.62034797668457
2016-06-28,20026100,26.1200008392334,26.8799991607666,25.760000228881836,26.770000457763672,25.72659683227539
2016-06-27,23170100,26.850000381469727,26.850000381469727,24.850000381469727,25.270000457763672,24.28506088256836
2016-06-24,36049900,28.200000762939453,28.5,27.040000915527344,27.049999237060547,25.995685577392578
2016-06-23,9139900,30.25,30.489999771118164,29.770000457763672,30.329999923706055,29.147838592529297
2016-06-22,6675900,30.049999237060547,30.329999923706055,29.81999969482422,29.889999389648438,28.724990844726562
2016-06-21,8922900,30.290000915527344,30.389999389648438,29.690000534057617,30.020000457763672,28.849916458129883
2016-06-20,8359300,29.75,30.389999389648438,29.639999389648438,29.709999084472656,28.552001953125
2016-06-17,15301900,29.100000381469727,29.549999237060547,28.850000381469727,29.34000015258789,28.196426391601562
2016-06-16,18236700,29.799999237060547,29.799999237060547,29.020000457763672,29.139999389648438,28.00421714782715
2016-06-15,8152300,30.649999618530273,31.100000381469727,30.450000762939453,30.489999771118164,29.301603317260742
2016-06-14,13802900,31.809999465942383,31.969999313354492,30.020000457763672,30.360000610351562,29.176666259765625
2016-06-13,9225600,32.9900016784668,32.9900016784668,31.639999389648438,31.799999237060547,30.56053924560547
2016-06-10,8252300,32.79999923706055,33.47999954223633,32.63999938964844,33.13999938964844,31.84830665588379
2016-06-09,8188300,32.25,33.58000183105469,32.25,33.400001525878906,32.09818649291992
2016-06-08,8173100,32.630001068115234,32.970001220703125,32.220001220703125,32.5099983215332,31.24286651611328
2016-06-07,12424200,31.459999084472656,32.869998931884766,31.100000381469727,32.36000061035156,31.098718643188477
2016-06-06,8335400,30.770000457763672,31.299999237060547,30.3799991607666,31.260000228881836,30.041589736938477
2016-06-03,12424100,31.59000015258789,31.600000381469727,30.3700008392334,30.809999465942383,29.609127044677734
2016-06-02,6813300,31.670000076293945,32.06999969482422,31.579999923706055,31.670000076293945,30.43560791015625
2016-06-01,6415500,31.940000534057617,32.2599983215332,31.729999542236328,31.950000762939453,30.704692840576172
2016-05-31,9618700,31.75,31.969999313354492,31.329999923706055,31.90999984741211,30.666255950927734
2016-05-27,8573700,31.600000381469727,31.84000015258789,31.40999984741211,31.649999618530273,30.4163875579834
2016-05-26,7222800,32.130001068115234,32.34000015258789,31.3700008392334,31.510000228881836,30.28184700012207
2016-05-25,7401800,32.38999938964844,32.900001525878906,32.099998474121094,32.16999816894531,30.916122436523438
2016-05-24,6962700,31.889999389648438,32.279998779296875,31.850000381469727,32.150001525878906,30.89689826965332
2016-05-23,6498400,32.029998779296875,32.290000915527344,31.700000762939453,31.729999542236328,30.493270874023438
2016-05-20,7278000,32.29999923706055,32.810001373291016,31.950000762939453,32.0099983215332,30.762353897094727
2016-05-19,8875400,32.279998779296875,32.59000015258789,31.690000534057617,32.150001525878906,30.89689826965332
2016-05-18,9136300,32.61000061035156,33.36000061035156,32.34000015258789,32.61000061035156,31.338973999023438
2016-05-17,13303400,32.25,33.290000915527344,32.02000045776367,32.63999938964844,31.3678035736084
2016-05-16,12397800,31.809999465942383,32.29999923706055,30.989999771118164,32.119998931884766,30.868066787719727
2016-05-13,10132500,31.09000015258789,32.0099983215332,31.079999923706055,31.510000228881836,30.28184700012207
2016-05-12,14228200,33.0099983215332,33.02000045776367,31.290000915527344,31.329999923706055,30.108863830566406
2016-05-11,8148600,33.68000030517578,34.040000915527344,32.849998474121094,32.86000061035156,31.579233169555664
2016-05-10,8124400,33.2400016784668,33.79999923706055,33.09000015258789,33.77000045776367,32.453758239746094
2016-05-09,9312500,33.029998779296875,33.79999923706055,32.939998626708984,32.939998626708984,31.656110763549805
2016-05-06,12749100,32.66999816894531,33.150001525878906,32.189998626708984,33.029998779296875,31.74260139465332
2016-05-05,11606100,33.279998779296875,33.52000045776367,32.72999954223633,32.810001373291016,31.531173706054688
2016-05-04,13412400,34.16999816894531,34.29999923706055,33,33.209999084472656,31.915586471557617
2016-05-03,10674200,34.7599983215332,34.77000045776367,33.849998474121094,34.58000183105469,33.2321891784668
2016-05-02,8829800,34.9900016784668,35.16999816894531,34.400001525878906,34.43000030517578,33.08803176879883
2016-04-29,17807200,35.810001373291016,35.83000183105469,34.099998474121094,34.689998626708984,33.241790771484375
2016-04-28,9836800,37.040000915527344,37.09000015258789,35.88999938964844,35.970001220703125,34.46836471557617
2016-04-27,12305000,36.790000915527344,37.290000915527344,36.52000045776367,36.709999084472656,35.17747497558594
2016-04-26,14692700,37.27000045776367,37.4900016784668,36.2599983215332,36.91999816894531,35.37870788574219
2016-04-25,12670100,38.15999984741211,38.400001525878906,36.91999816894531,37,35.45536422729492
2016-04-22,20939500,37.68000030517578,38.4900016784668,37.0099983215332,38.209999084472656,36.61484909057617
2016-04-21,10782600,40.79999923706055,40.93000030517578,39.79999923706055,40.0099983215332,38.3397102355957
2016-04-20,5018200,41.36000061035156,41.709999084472656,41.11000061035156,41.2599983215332,39.53750991821289
2016-04-19,6650200,40.9900016784668,41.7599983215332,40.970001220703125,41.34000015258789,39.61418533325195
2016-04-18,5245700,41.18000030517578,41.2599983215332,40.439998626708984,40.91999816894531,39.21171569824219
2016-04-15,6982200,41.29999923706055,41.36000061035156,40.720001220703125,40.90999984741211,39.202125549316406
2016-04-14,10133400,40.34000015258789,41.65999984741211,40.25,41.16999816894531,39.45127868652344
2016-04-13,12493500,39.29999923706055,40.0099983215332,38.88999938964844,39.939998626708984,38.27262878417969
2016-04-12,6426000,38.81999969482422,39.43000030517578,38.7599983215332,39.189998626708984,37.55393981933594
2016-04-11,7932300,38.790000915527344,39.54999923706055,38.66999816894531,38.72999954223633,37.1131477355957
2016-04-08,6087400,38.70000076293945,38.720001220703125,38.119998931884766,38.5,36.89274215698242
2016-04-07,8206700,38.65999984741211,39.04999923706055,37.90999984741211,38.36000061035156,36.75858688354492
2016-04-06,5650000,39.06999969482422,39.06999969482422,38.34000015258789,38.900001525878906,37.27604675292969
2016-04-05,7648400,39.130001068115234,39.380001068115234,38.7400016784668,38.93000030517578,37.30479049682617
2016-04-04,7831200,39.810001373291016,40.2400016784668,39.150001525878906,39.369998931884766,37.72642135620117
2016-04-01,11244100,40.130001068115234,40.15999984741211,39.27000045776367,39.52000045776367,37.87015914916992
2016-03-31,8138000,41.5,41.68000030517578,40.97999954223633,41.0099983215332,39.29795837402344
2016-03-30,6076800,41.75,42.06999969482422,41.36000061035156,41.380001068115234,39.65251159667969
2016-03-29,6794000,40.900001525878906,41.43000030517578,40.77000045776367,41.349998474121094,39.62376403808594
2016-03-28,6402800,41,41.34000015258789,40.33000183105469,40.90999984741211,39.202125549316406
2016-03-24,12515100,41.880001068115234,41.95000076293945,40.189998626708984,40.5,38.809242248535156
2016-03-23,9583400,42.79999923706055,42.86000061035156,41.58000183105469,41.91999816894531,40.16997146606445
2016-03-22,6721600,42,43.02000045776367,41.84000015258789,42.7599983215332,40.974891662597656
2016-03-21,4756400,43.31999969482422,43.779998779296875,43.279998779296875,43.470001220703125,41.65525817871094
2016-03-18,13746000,42.310001373291016,43.529998779296875,41.75,43.439998626708984,41.62650680541992
2016-03-17,5960600,42.310001373291016,42.310001373291016,41.81999969482422,42.099998474121094,40.34244918823242
2016-03-16,4792900,41.810001373291016,42.43000030517578,41.59000015258789,42.310001373291016,40.54368209838867
2016-03-15,4445400,42.29999923706055,42.4900016784668,41.97999954223633,42.11000061035156,40.3520393371582
2016-03-14,4568000,42.310001373291016,42.70000076293945,42.119998931884766,42.59000015258789,40.81199264526367
2016-03-11,5701500,41.88999938964844,42.5,41.70000076293945,42.470001220703125,40.69701385498047
2016-03-10,5814200,42.11000061035156,42.11000061035156,40.90999984741211,41.630001068115234,39.8920783996582
2016-03-09,8546300,40.7400016784668,41.720001220703125,40.52000045776367,41.650001525878906,39.91123962402344
2016-03-08,8418300,41.29999923706055,41.40999984741211,40.04999923706055,40.77000045776367,39.0679817199707
2016-03-07,6959700,41.310001373291016,42.22999954223633,40.900001525878906,42.130001068115234,40.37119674682617
2016-03-04,9474100,42.16999816894531,42.16999816894531,41.41999816894531,41.630001068115234,39.8920783996582
2016-03-03,8812800,41.52000045776367,42.2400016784668,41.22999954223633,41.880001068115234,40.13163757324219
2016-03-02,7913700,41.470001220703125,41.79999923706055,41.290000915527344,41.59000015258789,39.85375213623047
2016-03-01,7885800,41.439998626708984,42.02000045776367,41.060001373291016,41.83000183105469,40.08372497558594
2016-02-29,5791300,40.77000045776367,41.34000015258789,40.5,41,39.28837203979492
2016-02-26,7467200,41.5,41.599998474121094,40.380001068115234,40.869998931884766,39.16379928588867
2016-02-25,6936400,40.7599983215332,41.380001068115234,40.40999984741211,41.36000061035156,39.63334274291992
2016-02-24,6103700,40.02000045776367,40.83000183105469,39.38999938964844,40.65999984741211,38.96255874633789
2016-02-23,6432200,40.560001373291016,40.810001373291016,40.16999816894531,40.380001068115234,38.69426345825195
2016-02-22,9997300,40.13999938964844,40.93000030517578,40.06999969482422,40.84000015258789,39.13505554199219
2016-02-19,11052400,39.15999984741211,40.06999969482422,39.040000915527344,39.7599983215332,38.10014724731445
2016-02-18,9605800,39.36000061035156,39.68000030517578,38.959999084472656,39.540000915527344,37.88932418823242
2016-02-17,8432500,38.95000076293945,39.83000183105469,38.869998931884766,39.34000015258789,37.69768142700195
2016-02-16,7147500,38.130001068115234,38.77000045776367,37.529998779296875,38.61000061035156,36.99814987182617
2016-02-12,9412800,36.91999816894531,37.97999954223633,36.41999816894531,37.81999969482422,36.241119384765625
2016-02-11,8096000,36.470001220703125,37.220001220703125,36.16999816894531,36.4900016784668,34.96664047241211
2016-02-10,8114100,36.56999969482422,37.63999938964844,36.529998779296875,37.119998931884766,35.57034683227539
2016-02-09,11143300,34.93000030517578,36.75,34.90999984741211,36.189998626708984,34.679176330566406
2016-02-08,12821900,36.08000183105469,36.15999984741211,34.7599983215332,35.54999923706055,34.06589126586914
2016-02-05,10072700,37.709999084472656,38.4900016784668,36.529998779296875,36.75,35.1199836730957
2016-02-04,8599600,37.34000015258789,38.599998474121094,36.70000076293945,38.209999084472656,36.51521682739258
2016-02-03,12390500,37.380001068115234,37.61000061035156,35.7599983215332,37.5099983215332,35.84626770019531
2016-02-02,12401400,38.83000183105469,38.970001220703125,37,37.029998779296875,35.38755798339844
2016-02-01,12023500,39,39.939998626708984,38.630001068115234,39.380001068115234,37.63331985473633
2016-01-29,20957500,37.52000045776367,39.09000015258789,36.599998474121094,38.9900016784668,37.2606315612793
2016-01-28,17112300,39.61000061035156,39.790000915527344,37.65999984741211,38.13999938964844,36.44832229614258
2016-01-27,10186000,40.150001525878906,40.869998931884766,39.47999954223633,39.689998626708984,37.929569244384766
2016-01-26,8099000,38.72999954223633,39.75,38.439998626708984,39.63999938964844,37.88178634643555
2016-01-25,10113200,40.02000045776367,40.15999984741211,38.81999969482422,38.880001068115234,37.15550231933594
2016-01-22,7247000,40,40.720001220703125,39.56999969482422,40.15999984741211,38.37873077392578
2016-01-21,9781700,38.93000030517578,40,38.02000045776367,39.790000915527344,38.02513885498047
2016-01-20,16089100,38.529998779296875,39.849998474121094,36.20000076293945,39.060001373291016,37.327518463134766
2016-01-19,10505900,39.59000015258789,39.779998779296875,38.209999084472656,38.86000061035156,37.136383056640625
2016-01-15,18924800,39.040000915527344,39.88999938964844,38.369998931884766,38.7599983215332,37.04082489013672
2016-01-14,11756500,40.209999084472656,40.779998779296875,38.86000061035156,40.54999923706055,38.751426696777344
2016-01-13,12718600,42.16999816894531,42.7400016784668,39.65999984741211,40.099998474121094,38.32139587402344
2016-01-12,12636000,41.150001525878906,42.36000061035156,40.47999954223633,42,40.137115478515625
2016-01-11,15877500,40.560001373291016,41.20000076293945,39.900001525878906,41.08000183105469,39.25791549682617
2016-01-08,8853100,40.939998626708984,41.36000061035156,40.2599983215332,40.369998931884766,38.57940673828125
2016-01-07,11312900,40.970001220703125,41.52000045776367,39.68000030517578,40.45000076293945,38.655853271484375
2016-01-06,12393800,40.04999923706055,41.70000076293945,40,41.22999954223633,39.4012565612793
2016-01-05,10514200,41.18000030517578,41.4900016784668,39.95000076293945,40.52000045776367,38.72276306152344
2016-01-04,12037200,41.290000915527344,41.349998474121094,40.29999923706055,40.90999984741211,39.095455169677734
2015-12-31,6813800,42.540000915527344,42.56999969482422,41.83000183105469,42.349998474121094,40.471588134765625
2015-12-30,5463600,43.63999938964844,43.63999938964844,42.459999084472656,42.79999923706055,40.90162658691406
2015-12-29,4006900,43.25,43.619998931884766,43.029998779296875,43.5,41.570579528808594
2015-12-28,4148000,43.619998931884766,44.040000915527344,42.90999984741211,43.22999954223633,41.312557220458984
2015-12-24,3307000,43.27000045776367,44.189998626708984,43.11000061035156,43.810001373291016,41.8668327331543
2015-12-23,6093600,42.779998779296875,43.38999938964844,42.43000030517578,43.290000915527344,41.36989974975586
2015-12-22,5704700,42.560001373291016,43.08000183105469,42.36000061035156,42.900001525878906,40.9971923828125
2015-12-21,6597500,41.349998474121094,42.43000030517578,41.349998474121094,42.400001525878906,40.519371032714844
