date,volume,open,high,low,close,adjclose
2018-07-10,280900,38.52000045776367,38.66999816894531,38.06999969482422,38.09000015258789,36.15770721435547
2018-07-09,414000,38.77000045776367,38.900001525878906,38.27000045776367,38.4900016784668,36.53742218017578
2018-07-06,211500,38.97999954223633,39.25,38.810001373291016,38.939998626708984,36.9645881652832
2018-07-05,254400,38.61000061035156,38.869998931884766,38.369998931884766,38.86000061035156,36.88865280151367
2018-07-03,226900,38.15999984741211,38.77000045776367,38.11000061035156,38.5,36.546905517578125
2018-07-02,235200,38.189998626708984,38.56999969482422,37.61000061035156,38.220001220703125,36.28111267089844
2018-06-29,258900,38.189998626708984,38.630001068115234,37.939998626708984,38.290000915527344,36.34756851196289
2018-06-28,293000,38.20000076293945,38.4900016784668,38.09000015258789,38.29999923706055,36.357051849365234
2018-06-27,163300,38.4900016784668,38.52000045776367,38.2400016784668,38.25,36.30958938598633
2018-06-26,213400,38.790000915527344,38.84000015258789,38.369998931884766,38.40999984741211,36.46147155761719
2018-06-25,209500,38.380001068115234,38.869998931884766,38.18000030517578,38.790000915527344,36.82219314575195
2018-06-22,442300,38.040000915527344,38.529998779296875,38.029998779296875,38.380001068115234,36.43299865722656
2018-06-21,136200,37.650001525878906,38.06999969482422,37.61000061035156,38.040000915527344,36.110252380371094
2018-06-20,185000,37.060001373291016,37.84000015258789,36.970001220703125,37.70000076293945,35.78749465942383
2018-06-19,246700,37.529998779296875,37.779998779296875,36.95000076293945,37,35.12300109863281
2018-06-18,162400,37.38999938964844,37.689998626708984,37.279998779296875,37.56999969482422,35.66408920288086
2018-06-15,375000,37.31999969482422,37.77000045776367,37.31999969482422,37.439998626708984,35.540679931640625
2018-06-14,177500,37.18000030517578,37.43000030517578,37.02000045776367,37.31999969482422,35.4267692565918
2018-06-13,246100,37.41999816894531,37.599998474121094,36.810001373291016,36.93000030517578,35.05655288696289
2018-06-12,178000,37.27000045776367,37.79999923706055,37.2400016784668,37.58000183105469,35.41728210449219
2018-06-11,116100,37.220001220703125,37.43000030517578,37.16999816894531,37.310001373291016,35.16281509399414
2018-06-08,182900,37.189998626708984,37.380001068115234,37.099998474121094,37.22999954223633,35.08742141723633
2018-06-07,248600,37.470001220703125,37.650001525878906,37.06999969482422,37.18000030517578,35.04029846191406
2018-06-06,229600,36.939998626708984,37.529998779296875,36.939998626708984,37.349998474121094,35.20051574707031
2018-06-05,298700,36.779998779296875,37.20000076293945,36.66999816894531,37.040000915527344,34.90835952758789
2018-06-04,392500,36.47999954223633,36.79999923706055,36.380001068115234,36.630001068115234,34.52195358276367
2018-06-01,438500,36.36000061035156,36.90999984741211,36.130001068115234,36.459999084472656,34.361732482910156
2018-05-31,397000,36.290000915527344,36.45000076293945,36.06999969482422,36.349998474121094,34.25806427001953
2018-05-30,304100,35.869998931884766,36.369998931884766,35.5,36.279998779296875,34.19208908081055
2018-05-29,211600,35.349998474121094,35.84000015258789,35.220001220703125,35.7400016784668,33.68316650390625
2018-05-25,181700,35.2599983215332,35.5099983215332,35.220001220703125,35.470001220703125,33.428707122802734
2018-05-24,165400,35.470001220703125,35.619998931884766,35.099998474121094,35.27000045776367,33.2402229309082
2018-05-23,161400,35.02000045776367,35.83000183105469,34.939998626708984,35.470001220703125,33.428707122802734
2018-05-22,253100,34.63999938964844,35.04999923706055,34.45000076293945,34.91999816894531,32.91035842895508
2018-05-21,364700,34.27000045776367,34.7400016784668,33.88999938964844,34.630001068115234,32.637046813964844
2018-05-18,552300,34.70000076293945,34.720001220703125,33.939998626708984,34.08000183105469,32.11870193481445
2018-05-17,301200,34.529998779296875,34.72999954223633,34.29999923706055,34.560001373291016,32.571075439453125
2018-05-16,289600,34.61000061035156,34.849998474121094,34.279998779296875,34.54999923706055,32.56165313720703
2018-05-15,399500,34.9900016784668,34.9900016784668,34.349998474121094,34.5099983215332,32.523956298828125
2018-05-14,544500,35.2599983215332,35.310001373291016,34.790000915527344,35.22999954223633,33.202518463134766
2018-05-11,215900,35.2599983215332,35.41999816894531,35.099998474121094,35.25,33.221370697021484
2018-05-10,217000,35.380001068115234,35.439998626708984,35.06999969482422,35.25,33.221370697021484
2018-05-09,267900,34.9900016784668,35.099998474121094,34.86000061035156,35.09000015258789,33.07057571411133
2018-05-08,333300,34.91999816894531,35.06999969482422,34.63999938964844,34.95000076293945,32.938636779785156
2018-05-07,545300,34.36000061035156,34.959999084472656,34.310001373291016,34.93000030517578,32.91978454589844
2018-05-04,369200,33.849998474121094,34.27000045776367,33.77000045776367,34.15999984741211,32.1941032409668
2018-05-03,462500,32.9900016784668,34.0099983215332,32.9900016784668,33.90999984741211,31.958480834960938
2018-05-02,265500,33.290000915527344,33.59000015258789,32.540000915527344,33.029998779296875,31.12912368774414
2018-05-01,174800,33.47999954223633,34.20000076293945,33.43000030517578,33.959999084472656,32.0056037902832
2018-04-30,241400,34.11000061035156,34.20000076293945,33.54999923706055,33.56999969482422,31.638051986694336
2018-04-27,171500,33.09000015258789,34.220001220703125,33.09000015258789,34.060001373291016,32.099853515625
2018-04-26,154400,32.81999969482422,33.400001525878906,32.720001220703125,33.16999816894531,31.261072158813477
2018-04-25,160800,32.72999954223633,32.880001068115234,32.310001373291016,32.77000045776367,30.88408851623535
2018-04-24,295500,32.540000915527344,32.869998931884766,32.25,32.75,30.8652400970459
2018-04-23,226800,32.900001525878906,32.900001525878906,32.33000183105469,32.45000076293945,30.58250617980957
2018-04-20,151000,33.16999816894531,33.45000076293945,32.75,32.79999923706055,30.91236114501953
2018-04-19,158800,33.849998474121094,33.90999984741211,33.060001373291016,33.27000045776367,31.355316162109375
2018-04-18,153400,34.16999816894531,34.2400016784668,33.849998474121094,33.93000030517578,31.97733497619629
2018-04-17,242400,34.029998779296875,34.540000915527344,33.84000015258789,34.099998474121094,32.137550354003906
2018-04-16,341200,33.81999969482422,34.060001373291016,33.630001068115234,34,32.04330062866211
2018-04-13,160900,33.58000183105469,33.7400016784668,33.349998474121094,33.709999084472656,31.769994735717773
2018-04-12,162000,34.2400016784668,34.2400016784668,33.41999816894531,33.56999969482422,31.638051986694336
2018-04-11,178400,34.029998779296875,34.31999969482422,34.029998779296875,34.22999954223633,32.26006317138672
2018-04-10,182300,34.15999984741211,34.2400016784668,33.900001525878906,34.099998474121094,32.137550354003906
2018-04-09,183600,34.47999954223633,34.4900016784668,34.02000045776367,34.02000045776367,32.06215286254883
2018-04-06,502600,34.77000045776367,35.040000915527344,34.279998779296875,34.43000030517578,32.44855880737305
2018-04-05,337000,34.75,34.90999984741211,34.290000915527344,34.900001525878906,32.89151382446289
2018-04-04,324500,33.97999954223633,34.61000061035156,33.79999923706055,34.5099983215332,32.523956298828125
2018-04-03,270200,33.709999084472656,34.279998779296875,33.43000030517578,34.099998474121094,32.137550354003906
2018-04-02,686500,33.529998779296875,34.13999938964844,33.369998931884766,33.61000061035156,31.675748825073242
2018-03-29,800100,34.06999969482422,34.06999969482422,33.15999984741211,33.40999984741211,31.487255096435547
2018-03-28,431500,32.90999984741211,34.22999954223633,32.90999984741211,34.09000015258789,32.12812805175781
2018-03-27,617200,32.7400016784668,33.20000076293945,31.979999542236328,32.75,30.8652400970459
2018-03-26,420400,32.029998779296875,32.27000045776367,31.790000915527344,32.220001220703125,30.36574363708496
2018-03-23,287600,32.599998474121094,32.599998474121094,31.690000534057617,31.780000686645508,29.951068878173828
2018-03-22,379600,32.38999938964844,32.95000076293945,32.38999938964844,32.52000045776367,30.648475646972656
2018-03-21,274000,32.86000061035156,32.95000076293945,32.36000061035156,32.459999084472656,30.591934204101562
2018-03-20,193400,33.2400016784668,33.58000183105469,32.66999816894531,32.88999938964844,30.99718475341797
2018-03-19,287300,33.22999954223633,33.2599983215332,32.869998931884766,33.209999084472656,31.298768997192383
2018-03-16,1078200,32.93000030517578,33.29999923706055,32.88999938964844,33.220001220703125,31.308195114135742
2018-03-15,373900,33.209999084472656,33.22999954223633,32.7599983215332,32.900001525878906,31.006610870361328
2018-03-14,614500,32.9900016784668,33.189998626708984,32.880001068115234,33.060001373291016,31.157398223876953
2018-03-13,836500,32.849998474121094,33.36000061035156,32.849998474121094,33.13999938964844,30.978334426879883
2018-03-12,855400,32.38999938964844,32.810001373291016,32.279998779296875,32.68000030517578,30.548337936401367
2018-03-09,279500,32.34000015258789,32.45000076293945,31.81999969482422,32.13999938964844,30.043563842773438
2018-03-08,323800,32.40999984741211,32.43000030517578,32.15999984741211,32.36000061035156,30.249216079711914
2018-03-07,364200,32.150001525878906,32.459999084472656,32.040000915527344,32.31999969482422,30.211824417114258
2018-03-06,307800,32.099998474121094,32.349998474121094,31.829999923706055,32.2599983215332,30.155736923217773
2018-03-05,331600,31.709999084472656,32.400001525878906,31.709999084472656,32.099998474121094,30.00617218017578
2018-03-02,592000,31.399999618530273,31.850000381469727,31.219999313354492,31.760000228881836,29.6883544921875
2018-03-01,487700,30.719999313354492,32.060001373291016,30.6200008392334,31.719999313354492,29.650962829589844
2018-02-28,247600,31.8700008392334,32.27000045776367,31.690000534057617,31.719999313354492,29.650962829589844
2018-02-27,253700,32.939998626708984,33.119998931884766,31.81999969482422,31.84000015258789,29.763132095336914
2018-02-26,350300,33,33.029998779296875,32.650001525878906,32.939998626708984,30.791383743286133
2018-02-23,395000,32.790000915527344,32.9900016784668,32.5,32.709999084472656,30.576383590698242
2018-02-22,580500,32.5,32.7599983215332,32.130001068115234,32.599998474121094,30.473556518554688
2018-02-21,347900,32.060001373291016,32.41999816894531,31.860000610351562,31.8799991607666,29.80052375793457
2018-02-20,415000,32.459999084472656,32.72999954223633,32.060001373291016,32.220001220703125,30.11834716796875
2018-02-16,475100,32.119998931884766,32.72999954223633,32.119998931884766,32.529998779296875,30.408124923706055
2018-02-15,431600,32.06999969482422,32.7400016784668,31.479999542236328,32.189998626708984,30.090303421020508
2018-02-14,464600,32.16999816894531,32.5099983215332,30.93000030517578,32,29.912696838378906
2018-02-13,147300,32.540000915527344,33.09000015258789,32.31999969482422,32.97999954223633,30.82876968383789
2018-02-12,180600,32.959999084472656,32.959999084472656,31.459999084472656,32.619998931884766,30.492258071899414
2018-02-09,271700,32.16999816894531,33.06999969482422,31.5,32.86000061035156,30.716602325439453
2018-02-08,331600,32.81999969482422,32.959999084472656,32.029998779296875,32.040000915527344,29.95008659362793
2018-02-07,148300,32.83000183105469,33.630001068115234,32.77000045776367,32.79999923706055,30.660511016845703
2018-02-06,268900,32.7599983215332,33.369998931884766,32.29999923706055,32.90999984741211,30.763341903686523
2018-02-05,221900,34.18000030517578,34.720001220703125,33.09000015258789,33.150001525878906,30.987689971923828
2018-02-02,217000,34.349998474121094,34.540000915527344,33.70000076293945,34.470001220703125,32.22158432006836
2018-02-01,326600,35.25,35.43000030517578,34.33000183105469,34.59000015258789,32.33375930786133
2018-01-31,223500,34.9900016784668,35.27000045776367,34.7599983215332,35.2599983215332,32.96005630493164
2018-01-30,147800,34.900001525878906,35.040000915527344,34.779998779296875,34.84000015258789,32.56745147705078
2018-01-29,274100,35.630001068115234,35.630001068115234,34.880001068115234,35.02000045776367,32.73571014404297
2018-01-26,201000,36.25,36.400001525878906,35.52000045776367,35.59000015258789,33.26852798461914
2018-01-25,187600,36.2400016784668,36.41999816894531,35.83000183105469,36.189998626708984,33.82939529418945
2018-01-24,160500,36.61000061035156,36.630001068115234,36.099998474121094,36.220001220703125,33.8574333190918
2018-01-23,107300,36.400001525878906,36.650001525878906,36.279998779296875,36.650001525878906,34.25939178466797
2018-01-22,151000,36.220001220703125,36.45000076293945,35.709999084472656,36.29999923706055,33.93221664428711
2018-01-19,143600,35.72999954223633,36.220001220703125,35.72999954223633,36.220001220703125,33.8574333190918
2018-01-18,203900,36.27000045776367,36.27000045776367,35.619998931884766,35.790000915527344,33.45548629760742
2018-01-17,181900,36.18000030517578,36.40999984741211,36.08000183105469,36.34000015258789,33.9696044921875
2018-01-16,198200,36.15999984741211,36.66999816894531,36,36.099998474121094,33.74525833129883
2018-01-12,128900,36.34000015258789,36.34000015258789,35.86000061035156,36.040000915527344,33.689178466796875
2018-01-11,111900,36.36000061035156,36.58000183105469,36.2599983215332,36.380001068115234,34.00699996948242
2018-01-10,159500,36.369998931884766,36.470001220703125,35.81999969482422,36.349998474121094,33.97895431518555
2018-01-09,113300,37.20000076293945,37.20000076293945,36.540000915527344,36.560001373291016,34.175254821777344
2018-01-08,131100,37.11000061035156,37.279998779296875,36.90999984741211,37.220001220703125,34.792205810546875
2018-01-05,128900,37.150001525878906,37.279998779296875,36.91999816894531,37.13999938964844,34.71742248535156
2018-01-04,106400,37.810001373291016,37.84000015258789,37.11000061035156,37.119998931884766,34.69873046875
2018-01-03,153800,38.189998626708984,38.279998779296875,37.790000915527344,37.81999969482422,35.35306930541992
2018-01-02,200600,38.29999923706055,38.380001068115234,38.060001373291016,38.15999984741211,35.67089080810547
2017-12-29,189700,38.529998779296875,38.529998779296875,38.11000061035156,38.2400016784668,35.74567413330078
2017-12-28,156100,37.88999938964844,38.45000076293945,37.70000076293945,38.40999984741211,35.904579162597656
2017-12-27,126400,38.0099983215332,38.150001525878906,37.81999969482422,37.90999984741211,35.43720245361328
2017-12-26,102600,37.7599983215332,38.130001068115234,37.54999923706055,37.95000076293945,35.47459030151367
2017-12-22,181600,37.66999816894531,38.029998779296875,36.95000076293945,37.7400016784668,35.278289794921875
2017-12-21,127200,38.06999969482422,38.06999969482422,37.65999984741211,37.65999984741211,35.20350646972656
2017-12-20,280700,38.0099983215332,38.470001220703125,37.34000015258789,37.97999954223633,35.50263214111328
2017-12-19,272800,39.38999938964844,39.439998626708984,37.900001525878906,38.0099983215332,35.53067398071289
2017-12-18,286000,39.36000061035156,39.790000915527344,39.099998474121094,39.400001525878906,36.83000564575195
2017-12-15,712500,38.790000915527344,39.400001525878906,38.790000915527344,39.2599983215332,36.69913864135742
2017-12-14,191500,39.189998626708984,39.34000015258789,38.75,38.7599983215332,36.23175048828125
2017-12-13,211400,39.2599983215332,39.75,39.18000030517578,39.220001220703125,36.661746978759766
2017-12-12,157700,38.869998931884766,39.220001220703125,38.84000015258789,39.060001373291016,36.512184143066406
2017-12-11,240600,38.720001220703125,39.119998931884766,38.560001373291016,38.849998474121094,36.315879821777344
2017-12-08,110900,38.54999923706055,38.70000076293945,38.349998474121094,38.4900016784668,35.979366302490234
2017-12-07,163600,38.470001220703125,38.599998474121094,38.2400016784668,38.459999084472656,35.951324462890625
2017-12-06,195900,38.59000015258789,38.810001373291016,38.18000030517578,38.369998931884766,35.8671989440918
2017-12-05,199300,39.540000915527344,39.56999969482422,38.75,38.75,35.97002410888672
2017-12-04,331200,39.380001068115234,39.9900016784668,39.369998931884766,39.540000915527344,36.70334243774414
2017-12-01,191400,39.400001525878906,39.56999969482422,38.720001220703125,39.220001220703125,36.40630340576172
2017-11-30,338800,39.869998931884766,39.880001068115234,39.2599983215332,39.36000061035156,36.5362548828125
2017-11-29,197300,39.72999954223633,39.970001220703125,39.45000076293945,39.7400016784668,36.88900375366211
2017-11-28,293600,39.29999923706055,39.72999954223633,39.060001373291016,39.709999084472656,36.861148834228516
2017-11-27,167300,39.650001525878906,39.650001525878906,39.060001373291016,39.209999084472656,36.39702224731445
2017-11-24,62000,39.540000915527344,39.63999938964844,39.36000061035156,39.63999938964844,36.796173095703125
2017-11-22,197400,39.33000183105469,39.75,39.290000915527344,39.54999923706055,36.71261978149414
2017-11-21,360400,39.459999084472656,39.54999923706055,39.18000030517578,39.29999923706055,36.48056411743164
2017-11-20,186300,39.54999923706055,39.560001373291016,39.22999954223633,39.29999923706055,36.48056411743164
2017-11-17,240200,39.45000076293945,39.779998779296875,39.380001068115234,39.459999084472656,36.62908172607422
2017-11-16,303500,39.40999984741211,39.7400016784668,39.290000915527344,39.58000183105469,36.740474700927734
2017-11-15,256100,39.58000183105469,39.58000183105469,39.20000076293945,39.40999984741211,36.58266830444336
2017-11-14,299300,39.56999969482422,39.650001525878906,39.31999969482422,39.599998474121094,36.759037017822266
2017-11-13,183100,39.439998626708984,39.63999938964844,39.2599983215332,39.529998779296875,36.69405746459961
2017-11-10,259100,39.209999084472656,39.560001373291016,39,39.33000183105469,36.5084114074707
2017-11-09,431800,38.86000061035156,39.83000183105469,38.86000061035156,39.41999816894531,36.59194564819336
2017-11-08,263800,38.7400016784668,39.15999984741211,38.68000030517578,38.900001525878906,36.10926055908203
2017-11-07,454600,38.63999938964844,39.119998931884766,38.560001373291016,38.97999954223633,36.18351364135742
2017-11-06,314400,38.349998474121094,38.869998931884766,38.27000045776367,38.5099983215332,35.747230529785156
2017-11-03,382800,38.79999923706055,38.88999938964844,38.08000183105469,38.36000061035156,35.608001708984375
2017-11-02,517300,37.810001373291016,39.20000076293945,37.2599983215332,38.9900016784668,36.19279861450195
2017-11-01,677100,37.25,38.869998931884766,36.790000915527344,38.7599983215332,35.97929763793945
2017-10-31,301000,39.04999923706055,39.04999923706055,38.599998474121094,38.790000915527344,36.00714874267578
2017-10-30,202700,39.400001525878906,39.459999084472656,38.959999084472656,39.040000915527344,36.23920822143555
2017-10-27,302100,38.970001220703125,39.59000015258789,38.90999984741211,39.41999816894531,36.59194564819336
2017-10-26,291200,39.29999923706055,39.779998779296875,38.970001220703125,39,36.20208740234375
2017-10-25,180600,39.33000183105469,39.54999923706055,38.97999954223633,39.20000076293945,36.38774108886719
2017-10-24,379700,39.27000045776367,39.540000915527344,39.15999984741211,39.47999954223633,36.64765167236328
2017-10-23,142000,38.9900016784668,39.43000030517578,38.95000076293945,39.290000915527344,36.471275329589844
2017-10-20,324900,39.95000076293945,39.95000076293945,38.88999938964844,39.06999969482422,36.267051696777344
2017-10-19,152800,40.20000076293945,40.310001373291016,39.790000915527344,39.869998931884766,37.009666442871094
2017-10-18,139600,40.529998779296875,40.56999969482422,40.15999984741211,40.20000076293945,37.31599426269531
2017-10-17,123500,40.459999084472656,40.880001068115234,40.36000061035156,40.58000183105469,37.66873550415039
2017-10-16,169300,41.20000076293945,41.33000183105469,40.529998779296875,40.650001525878906,37.73371124267578
2017-10-13,230300,41.5099983215332,41.689998626708984,41.150001525878906,41.22999954223633,38.272098541259766
2017-10-12,199400,41.369998931884766,41.52000045776367,41.130001068115234,41.25,38.29066467285156
2017-10-11,180200,40.83000183105469,41.43000030517578,40.83000183105469,41.369998931884766,38.40205383300781
2017-10-10,166100,40.63999938964844,40.95000076293945,40.58000183105469,40.83000183105469,37.90079879760742
2017-10-09,61200,40.27000045776367,40.630001068115234,40.27000045776367,40.52000045776367,37.61304473876953
2017-10-06,103200,40.31999969482422,40.400001525878906,39.849998474121094,40.27000045776367,37.3809700012207
2017-10-05,178100,40.459999084472656,40.75,40.06999969482422,40.529998779296875,37.622318267822266
2017-10-04,226300,40.56999969482422,40.630001068115234,40.22999954223633,40.369998931884766,37.473793029785156
2017-10-03,204200,40.349998474121094,40.61000061035156,40.02000045776367,40.59000015258789,37.67800521850586
2017-10-02,180500,39.81999969482422,40.380001068115234,39.65999984741211,40.31999969482422,37.42738342285156
2017-09-29,179600,40.02000045776367,40.13999938964844,39.380001068115234,39.77000045776367,36.916847229003906
2017-09-28,184800,39.7599983215332,40.13999938964844,39.43000030517578,40.08000183105469,37.20460891723633
2017-09-27,243300,40.29999923706055,40.29999923706055,39.2400016784668,39.7400016784668,36.88900375366211
2017-09-26,158800,40.18000030517578,40.470001220703125,40,40.31999969482422,37.42738342285156
2017-09-25,227600,39.83000183105469,40.40999984741211,39.79999923706055,40.040000915527344,37.167476654052734
2017-09-22,131300,39.9900016784668,40.18000030517578,39.810001373291016,39.810001373291016,36.9539794921875
2017-09-21,155200,39.97999954223633,40.34000015258789,39.939998626708984,39.939998626708984,37.074642181396484
2017-09-20,177200,40.060001373291016,40.220001220703125,39.720001220703125,40.02000045776367,37.148902893066406
2017-09-19,194400,40.5,40.5,40.0099983215332,40.09000015258789,37.21388626098633
2017-09-18,277600,40.58000183105469,40.70000076293945,40.20000076293945,40.40999984741211,37.510921478271484
2017-09-15,373300,40.790000915527344,40.790000915527344,40.310001373291016,40.58000183105469,37.66873550415039
2017-09-14,183500,40.31999969482422,40.779998779296875,40.2400016784668,40.66999816894531,37.75227355957031
2017-09-13,186000,40.119998931884766,40.560001373291016,40.06999969482422,40.5099983215332,37.60375213623047
2017-09-12,169300,40.7400016784668,41.040000915527344,40.150001525878906,40.29999923706055,37.16747283935547
2017-09-11,160600,40.81999969482422,41.18000030517578,40.77000045776367,40.86000061035156,37.68394470214844
2017-09-08,167000,40.65999984741211,41.099998474121094,40.54999923706055,40.720001220703125,37.55482864379883
2017-09-07,286400,40.66999816894531,41.02000045776367,40.47999954223633,40.75,37.58249282836914
2017-09-06,232400,40.65999984741211,41.369998931884766,40.52000045776367,40.61000061035156,37.453372955322266
2017-09-05,239600,40.77000045776367,41.189998626708984,40.470001220703125,40.599998474121094,37.444156646728516
2017-09-01,159100,40.599998474121094,40.880001068115234,40.349998474121094,40.75,37.58249282836914
2017-08-31,207300,40.34000015258789,40.849998474121094,40.34000015258789,40.619998931884766,37.46259689331055
2017-08-30,147700,40.20000076293945,40.34000015258789,39.88999938964844,40.310001373291016,37.176692962646484
2017-08-29,244200,40.31999969482422,40.65999984741211,39.97999954223633,40.310001373291016,37.176692962646484
2017-08-28,225600,40.86000061035156,41.22999954223633,40.189998626708984,40.349998474121094,37.21358108520508
2017-08-25,234800,40.540000915527344,40.9900016784668,40.36000061035156,40.81999969482422,37.64704895019531
2017-08-24,398000,40.38999938964844,40.91999816894531,40.2400016784668,40.279998779296875,37.14902877807617
2017-08-23,173400,39.83000183105469,40.59000015258789,39.810001373291016,40.15999984741211,37.03835678100586
2017-08-22,149100,40.54999923706055,40.54999923706055,39.86000061035156,39.93000030517578,36.82622528076172
2017-08-21,137900,39.83000183105469,40.650001525878906,39.72999954223633,40.43000030517578,37.2873649597168
2017-08-18,365400,39.86000061035156,40.15999984741211,39.65999984741211,39.849998474121094,36.7524528503418
2017-08-17,206000,40.5,40.720001220703125,40.209999084472656,40.27000045776367,37.139801025390625
2017-08-16,129300,40.689998626708984,40.880001068115234,40.529998779296875,40.689998626708984,37.52716064453125
2017-08-15,202300,40.619998931884766,40.7400016784668,40.20000076293945,40.5099983215332,37.361148834228516
2017-08-14,218500,40,40.709999084472656,40,40.66999816894531,37.50871276855469
2017-08-11,370300,39.630001068115234,40.16999816894531,39.630001068115234,39.77000045776367,36.678672790527344
2017-08-10,218400,40.09000015258789,40.279998779296875,39.9900016784668,40.04999923706055,36.936912536621094
2017-08-09,193300,39.970001220703125,40.400001525878906,39.849998474121094,40.119998931884766,37.001468658447266
2017-08-08,189000,40.189998626708984,40.54999923706055,39.63999938964844,39.91999816894531,36.81700897216797
2017-08-07,264400,40.38999938964844,40.529998779296875,40.15999984741211,40.380001068115234,37.24125671386719
2017-08-04,209700,40.279998779296875,40.65999984741211,40.09000015258789,40.38999938964844,37.25048065185547
2017-08-03,134300,40.439998626708984,41.02000045776367,40.22999954223633,40.29999923706055,37.16747283935547
2017-08-02,248800,40.79999923706055,40.959999084472656,40.130001068115234,40.45000076293945,37.305816650390625
2017-08-01,198100,40.68000030517578,41.09000015258789,40.54999923706055,40.95000076293945,37.7669563293457
2017-07-31,171800,40.18000030517578,40.70000076293945,39.79999923706055,40.61000061035156,37.453372955322266
2017-07-28,145000,40.40999984741211,40.72999954223633,40.029998779296875,40.20000076293945,37.07524490356445
2017-07-27,166600,40.04999923706055,40.779998779296875,39.849998474121094,40.38999938964844,37.25048065185547
2017-07-26,139700,40.029998779296875,40.43000030517578,39.540000915527344,40.11000061035156,36.992244720458984
2017-07-25,334300,39.779998779296875,40.189998626708984,39.209999084472656,40.09000015258789,36.97379684448242
2017-07-24,179200,40.20000076293945,40.209999084472656,39.790000915527344,39.790000915527344,36.69711685180664
2017-07-21,235900,40.7599983215332,40.7599983215332,39.790000915527344,40.20000076293945,37.07524490356445
2017-07-20,159500,40.470001220703125,40.56999969482422,40.22999954223633,40.31999969482422,37.185916900634766
2017-07-19,167900,40.029998779296875,40.52000045776367,40,40.470001220703125,37.32426071166992
2017-07-18,132200,39.86000061035156,40.150001525878906,39.720001220703125,40.040000915527344,36.92768478393555
2017-07-17,186300,39.68000030517578,40.06999969482422,39.439998626708984,39.88999938964844,36.78934860229492
2017-07-14,188400,39.2599983215332,39.79999923706055,39.2599983215332,39.61000061035156,36.53110885620117
2017-07-13,175100,39.029998779296875,39.33000183105469,38.88999938964844,39.04999923706055,36.01462936401367
2017-07-12,162500,38.66999816894531,39.209999084472656,38.66999816894531,38.959999084472656,35.93162536621094
2017-07-11,213000,38.27000045776367,38.599998474121094,37.970001220703125,38.380001068115234,35.3967170715332
2017-07-10,144800,39.2599983215332,39.4900016784668,38.22999954223633,38.25,35.276817321777344
2017-07-07,131100,39.060001373291016,39.40999984741211,38.90999984741211,39.2599983215332,36.208309173583984
2017-07-06,175000,39.20000076293945,39.43000030517578,38.790000915527344,38.88999938964844,35.86707305908203
2017-07-05,243800,40.209999084472656,40.209999084472656,39.209999084472656,39.47999954223633,36.411216735839844
2017-07-03,228500,39.38999938964844,40.369998931884766,39.38999938964844,40.09000015258789,36.97379684448242
2017-06-30,201100,40.029998779296875,40.18000030517578,39.33000183105469,39.38999938964844,36.32820129394531
2017-06-29,232400,39.95000076293945,40.400001525878906,39.810001373291016,39.900001525878906,36.79856491088867
2017-06-28,261100,40.34000015258789,40.630001068115234,40.119998931884766,40.150001525878906,37.02913284301758
2017-06-27,191900,39.91999816894531,40.43000030517578,39.869998931884766,40.22999954223633,37.10291290283203
2017-06-26,226800,40.0099983215332,40.459999084472656,39.83000183105469,40.02000045776367,36.90923309326172
2017-06-23,426200,39.79999923706055,40.290000915527344,39.720001220703125,39.869998931884766,36.77089309692383
2017-06-22,221100,39.59000015258789,40.189998626708984,39.279998779296875,39.810001373291016,36.7155647277832
2017-06-21,182800,39.560001373291016,39.7400016784668,39.150001525878906,39.529998779296875,36.45732116699219
2017-06-20,212000,39.720001220703125,39.880001068115234,39.2400016784668,39.56999969482422,36.49421310424805
2017-06-19,214200,40.060001373291016,40.060001373291016,39.59000015258789,39.7599983215332,36.6694450378418
2017-06-16,380400,40.689998626708984,40.689998626708984,39.86000061035156,40.060001373291016,36.946128845214844
2017-06-15,326900,40.56999969482422,41.150001525878906,40.56999969482422,40.880001068115234,37.70238494873047
2017-06-14,227300,41.310001373291016,41.310001373291016,40.58000183105469,40.81999969482422,37.64704895019531
2017-06-13,325700,40.939998626708984,41.15999984741211,40.52000045776367,40.9900016784668,37.80384063720703
2017-06-12,323700,40.599998474121094,41.33000183105469,40.599998474121094,41.08000183105469,37.647056579589844
2017-06-09,208100,40.04999923706055,40.75,39.79999923706055,40.52000045776367,37.13385772705078
2017-06-08,202600,40.349998474121094,40.349998474121094,39.84000015258789,40.04999923706055,36.70313262939453
2017-06-07,220200,39.68000030517578,40.45000076293945,39.650001525878906,40.22999954223633,36.86808395385742
2017-06-06,341900,39.599998474121094,39.93000030517578,39.16999816894531,39.58000183105469,36.27240753173828
2017-06-05,224000,39.91999816894531,39.91999816894531,39.2599983215332,39.59000015258789,36.281558990478516
2017-06-02,280400,39.900001525878906,40.25,39.869998931884766,40.119998931884766,36.76728057861328
2017-06-01,254100,38.9900016784668,39.66999816894531,38.869998931884766,39.650001525878906,36.33656311035156
2017-05-31,195100,39.04999923706055,39.189998626708984,38.709999084472656,39.04999923706055,35.78668975830078
2017-05-30,179100,39.43000030517578,39.43000030517578,38.959999084472656,38.97999954223633,35.722537994384766
2017-05-26,179100,39.5,39.61000061035156,39.040000915527344,39.43000030517578,36.13493728637695
2017-05-25,205500,39.810001373291016,39.939998626708984,39.5099983215332,39.540000915527344,36.23574447631836
