date,volume,open,high,low,close,adjclose
2018-04-27,1158600,113.1500015258789,116.61000061035156,112.6500015258789,116.33999633789062,115.29967498779297
2018-04-26,1672500,112.0199966430664,115.12000274658203,110.08000183105469,113.18000030517578,112.16793060302734
2018-04-25,1031300,106.81999969482422,109.30999755859375,106.44000244140625,107.81999969482422,106.85586547851562
2018-04-24,1162900,105.76000213623047,107.83000183105469,105.19999694824219,106.93000030517578,105.97381591796875
2018-04-23,1029500,103.26000213623047,105.5999984741211,102.1500015258789,105.5199966430664,104.57643127441406
2018-04-20,1064500,105.27999877929688,106.44999694824219,102.9000015258789,103.76000213623047,102.83216857910156
2018-04-19,1516400,107.55000305175781,108.20999908447266,103.48999786376953,105.18000030517578,104.23947143554688
2018-04-18,1303600,108.8499984741211,109.72000122070312,106.55000305175781,107.38999938964844,106.42970275878906
2018-04-17,1254300,108.75,109.93000030517578,106.77999877929688,108.19999694824219,107.23246765136719
2018-04-16,971500,106.93000030517578,108.02999877929688,105.0199966430664,106.44999694824219,105.49810791015625
2018-04-13,1530400,111.13999938964844,112.4000015258789,105.38999938964844,106.61000061035156,105.65668487548828
2018-04-12,850700,111.45999908447266,112.58999633789062,110.36000061035156,110.56999969482422,109.58126831054688
2018-04-11,577600,111.16000366210938,112.31999969482422,110.1500015258789,110.93000030517578,109.93804168701172
2018-04-10,926800,111.13999938964844,112.68000030517578,109.52999877929688,112.13999938964844,111.1372299194336
2018-04-09,829500,112.94000244140625,114.88999938964844,110.19000244140625,110.3499984741211,109.36324310302734
2018-04-06,1291200,115.62999725341797,116.37000274658203,110.7699966430664,111.91000366210938,110.9093017578125
2018-04-05,873500,115.45999908447266,116.83000183105469,113.5199966430664,116.38999938964844,115.3492202758789
2018-04-04,851900,110.08999633789062,114.9800033569336,109.81999969482422,114.4800033569336,113.45630645751953
2018-04-03,1504200,112.5,113.87999725341797,108.94999694824219,111.91000366210938,110.9093017578125
2018-04-02,1581300,118.61000061035156,119.18000030517578,110.51000213623047,111.93000030517578,110.92912292480469
2018-03-29,780800,116.33999633789062,119.22000122070312,115.4000015258789,118.55000305175781,117.48992156982422
2018-03-28,1047500,115.27999877929688,119.41999816894531,114.08000183105469,115.9800033569336,114.94290924072266
2018-03-27,1402700,114.58000183105469,117.44999694824219,113.29000091552734,115.01000213623047,113.98157501220703
2018-03-26,1008800,112.48999786376953,115.06999969482422,111.87999725341797,114.7699966430664,113.74370574951172
2018-03-23,1085900,112.41000366210938,113.26000213623047,110.33999633789062,110.83999633789062,109.84886169433594
2018-03-22,1042400,114.0199966430664,115.13999938964844,111.62999725341797,111.70999908447266,110.7110824584961
2018-03-21,689600,114.66000366210938,116.29000091552734,114.23999786376953,115.23999786376953,114.1500473022461
2018-03-20,636000,116.38999938964844,116.69000244140625,113.73999786376953,114.25,113.16940307617188
2018-03-19,813000,116.79000091552734,117.55999755859375,114.69999694824219,115.87000274658203,114.77409362792969
2018-03-16,1354400,116.93000030517578,117.80999755859375,115.76000213623047,116.62999725341797,115.52690124511719
2018-03-15,672600,117.54000091552734,118.33000183105469,115.47000122070312,117.0999984741211,115.99244689941406
2018-03-14,681800,119.16000366210938,119.87999725341797,116.55000305175781,117.05999755859375,115.95283508300781
2018-03-13,942500,118.75,120.0999984741211,117.26000213623047,119,117.87448120117188
2018-03-12,802800,118.55999755859375,119.25,117.20999908447266,118.41000366210938,117.2900619506836
2018-03-09,1088300,116.44000244140625,118.94000244140625,114.4000015258789,118.86000061035156,117.73582458496094
2018-03-08,672200,117.33000183105469,117.33000183105469,114.54000091552734,115.75,114.65523529052734
2018-03-07,708600,117.43000030517578,118.30999755859375,115.80000305175781,116.7699966430664,115.66558074951172
2018-03-06,1003700,116.54000091552734,119.04000091552734,115.12999725341797,118.58999633789062,117.46834564208984
2018-03-05,1088500,115.44999694824219,117.55000305175781,115.12000274658203,116.36000061035156,115.25945281982422
2018-03-02,1462100,116.66999816894531,116.79000091552734,113.12000274658203,116.06999969482422,114.97221374511719
2018-03-01,2062100,114.23999786376953,117.88999938964844,113.43000030517578,117.51000213623047,116.39857482910156
2018-02-28,1901700,110.70999908447266,116.11000061035156,109.68000030517578,114.25,113.16940307617188
2018-02-27,2161000,113.26000213623047,113.91000366210938,108.9000015258789,109.80000305175781,108.76152038574219
2018-02-26,1409600,116.5,117.73999786376953,112.08000183105469,114.8499984741211,113.76373291015625
2018-02-23,1504200,111.1500015258789,117.06999969482422,111.08000183105469,116.31999969482422,115.21984100341797
2018-02-22,1465800,115.0999984741211,115.5,110.19999694824219,110.48999786376953,109.4449691772461
2018-02-21,5545200,116.95999908447266,119.30000305175781,113.2300033569336,114,112.92179107666016
2018-02-20,2369200,107.4000015258789,108.37999725341797,103.72000122070312,105.3499984741211,104.35358428955078
2018-02-16,946700,108.72000122070312,109.33999633789062,105.77999877929688,107.56999969482422,106.5526123046875
2018-02-15,818400,109.2300033569336,110.27999877929688,107.56999969482422,108.77999877929688,107.75114440917969
2018-02-14,1106700,105.5,110,105.26000213623047,109.0199966430664,107.98888397216797
2018-02-13,1392100,109.16999816894531,109.98999786376953,105.95999908447266,106.22000122070312,105.21537017822266
2018-02-12,1181400,109.80000305175781,110.80000305175781,108.05000305175781,109.4800033569336,108.44454193115234
2018-02-09,1577900,110.38999938964844,110.44999694824219,103.33999633789062,109.13999938964844,108.10774993896484
2018-02-08,1549900,109.93000030517578,115.3499984741211,109.30000305175781,109.62999725341797,108.59310913085938
2018-02-07,2163500,112.08999633789062,114.58000183105469,109.9000015258789,109.93000030517578,108.8902816772461
2018-02-06,1240100,108.27999877929688,113.11000061035156,106.75,112.19999694824219,111.13880157470703
2018-02-05,1281600,113.05000305175781,114.97000122070312,109.80999755859375,109.86000061035156,108.82093811035156
2018-02-02,1092300,115.91999816894531,117.18000030517578,113.12999725341797,113.93000030517578,112.8524398803711
2018-02-01,760600,116.23999786376953,118.83000183105469,115.83000183105469,117.29000091552734,116.18065643310547
2018-01-31,1235700,119.86000061035156,120.47000122070312,115.83000183105469,116.98999786376953,115.88349914550781
2018-01-30,1889700,121.56999969482422,122.69999694824219,117.58000183105469,119.2699966430664,118.14192199707031
2018-01-29,1403700,123.5199966430664,123.62999725341797,122.72000122070312,122.88999938964844,121.72769927978516
2018-01-26,1488400,123.33999633789062,123.9000015258789,121.66000366210938,123.63999938964844,122.4706039428711
2018-01-25,1250700,121.12000274658203,121.33999633789062,119.62999725341797,120.91999816894531,119.77632904052734
2018-01-24,1198600,119.26000213623047,121.23999786376953,118.26000213623047,120.98999786376953,119.8456802368164
2018-01-23,1277000,117.73999786376953,119.13999938964844,116.5999984741211,119.0999984741211,117.97354888916016
2018-01-22,1612100,116.87999725341797,118.19000244140625,115.9000015258789,118.02999877929688,116.91365051269531
2018-01-19,1169900,116.23999786376953,117.51000213623047,115.20999908447266,117.0199966430664,115.9132080078125
2018-01-18,920900,115.66999816894531,115.86000061035156,113.66000366210938,115.52999877929688,114.43730926513672
2018-01-17,1354200,114.73999786376953,116.23999786376953,112.9800033569336,115.3499984741211,114.25900268554688
2018-01-16,1498100,116.76000213623047,116.83999633789062,112.86000061035156,113.9000015258789,112.82274627685547
2018-01-12,1579100,114.37999725341797,116.05000305175781,113.0199966430664,115.94000244140625,114.84342956542969
2018-01-11,1015900,110.69999694824219,113.41999816894531,108.9000015258789,112.94999694824219,111.88169860839844
2018-01-10,711200,110.2699966430664,112,109.79000091552734,110.58999633789062,109.54402160644531
2018-01-09,1091400,111.69000244140625,111.69000244140625,109.80999755859375,110.48999786376953,109.4449691772461
2018-01-08,1257100,112.05000305175781,112.29000091552734,110.63999938964844,111.38999938964844,110.33647155761719
2018-01-05,1996700,111.95999908447266,113.1500015258789,110.30000305175781,112.18000030517578,111.11898803710938
2018-01-04,2104500,107.75,111.52999877929688,107.4800033569336,111,109.95015716552734
2018-01-03,2086800,106.41999816894531,107.66000366210938,105.30000305175781,107.05000305175781,106.03751373291016
2018-01-02,2624500,100.9000015258789,107.93000030517578,99.70999908447266,106.08999633789062,105.08659362792969
2017-12-29,969200,99.8499984741211,100.98999786376953,99.5,99.69000244140625,98.74712371826172
2017-12-28,604600,99.86000061035156,99.91000366210938,98.16999816894531,99.70999908447266,98.76692962646484
2017-12-27,988500,101.72000122070312,101.72000122070312,99.4000015258789,99.7699966430664,98.82637023925781
2017-12-26,565100,100.80000305175781,102.75,100.6500015258789,101.95999908447266,100.99565887451172
2017-12-22,1257600,100.63999938964844,100.83000183105469,99.70999908447266,100.55000305175781,99.5989990234375
2017-12-21,1090000,98.51000213623047,100.5199966430664,98.19999694824219,100.12999725341797,99.18296813964844
2017-12-20,1081700,100.02999877929688,100.91000366210938,98.02999877929688,98.58999633789062,97.59810638427734
2017-12-19,1333500,102.44999694824219,102.86000061035156,99.38999938964844,99.7300033569336,98.72663116455078
2017-12-18,844800,101.33999633789062,103.0999984741211,100.6500015258789,102.70999908447266,101.67664337158203
2017-12-15,1617000,100.83999633789062,101.72000122070312,100.16999816894531,100.69999694824219,99.68687438964844
2017-12-14,1111400,103.2300033569336,103.9000015258789,99.7699966430664,100.19999694824219,99.19188690185547
2017-12-13,1093100,103.62999725341797,103.72000122070312,101.86000061035156,102.5,101.46875762939453
2017-12-12,2442400,101.70999908447266,105.55999755859375,101.70999908447266,103.02999877929688,101.99341583251953
2017-12-11,1490300,100.1500015258789,101.66999816894531,99.11000061035156,100.8499984741211,99.83535766601562
2017-12-08,925600,98.20999908447266,100.62000274658203,97.37999725341797,100.30999755859375,99.3008041381836
2017-12-07,1171700,97.75,98.37000274658203,96.56999969482422,97.61000061035156,96.6279525756836
2017-12-06,1285800,100.87000274658203,101.41999816894531,97.47000122070312,97.5,96.5190658569336
2017-12-05,2462400,107.0999984741211,107.79000091552734,100.0199966430664,101.1500015258789,100.13233184814453
2017-12-04,2225100,100.94000244140625,105.19999694824219,100.76000213623047,104.0199966430664,102.97346496582031
2017-12-01,2252900,100.73999786376953,100.97000122070312,97.88999938964844,99.27999877929688,98.2811508178711
2017-11-30,2353900,99.58000183105469,101.6500015258789,98.66999816894531,101,99.98384857177734
2017-11-29,3895200,93.95999908447266,100.37000274658203,93.41000366210938,99.94999694824219,98.94440460205078
2017-11-28,1145400,89.88999938964844,92.91000366210938,89.62999725341797,92.83999633789062,91.90594482421875
2017-11-27,858800,89.61000061035156,90.77999877929688,89.04000091552734,89.87000274658203,88.96582794189453
2017-11-24,523500,89.63999938964844,89.9000015258789,88.95999908447266,89.2300033569336,88.33226776123047
2017-11-22,907700,89.19999694824219,90.30999755859375,88.81999969482422,89.62000274658203,88.71834564208984
2017-11-21,1610700,90.94000244140625,90.94999694824219,88.9000015258789,88.93000030517578,88.0352783203125
2017-11-20,1498100,89.20999908447266,91.68000030517578,88.23999786376953,91.43000030517578,90.5101318359375
2017-11-17,1549200,91.0199966430664,91.44000244140625,89.12999725341797,89.2699966430664,88.37185668945312
2017-11-16,2289000,92,92.7699966430664,89.23999786376953,90.5,89.58949279785156
2017-11-15,3074000,93.93000030517578,95.48999786376953,91.37000274658203,91.58000183105469,90.65861511230469
2017-11-14,10153800,94.87999725341797,102.88999938964844,94.75,95.72000122070312,94.7569808959961
2017-11-13,3894500,80.72000122070312,82.81999969482422,80.45999908447266,82.27999877929688,81.45219421386719
2017-11-10,1942400,80.16000366210938,81.98999786376953,80,81.22000122070312,80.4028549194336
2017-11-09,1898500,79.55999755859375,81.08999633789062,79.13999938964844,80.44999694824219,79.64057922363281
2017-11-08,3233400,79.19999694824219,80.62000274658203,78.80999755859375,79.41000366210938,78.61106872558594
2017-11-07,1261600,80.66000366210938,80.83000183105469,78.9000015258789,79.37999725341797,78.58135223388672
2017-11-06,1173500,81.52999877929688,81.80999755859375,80.30999755859375,80.70999908447266,79.89797973632812
2017-11-03,1108600,81.38999938964844,82.37999725341797,80.2699966430664,81.80000305175781,80.97703552246094
2017-11-02,1669100,81.0199966430664,82.91000366210938,80.20999908447266,81.69000244140625,80.86813354492188
2017-11-01,1157000,82.33000183105469,82.73999786376953,80.68000030517578,80.75,79.93758392333984
2017-10-31,1081500,82.16999816894531,83.1500015258789,81.68000030517578,81.73999786376953,80.9176254272461
2017-10-30,2309800,81.93000030517578,82.12999725341797,81.12999725341797,82,81.17501831054688
2017-10-27,2927800,85.13999938964844,85.6500015258789,81.80999755859375,81.93000030517578,81.10570526123047
2017-10-26,3229400,82.88999938964844,87.63999938964844,81.30999755859375,85.6500015258789,84.78829956054688
2017-10-25,2052700,83.70999908447266,84.05999755859375,81.81999969482422,83.30999755859375,82.47183227539062
2017-10-24,1789500,85.7300033569336,85.93000030517578,83.5,84.25,83.40237426757812
2017-10-23,1344900,86.55000305175781,87.44000244140625,85.58000183105469,85.91000366210938,85.04566192626953
2017-10-20,1156800,87.36000061035156,87.72000122070312,85.93000030517578,86.77999877929688,85.90690612792969
2017-10-19,2400900,86.23999786376953,87.95999908447266,85.33999633789062,86.91999816894531,86.04550170898438
2017-10-18,2345200,87.83000183105469,88.87999725341797,87.44000244140625,87.80999755859375,86.92654418945312
2017-10-17,2099400,86.37999725341797,88.97000122070312,86.19999694824219,88.08999633789062,87.20372772216797
2017-10-16,2448000,85.69999694824219,86.05000305175781,84.76000213623047,86.01000213623047,85.14466857910156
2017-10-13,1969500,86.76000213623047,86.87000274658203,85.4000015258789,85.51000213623047,84.64969635009766
2017-10-12,2514600,89.37999725341797,89.5,86.48999786376953,86.55999755859375,85.6891098022461
2017-10-11,1527600,91.69999694824219,92.16000366210938,89.18000030517578,89.4000015258789,88.50056457519531
2017-10-10,1260600,91.22000122070312,92.37999725341797,91.0199966430664,91.83999633789062,90.91600036621094
2017-10-09,1951300,94.2300033569336,94.47000122070312,90.98999786376953,91.12000274658203,90.20325469970703
2017-10-06,1316800,94.13999938964844,95.66999816894531,93.69000244140625,94.29000091552734,93.34137725830078
2017-10-05,2050800,94.7699966430664,95.8499984741211,93.5999984741211,94.33000183105469,93.38097381591797
2017-10-04,2780300,95.04000091552734,98.41000366210938,94.4800033569336,94.93000030517578,93.97492218017578
2017-10-03,935000,99.45999908447266,100.0999984741211,98.23999786376953,98.9800033569336,97.98416900634766
2017-10-02,1517300,99.58000183105469,99.73999786376953,98.38999938964844,99.36000061035156,98.36034393310547
2017-09-29,1878200,99.69999694824219,99.98999786376953,98.23999786376953,99.19999694824219,98.20195770263672
2017-09-28,1132800,99.26000213623047,99.91999816894531,98.91000366210938,99.5,98.49894714355469
2017-09-27,1254000,98.19999694824219,99.44999694824219,97.41000366210938,99.33000183105469,98.33067321777344
2017-09-26,1175500,97.98999786376953,98.43000030517578,96.9000015258789,97.58999633789062,96.60816192626953
2017-09-25,2681300,95.83000183105469,98.55000305175781,95.38999938964844,97.94000244140625,96.95465087890625
2017-09-22,1784100,93.9000015258789,95.91000366210938,93.68000030517578,95.58999633789062,94.62828063964844
2017-09-21,1597300,94.75,94.97000122070312,93.19000244140625,93.68000030517578,92.73750305175781
2017-09-20,1454400,94.5,96.0999984741211,93.66999816894531,94.75,93.73734283447266
2017-09-19,3099100,99,100.70999908447266,94.23999786376953,94.8499984741211,93.8362808227539
2017-09-18,2072100,99.66000366210938,100.29000091552734,98.48999786376953,98.58000183105469,97.52641296386719
2017-09-15,2586900,99.7699966430664,99.7699966430664,98.26000213623047,99.51000213623047,98.44646453857422
2017-09-14,1322700,100.08999633789062,100.08999633789062,99,100.0199966430664,98.9510269165039
2017-09-13,2080200,97.06999969482422,100.31999969482422,97.06999969482422,100.0999984741211,99.0301513671875
2017-09-12,2286800,92.30999755859375,97.94999694824219,91.45999908447266,97.26000213623047,96.22052001953125
2017-09-11,1249900,94,95.0199966430664,93.37000274658203,94.4000015258789,93.39106750488281
2017-09-08,1823800,93.58999633789062,95.02999877929688,92.4800033569336,94.02999877929688,93.02503204345703
2017-09-07,2863200,96,96.33000183105469,92.7699966430664,93.52999877929688,92.53038024902344
2017-09-06,1893200,96.91999816894531,97.69999694824219,95.0199966430664,95.61000061035156,94.58815002441406
2017-09-05,1191700,97.70999908447266,98.91999816894531,96.27999877929688,96.7300033569336,95.69615936279297
2017-09-01,1095600,98.30999755859375,99.43000030517578,97.6500015258789,98.05999755859375,97.011962890625
2017-08-31,1913400,97.29000091552734,98.61000061035156,96.83999633789062,97.9000015258789,96.85366821289062
2017-08-30,1441200,95.12000274658203,98.08000183105469,95.12000274658203,96.80999755859375,95.77531433105469
2017-08-29,1749400,93.9000015258789,95.30999755859375,93.0999984741211,95.12000274658203,94.10338592529297
2017-08-28,1108300,95.94000244140625,96.30999755859375,93.94999694824219,94.66000366210938,93.64828491210938
2017-08-25,1633200,93.48999786376953,97.83999633789062,93,95.80000305175781,94.77610778808594
2017-08-24,1407800,94.18000030517578,95.25,92.36000061035156,93.0999984741211,92.10496520996094
2017-08-23,1775600,95.29000091552734,95.95999908447266,93.0999984741211,93.54000091552734,92.54027557373047
2017-08-22,2075200,95.2300033569336,96.75,95.06999969482422,95.80000305175781,94.77610778808594
2017-08-21,1968900,93.93000030517578,95.94999694824219,93.5199966430664,95.19000244140625,94.1726303100586
2017-08-18,3073800,92.83999633789062,95,92.12999725341797,93.26000213623047,92.26325988769531
2017-08-17,4675100,90.75,95.48999786376953,90.18000030517578,92.8499984741211,91.85765075683594
2017-08-16,6530800,86.55999755859375,92.8499984741211,86.55000305175781,91.51000213623047,90.53196716308594
2017-08-15,19749500,91.98999786376953,93,82.20999908447266,87.08000183105469,86.14929962158203
2017-08-14,2130200,107.87999725341797,109.80999755859375,106.33000183105469,109.31999969482422,108.151611328125
2017-08-11,1902800,106.08999633789062,107.47000122070312,105.23999786376953,107.33999633789062,106.19275665283203
2017-08-10,1844500,108.44000244140625,108.81999969482422,105.25,106.12999725341797,104.99569702148438
2017-08-09,938000,109.23999786376953,110.27999877929688,108.41000366210938,109.18000030517578,108.01313018798828
2017-08-08,863600,109.51000213623047,110.80999755859375,108.29000091552734,109.38999938964844,108.22086334228516
2017-08-07,1435300,110.86000061035156,111.16999816894531,108.19999694824219,109.48999786376953,108.31978607177734
2017-08-04,944000,111.12999725341797,111.8499984741211,110.30000305175781,111.01000213623047,109.82356262207031
2017-08-03,1812700,114.2699966430664,115.4000015258789,110.44999694824219,110.52999877929688,109.34868621826172
2017-08-02,1775200,113.68000030517578,114.87999725341797,113.45999908447266,114.4800033569336,113.2564697265625
2017-08-01,1513100,112,114.0999984741211,110.81999969482422,114.05000305175781,112.83106231689453
2017-07-31,1977700,111.61000061035156,112.9000015258789,110.55000305175781,112.01000213623047,110.8128662109375
2017-07-28,1033100,109.9000015258789,111.19000244140625,109.25,110.20999908447266,109.0321044921875
2017-07-27,2247300,108.05000305175781,110.54000091552734,107.23999786376953,110.33999633789062,109.16071319580078
2017-07-26,1700200,105.7300033569336,107.4800033569336,105.18000030517578,106.69999694824219,105.55961608886719
2017-07-25,1249100,103.58999633789062,105.95999908447266,103.47000122070312,105.29000091552734,104.1646957397461
2017-07-24,1413700,105.11000061035156,105.19999694824219,103.12000274658203,103.16999816894531,102.06732940673828
2017-07-21,1216400,103.37000274658203,105.45999908447266,103.36000061035156,105.2699966430664,104.1448974609375
2017-07-20,1714500,100.69999694824219,104.13999938964844,99.80999755859375,103.2300033569336,102.12670135498047
2017-07-19,1413700,100.47000122070312,101.91000366210938,99.94999694824219,100.87000274658203,99.79193878173828
2017-07-18,2218300,101.77999877929688,102,99.9800033569336,100.30000305175781,99.2280502319336
2017-07-17,1646800,101.80999755859375,102.98999786376953,101.62000274658203,101.73999786376953,100.65263366699219
2017-07-14,1205400,103.66000366210938,103.68000030517578,101.62999725341797,102.04000091552734,100.94942474365234
2017-07-13,2222300,100.69000244140625,103.79000091552734,100.69000244140625,103.22000122070312,102.11681365966797
2017-07-12,1997100,101.02999877929688,102.43000030517578,100.5,100.94000244140625,99.8611831665039
2017-07-11,1432900,101.1500015258789,101.93000030517578,99.37000274658203,100.25,99.17855072021484
2017-07-10,1909300,101.94000244140625,102.38999938964844,99.5,101.16999816894531,100.0887222290039
2017-07-07,2118500,102.69999694824219,103.16999816894531,100.93000030517578,101.93000030517578,100.84059143066406
2017-07-06,2718300,104.4800033569336,105.83000183105469,102.25,103.16000366210938,102.05745697021484
2017-07-05,7348700,110.12999725341797,111.69999694824219,99.12999725341797,105.20999908447266,104.08554077148438
2017-07-03,914800,117.44999694824219,118.7300033569336,116.2699966430664,118.41000366210938,117.14447021484375
2017-06-30,994900,116.44999694824219,117.81999969482422,116.02999877929688,116.58999633789062,115.34392547607422
2017-06-29,2184100,116.25,118.25,115.62000274658203,116.05000305175781,114.80970001220703
2017-06-28,2106100,119.75,120.5999984741211,116.62999725341797,116.70999908447266,115.4626235961914
2017-06-27,1652600,121.38999938964844,123.30000305175781,121.29000091552734,121.95999908447266,120.65653228759766
2017-06-26,1544400,120.05999755859375,124.62000274658203,120.05999755859375,121.79000091552734,120.48834228515625
2017-06-23,2289600,120.75,121.43000030517578,118.75,119.73999786376953,118.46023559570312
2017-06-22,2118400,120.20999908447266,122.5199966430664,119.83000183105469,120.69999694824219,119.40998077392578
2017-06-21,2492900,124.26000213623047,124.26000213623047,118.26000213623047,120.11000061035156,118.8262939453125
2017-06-20,2233700,128.27999877929688,128.35000610351562,123.56999969482422,123.58000183105469,122.1998519897461
2017-06-19,1069500,130.3000030517578,131.07000732421875,128.5800018310547,129.60000610351562,128.15260314941406
2017-06-16,1725200,130.47000122070312,130.9199981689453,127.63999938964844,130.16000366210938,128.7063446044922
2017-06-15,1220600,130.52999877929688,131.80999755859375,129.10000610351562,131.14999389648438,129.68528747558594
2017-06-14,880900,131.92999267578125,131.92999267578125,130.1300048828125,130.58999633789062,129.13157653808594
2017-06-13,896100,130.9499969482422,131.6699981689453,128.6300048828125,131.6300048828125,130.15994262695312
2017-06-12,1466200,128.11000061035156,130.9499969482422,127.62999725341797,130.9499969482422,129.48756408691406
2017-06-09,1679200,125.94000244140625,128.6300048828125,123.48999786376953,128.36000061035156,126.92645263671875
2017-06-08,2226100,130.6199951171875,131.3800048828125,125.81999969482422,125.91999816894531,124.51370239257812
2017-06-07,996300,132.08999633789062,133.94000244140625,130.3699951171875,130.6199951171875,129.16122436523438
2017-06-06,2213000,134.99000549316406,134.99000549316406,129.9499969482422,131.3000030517578,129.8336639404297
2017-06-05,1406800,137,137,134.72999572753906,135.57000732421875,134.05596923828125
2017-06-02,1209200,136.97999572753906,138.22999572753906,136.1300048828125,137.8000030517578,136.2610321044922
2017-06-01,1313300,134.10000610351562,137.10000610351562,133.75,137.10000610351562,135.56884765625
2017-05-31,2118500,134.13999938964844,135.39999389648438,131.6199951171875,133.6300048828125,132.13760375976562
2017-05-30,1543800,134.64999389648438,135.2100067138672,132.77000427246094,132.99000549316406,131.50477600097656
2017-05-26,2250300,131.83999633789062,135.6999969482422,131.44000244140625,134.16000366210938,132.66171264648438
2017-05-25,3933600,133,134.07000732421875,129.39999389648438,131.97000122070312,130.49612426757812
2017-05-24,5963900,131.64999389648438,135.89999389648438,131.3000030517578,133.02000427246094,131.53443908691406
2017-05-23,3897500,139.14999389648438,143.8300018310547,139.13999938964844,140.66000366210938,139.08909606933594
2017-05-22,1921500,150.89999389648438,151.35000610351562,147.1999969482422,147.3699951171875,145.72415161132812
2017-05-19,1617200,148.85000610351562,151.72000122070312,147.91000366210938,151.47000122070312,149.77838134765625
2017-05-18,1581100,144.72999572753906,149.16000366210938,144.52000427246094,148.50999450683594,146.8514404296875
2017-05-17,1205600,145.25,145.25,142.88999938964844,144.55999755859375,142.94554138183594
2017-05-16,2319800,146.64999389648438,146.64999389648438,142.11000061035156,145.25,143.62783813476562
2017-05-15,1097700,144.66000366210938,147.14999389648438,144.49000549316406,145.85000610351562,144.22113037109375
2017-05-12,593200,145.75999450683594,145.75999450683594,144.38999938964844,145.02000427246094,143.400390625
2017-05-11,773000,145.49000549316406,146.1699981689453,143.02999877929688,145.9499969482422,144.32000732421875
2017-05-10,383800,145.8300018310547,146.25999450683594,145.14999389648438,146.16000366210938,144.52767944335938
2017-05-09,807800,146.80999755859375,147.11000061035156,144.7899932861328,146.1199951171875,144.48809814453125
2017-05-08,838200,145.1699981689453,147.05999755859375,144.75999450683594,146.97000122070312,145.3286590576172
2017-05-05,617500,144.97999572753906,145.02000427246094,143.60000610351562,144.97999572753906,143.36082458496094
2017-05-04,595900,142.7100067138672,144.9499969482422,142.7100067138672,144.80999755859375,143.19273376464844
2017-05-03,545300,142.49000549316406,143.42999267578125,141.9600067138672,142.82000732421875,141.22496032714844
2017-05-02,806400,140.44000244140625,142.6699981689453,139.8699951171875,142.5500030517578,140.95799255371094
2017-05-01,922500,143.14999389648438,143.14999389648438,140.36000061035156,140.52999877929688,138.9605712890625
2017-04-28,1458400,142.97000122070312,142.97000122070312,140.1199951171875,142.13999938964844,140.5525665283203
2017-04-27,2079700,145.75,148.27999877929688,140.9600067138672,143.19000244140625,141.59083557128906
2017-04-26,1112900,146.2899932861328,146.91000366210938,145.39999389648438,145.77999877929688,144.15191650390625
2017-04-25,1030400,147,147,144.1999969482422,145.6699981689453,144.04312133789062
2017-04-24,905200,147.8800048828125,148.35000610351562,145.9199981689453,147.10000610351562,145.4572296142578
2017-04-21,1021600,146.47000122070312,147.02000427246094,145.02999877929688,146.83999633789062,145.2000732421875
2017-04-20,1278900,143.55999755859375,146.82000732421875,143.08999633789062,146.55999755859375,144.9231719970703
2017-04-19,1230100,141.52999877929688,144.77000427246094,141.52999877929688,142.4199981689453,140.8294219970703
2017-04-18,646400,140.3300018310547,141.60000610351562,140.3300018310547,140.91000366210938,139.3363037109375
2017-04-17,645900,141.25999450683594,141.47999572753906,140.14999389648438,140.83999633789062,139.26708984375
2017-04-13,476100,141.9199981689453,142.83999633789062,140.88999938964844,140.88999938964844,139.31654357910156
2017-04-12,596100,142.91000366210938,142.91000366210938,141.07000732421875,141.74000549316406,140.1570281982422
2017-04-11,763700,142.49000549316406,143.9199981689453,141.49000549316406,143.4600067138672,141.85781860351562
2017-04-10,739400,141.8800048828125,143.75999450683594,141.8699951171875,142.83999633789062,141.24476623535156
2017-04-07,928100,142.50999450683594,143.5399932861328,141.92999267578125,142.0500030517578,140.46359252929688
2017-04-06,765100,143.75,144.64999389648438,142.36000061035156,142.55999755859375,140.96786499023438
2017-04-05,741500,143.75999450683594,144.69000244140625,142.5399932861328,142.74000549316406,141.14585876464844
2017-04-04,1072000,144.92999267578125,145.22000122070312,142.6699981689453,143.0399932861328,141.44253540039062
2017-04-03,2029800,148.39999389648438,149.1999969482422,143.55999755859375,145.5,143.8750457763672
2017-03-31,981800,148.25999450683594,149.39999389648438,147.3800048828125,148.25999450683594,146.60421752929688
2017-03-30,699600,149.24000549316406,149.63999938964844,148.35000610351562,148.6699981689453,147.00965881347656
2017-03-29,738800,148.61000061035156,150.07000732421875,147.61000061035156,149.6699981689453,147.9984893798828
2017-03-28,1118600,147.19000244140625,148.8800048828125,146.36000061035156,148.36000061035156,146.70309448242188
2017-03-27,769900,148.5,148.77000427246094,146.17999267578125,147.8000030517578,146.14935302734375
2017-03-24,615600,150.77999877929688,151,149.35000610351562,149.72999572753906,148.05776977539062
2017-03-23,653100,151.3000030517578,152.3800048828125,150.1199951171875,150.77999877929688,149.09608459472656
2017-03-22,661400,151.60000610351562,152.05999755859375,150.4600067138672,151.27000427246094,149.5806121826172
2017-03-21,1061900,152.5399932861328,152.8300018310547,150.63999938964844,151.22000122070312,149.4718017578125
2017-03-20,1051400,152.9499969482422,154.22999572753906,151.86000061035156,152.44000244140625,150.67771911621094
2017-03-17,1134600,152.4199981689453,153.25,150.89999389648438,152.39999389648438,150.63818359375
2017-03-16,583400,152.74000549316406,153.77000427246094,151.8300018310547,153.41000366210938,151.63653564453125
