date,volume,open,high,low,close,adjclose
2014-10-14,265700,23.18000030517578,23.940000534057617,23.030000686645508,23.559999465942383,23.559999465942383
2014-10-13,504300,24.18000030517578,24.299999237060547,23.15999984741211,23.200000762939453,23.200000762939453
2014-10-10,454700,25.09000015258789,25.450000762939453,24.149999618530273,24.219999313354492,24.219999313354492
2014-10-09,244600,25.549999237060547,25.59000015258789,25.020000457763672,25.1200008392334,25.1200008392334
2014-10-08,317800,25.170000076293945,25.719999313354492,24.899999618530273,25.649999618530273,25.649999618530273
2014-10-07,257100,25.600000381469727,25.690000534057617,25.010000228881836,25.110000610351562,25.110000610351562
2014-10-06,148000,26.1200008392334,26.1200008392334,25.579999923706055,25.65999984741211,25.65999984741211
2014-10-03,327300,25.639999389648438,26.469999313354492,25.530000686645508,26.059999465942383,26.059999465942383
2014-10-02,169200,25.389999389648438,25.649999618530273,25.389999389648438,25.549999237060547,25.549999237060547
2014-10-01,334000,26,26.43000030517578,25.010000228881836,25.549999237060547,25.549999237060547
2014-09-30,128400,26.600000381469727,26.600000381469727,26.010000228881836,26.010000228881836,26.010000228881836
2014-09-29,118200,26.299999237060547,26.6299991607666,26.15999984741211,26.549999237060547,26.549999237060547
2014-09-26,152700,26.1200008392334,27.020000457763672,26.1200008392334,26.709999084472656,26.709999084472656
2014-09-25,321100,27.1299991607666,27.190000534057617,26.020000457763672,26.110000610351562,26.110000610351562
2014-09-24,154900,27.219999313354492,27.34000015258789,26.899999618530273,27.110000610351562,27.110000610351562
2014-09-23,187100,27.049999237060547,27.360000610351562,26.809999465942383,27.219999313354492,27.219999313354492
2014-09-22,218200,27.479999542236328,27.59000015258789,26.8700008392334,27.079999923706055,27.079999923706055
2014-09-19,134300,27.610000610351562,27.68000030517578,27.15999984741211,27.469999313354492,27.469999313354492
2014-09-18,148700,27.469999313354492,27.760000228881836,27.360000610351562,27.6200008392334,27.6200008392334
2014-09-17,99600,27.40999984741211,27.5,27.219999313354492,27.399999618530273,27.399999618530273
2014-09-16,182800,27.5,27.549999237060547,27.350000381469727,27.399999618530273,27.399999618530273
2014-09-15,191400,27.3799991607666,27.56999969482422,27.350000381469727,27.520000457763672,27.520000457763672
2014-09-12,398900,27,27.600000381469727,27,27.5,27.5
2014-09-11,127500,26.850000381469727,27.219999313354492,26.790000915527344,27.1200008392334,27.1200008392334
2014-09-10,125000,26.790000915527344,27.110000610351562,26.6299991607666,27.030000686645508,27.030000686645508
2014-09-09,172500,26.790000915527344,26.959999084472656,26.6200008392334,26.790000915527344,26.790000915527344
2014-09-08,194600,26.700000762939453,27,26.6299991607666,26.700000762939453,26.700000762939453
2014-09-05,149900,27.1299991607666,27.229999542236328,26.829999923706055,26.889999389648438,26.889999389648438
2014-09-04,202700,27.190000534057617,27.329999923706055,26.81999969482422,26.8799991607666,26.8799991607666
2014-09-03,133400,27.670000076293945,27.770000457763672,27.110000610351562,27.219999313354492,27.219999313354492
2014-09-02,231700,27.690000534057617,27.809999465942383,27.31999969482422,27.510000228881836,27.510000228881836
2014-08-29,212500,27.290000915527344,27.68000030517578,27.139999389648438,27.65999984741211,27.65999984741211
2014-08-28,158100,27.350000381469727,27.479999542236328,27.049999237060547,27.229999542236328,27.229999542236328
2014-08-27,157800,27.3700008392334,27.479999542236328,27.1299991607666,27.25,27.25
2014-08-26,189100,27.239999771118164,27.549999237060547,27.020000457763672,27.420000076293945,27.420000076293945
2014-08-25,310000,27.1200008392334,27.489999771118164,27.09000015258789,27.389999389648438,27.389999389648438
2014-08-22,440800,26.15999984741211,27.5,26.1200008392334,26.780000686645508,26.780000686645508
2014-08-21,223000,26.799999237060547,27.200000762939453,26.40999984741211,27.040000915527344,27.040000915527344
2014-08-20,231500,26.200000762939453,27,26.15999984741211,26.760000228881836,26.760000228881836
2014-08-19,255600,25.950000762939453,26.479999542236328,25.770000457763672,26.200000762939453,26.200000762939453
2014-08-18,157100,25.600000381469727,26.030000686645508,25.549999237060547,25.81999969482422,25.81999969482422
2014-08-15,118800,25.739999771118164,25.790000915527344,25.3799991607666,25.5,25.5
2014-08-14,134600,25.639999389648438,25.729999542236328,25.18000030517578,25.559999465942383,25.559999465942383
2014-08-13,270700,25.280000686645508,25.850000381469727,25.18000030517578,25.610000610351562,25.610000610351562
2014-08-12,286000,25.200000762939453,25.469999313354492,25,25.149999618530273,25.149999618530273
2014-08-11,265800,25.600000381469727,25.84000015258789,25.25,25.280000686645508,25.280000686645508
2014-08-08,231100,25.68000030517578,25.760000228881836,25.149999618530273,25.459999084472656,25.459999084472656
2014-08-07,227600,25.950000762939453,26.290000915527344,25.5,25.610000610351562,25.610000610351562
2014-08-06,190600,25.90999984741211,26.389999389648438,25.65999984741211,26.309999465942383,26.309999465942383
2014-08-05,336900,26.469999313354492,26.690000534057617,25.780000686645508,25.989999771118164,25.989999771118164
2014-08-04,344800,26.030000686645508,26.6299991607666,25.709999084472656,26.469999313354492,26.469999313354492
2014-08-01,310300,26.3799991607666,26.459999084472656,25.56999969482422,25.860000610351562,25.860000610351562
2014-07-31,712800,26.389999389648438,26.420000076293945,25.280000686645508,26.139999389648438,26.139999389648438
2014-07-30,232300,26.700000762939453,27.229999542236328,26.059999465942383,26.290000915527344,26.290000915527344
2014-07-29,365400,26.639999389648438,26.989999771118164,26.18000030517578,26.350000381469727,26.350000381469727
2014-07-28,206400,27.059999465942383,27.25,26.079999923706055,26.719999313354492,26.719999313354492
2014-07-25,124300,27.329999923706055,27.469999313354492,26.829999923706055,26.950000762939453,26.950000762939453
2014-07-24,198600,27.510000228881836,28,27.399999618530273,27.489999771118164,27.489999771118164
2014-07-23,186300,27.59000015258789,27.639999389648438,26.760000228881836,27.299999237060547,27.299999237060547
2014-07-22,293700,27.850000381469727,28.18000030517578,27.5,27.5,27.5
2014-07-21,200800,27.6200008392334,27.84000015258789,27.510000228881836,27.719999313354492,27.719999313354492
2014-07-18,137500,27.450000762939453,27.799999237060547,27.299999237060547,27.760000228881836,27.760000228881836
2014-07-17,223200,27.559999465942383,27.729999542236328,27.329999923706055,27.399999618530273,27.399999618530273
2014-07-16,203100,27.520000457763672,27.670000076293945,27.260000228881836,27.6200008392334,27.6200008392334
2014-07-15,341600,27.329999923706055,27.520000457763672,27.100000381469727,27.43000030517578,27.43000030517578
2014-07-14,324000,27.170000076293945,27.350000381469727,27,27.270000457763672,27.270000457763672
2014-07-11,645600,26.290000915527344,27.149999618530273,26.290000915527344,26.81999969482422,26.81999969482422
2014-07-10,290500,26.020000457763672,26.06999969482422,25.829999923706055,25.959999084472656,25.959999084472656
2014-07-09,201600,26.479999542236328,26.56999969482422,26.280000686645508,26.350000381469727,26.350000381469727
2014-07-08,273200,26.360000610351562,26.549999237060547,26.190000534057617,26.450000762939453,26.450000762939453
2014-07-07,223300,26.530000686645508,26.530000686645508,26.15999984741211,26.360000610351562,26.360000610351562
2014-07-03,212800,26.299999237060547,26.75,26.139999389648438,26.56999969482422,26.56999969482422
2014-07-02,185900,26.1200008392334,26.25,25.860000610351562,26.18000030517578,26.18000030517578
2014-07-01,230800,25.989999771118164,26.25,25.809999465942383,26.049999237060547,26.049999237060547
2014-06-30,208600,25.56999969482422,25.979999542236328,25.510000228881836,25.8799991607666,25.8799991607666
2014-06-27,273000,25.479999542236328,25.639999389648438,25.440000534057617,25.510000228881836,25.510000228881836
2014-06-26,181500,25.059999465942383,25.56999969482422,24.790000915527344,25.489999771118164,25.489999771118164
2014-06-25,150800,24.860000610351562,25.229999542236328,24.700000762939453,24.959999084472656,24.959999084472656
2014-06-24,315000,25.5,25.59000015258789,24.850000381469727,24.93000030517578,24.93000030517578
2014-06-23,261200,25.40999984741211,25.709999084472656,25.09000015258789,25.520000457763672,25.520000457763672
2014-06-20,768400,25.920000076293945,26,25.09000015258789,25.5,25.5
2014-06-19,315400,25.8700008392334,26.100000381469727,25.540000915527344,25.899999618530273,25.899999618530273
2014-06-18,293300,25.510000228881836,25.84000015258789,25.110000610351562,25.760000228881836,25.760000228881836
2014-06-17,198400,25.219999313354492,25.739999771118164,25.209999084472656,25.520000457763672,25.520000457763672
2014-06-16,353900,25.309999465942383,25.639999389648438,25.030000686645508,25.290000915527344,25.290000915527344
2014-06-13,433500,25.260000228881836,25.540000915527344,25.040000915527344,25.360000610351562,25.360000610351562
2014-06-12,1139700,25.709999084472656,26.360000610351562,24.65999984741211,25.239999771118164,25.239999771118164
2014-06-11,126300,25.469999313354492,25.690000534057617,25.450000762939453,25.59000015258789,25.59000015258789
2014-06-10,164000,25.649999618530273,25.739999771118164,25.309999465942383,25.639999389648438,25.639999389648438
2014-06-09,231000,26,26.049999237060547,25.65999984741211,25.739999771118164,25.739999771118164
2014-06-06,585500,25.639999389648438,26.040000915527344,25.440000534057617,26,26
2014-06-05,519400,25.329999923706055,25.790000915527344,25.1200008392334,25.639999389648438,25.639999389648438
2014-06-04,279200,24.850000381469727,25.3700008392334,24.760000228881836,25.25,25.25
2014-06-03,301700,24.420000076293945,25.020000457763672,24.3799991607666,24.959999084472656,24.959999084472656
2014-06-02,664800,24.270000457763672,24.68000030517578,24.1299991607666,24.510000228881836,24.510000228881836
2014-05-30,607400,23.81999969482422,24.360000610351562,23.799999237060547,24.25,24.25
2014-05-29,271900,23.610000610351562,23.799999237060547,23.40999984741211,23.75,23.75
2014-05-28,204900,23.780000686645508,23.780000686645508,23.299999237060547,23.6299991607666,23.6299991607666
2014-05-27,373500,23.6200008392334,24.040000915527344,23.549999237060547,23.8700008392334,23.8700008392334
2014-05-23,274200,23.729999542236328,23.729999542236328,23.399999618530273,23.600000381469727,23.600000381469727
2014-05-22,230700,24.020000457763672,24.09000015258789,23.549999237060547,23.719999313354492,23.719999313354492
2014-05-21,189300,23.5,24,23.399999618530273,23.8700008392334,23.8700008392334
2014-05-20,371500,23.829999923706055,24.18000030517578,23.18000030517578,23.469999313354492,23.469999313354492
2014-05-19,312600,23.989999771118164,24.239999771118164,23.690000534057617,23.84000015258789,23.84000015258789
2014-05-16,373700,23.040000915527344,23.899999618530273,22.75,23.8700008392334,23.8700008392334
2014-05-15,423200,23.899999618530273,23.899999618530273,22.709999084472656,22.989999771118164,22.989999771118164
2014-05-14,159300,24.079999923706055,24.239999771118164,23.75,23.90999984741211,23.90999984741211
2014-05-13,434700,23.600000381469727,24.309999465942383,23.579999923706055,24.079999923706055,24.079999923706055
2014-05-12,261600,23.43000030517578,23.75,23.049999237060547,23.690000534057617,23.690000534057617
2014-05-09,482300,23.469999313354492,23.469999313354492,22.75,23.290000915527344,23.290000915527344
2014-05-08,504100,24.030000686645508,24.030000686645508,23.360000610351562,23.510000228881836,23.510000228881836
2014-05-07,310700,24.489999771118164,24.700000762939453,24.280000686645508,24.420000076293945,24.420000076293945
2014-05-06,283000,24.809999465942383,24.90999984741211,24.299999237060547,24.440000534057617,24.440000534057617
2014-05-05,362100,24.860000610351562,25.219999313354492,24.56999969482422,24.84000015258789,24.84000015258789
2014-05-02,210500,24.969999313354492,25.239999771118164,24.709999084472656,24.84000015258789,24.84000015258789
2014-05-01,355300,25.360000610351562,25.459999084472656,24.969999313354492,25,25
2014-04-30,629200,24.729999542236328,25.5,24.049999237060547,25.43000030517578,25.43000030517578
2014-04-29,291900,25.15999984741211,25.739999771118164,25.010000228881836,25.6200008392334,25.6200008392334
2014-04-28,256100,25.75,25.75,24.950000762939453,25.170000076293945,25.170000076293945
2014-04-25,416400,26.299999237060547,26.670000076293945,25.43000030517578,25.600000381469727,25.600000381469727
2014-04-24,171800,26.65999984741211,26.690000534057617,26.100000381469727,26.389999389648438,26.389999389648438
2014-04-23,277400,26.329999923706055,26.579999923706055,26.15999984741211,26.40999984741211,26.40999984741211
2014-04-22,592100,25.709999084472656,26.6299991607666,25.399999618530273,26.34000015258789,26.34000015258789
2014-04-21,227400,25.309999465942383,25.690000534057617,25.309999465942383,25.6299991607666,25.6299991607666
2014-04-17,443100,25.579999923706055,25.6299991607666,24.940000534057617,25.399999618530273,25.399999618530273
2014-04-16,229100,25.31999969482422,25.600000381469727,25.15999984741211,25.56999969482422,25.56999969482422
2014-04-15,231500,25.25,25.399999618530273,24.760000228881836,25.209999084472656,25.209999084472656
2014-04-14,238300,25.229999542236328,25.469999313354492,24.84000015258789,25.270000457763672,25.270000457763672
2014-04-11,295000,24.920000076293945,25.200000762939453,24.579999923706055,25.030000686645508,25.030000686645508
2014-04-10,718600,25.559999465942383,25.600000381469727,24.979999542236328,25.139999389648438,25.139999389648438
2014-04-09,228400,25.43000030517578,25.579999923706055,25.110000610351562,25.469999313354492,25.469999313354492
2014-04-08,526900,25.1200008392334,25.299999237060547,24.889999389648438,25.1200008392334,25.1200008392334
2014-04-07,820200,25.170000076293945,25.510000228881836,24.969999313354492,25.030000686645508,25.030000686645508
2014-04-04,712100,25.399999618530273,26,25.18000030517578,25.420000076293945,25.420000076293945
2014-04-03,381600,25.579999923706055,25.579999923706055,24.979999542236328,25.25,25.25
2014-04-02,314200,25.360000610351562,25.65999984741211,25.270000457763672,25.510000228881836,25.510000228881836
2014-04-01,428400,25.059999465942383,25.40999984741211,24.899999618530273,25.3799991607666,25.3799991607666
2014-03-31,551700,25.200000762939453,25.739999771118164,24.959999084472656,24.969999313354492,24.969999313354492
2014-03-28,301600,25.219999313354492,25.989999771118164,25,25.260000228881836,25.260000228881836
2014-03-27,510200,25.5,25.5,24.899999618530273,25.139999389648438,25.139999389648438
2014-03-26,342200,25.5,25.940000534057617,25.450000762939453,25.489999771118164,25.489999771118164
2014-03-25,274700,25.600000381469727,25.809999465942383,25.1299991607666,25.40999984741211,25.40999984741211
2014-03-24,526100,25.850000381469727,26,24.510000228881836,25.329999923706055,25.329999923706055
2014-03-21,391700,25.709999084472656,25.899999618530273,25.31999969482422,25.770000457763672,25.770000457763672
2014-03-20,492600,25.1299991607666,25.75,25.1299991607666,25.520000457763672,25.520000457763672
2014-03-19,425000,25.6200008392334,25.940000534057617,24.969999313354492,25.290000915527344,25.290000915527344
2014-03-18,483900,25.059999465942383,25.549999237060547,24.920000076293945,25.510000228881836,25.510000228881836
2014-03-17,872700,24.149999618530273,25.40999984741211,24.100000381469727,24.81999969482422,24.81999969482422
2014-03-14,596200,24.09000015258789,25.1200008392334,23.950000762939453,24,24
2014-03-13,473600,24.290000915527344,24.950000762939453,24.200000762939453,24.299999237060547,24.299999237060547
2014-03-12,354700,23.459999084472656,24.25,23.389999389648438,24.15999984741211,24.15999984741211
2014-03-11,456300,23.93000030517578,24.06999969482422,23.399999618530273,23.520000457763672,23.520000457763672
2014-03-10,271100,23.780000686645508,24.219999313354492,23.780000686645508,23.90999984741211,23.90999984741211
2014-03-07,209800,24.110000610351562,24.149999618530273,23.700000762939453,23.850000381469727,23.850000381469727
2014-03-06,280100,24.170000076293945,24.270000457763672,23.700000762939453,23.93000030517578,23.93000030517578
2014-03-05,264100,24.25,24.299999237060547,23.959999084472656,24.149999618530273,24.149999618530273
2014-03-04,329900,24,24.25,23.719999313354492,24.219999313354492,24.219999313354492
2014-03-03,358300,24.149999618530273,24.219999313354492,23.350000381469727,23.790000915527344,23.790000915527344
2014-02-28,315000,24,24.459999084472656,23.899999618530273,24.219999313354492,24.219999313354492
2014-02-27,261000,24.06999969482422,24.219999313354492,23.969999313354492,23.969999313354492,23.969999313354492
2014-02-26,224500,24.209999084472656,24.329999923706055,23.90999984741211,24.110000610351562,24.110000610351562
2014-02-25,272800,24.459999084472656,24.75,24.049999237060547,24.1200008392334,24.1200008392334
2014-02-24,403900,24.239999771118164,24.579999923706055,23.90999984741211,24.459999084472656,24.459999084472656
2014-02-21,429600,24.299999237060547,24.479999542236328,23.75,24,24
2014-02-20,968900,24.75,24.950000762939453,23.75,24.229999542236328,24.229999542236328
2014-02-19,1251400,24.84000015258789,25.690000534057617,24.770000457763672,25.6200008392334,25.6200008392334
2014-02-18,801900,24.049999237060547,25,23.940000534057617,24.799999237060547,24.799999237060547
2014-02-14,471400,23.420000076293945,24.020000457763672,23.059999465942383,23.829999923706055,23.829999923706055
2014-02-13,573500,23.270000457763672,23.6299991607666,23.149999618530273,23.420000076293945,23.420000076293945
2014-02-12,812300,23,23.889999389648438,22.649999618530273,23.59000015258789,23.59000015258789
2014-02-11,292100,22.420000076293945,22.700000762939453,22.31999969482422,22.40999984741211,22.40999984741211
2014-02-10,291500,22.059999465942383,22.459999084472656,21.950000762939453,22.31999969482422,22.31999969482422
2014-02-07,307800,21.940000534057617,22.239999771118164,21.799999237060547,22.100000381469727,22.100000381469727
2014-02-06,280200,21.84000015258789,22.25,21.709999084472656,21.8799991607666,21.8799991607666
2014-02-05,241100,21.709999084472656,21.719999313354492,21.209999084472656,21.68000030517578,21.68000030517578
2014-02-04,271200,21.09000015258789,21.780000686645508,21.059999465942383,21.639999389648438,21.639999389648438
2014-02-03,630300,22.399999618530273,22.399999618530273,21,21.06999969482422,21.06999969482422
2014-01-31,386200,22.299999237060547,22.549999237060547,22.149999618530273,22.34000015258789,22.34000015258789
2014-01-30,205100,21.940000534057617,22.579999923706055,21.8700008392334,22.520000457763672,22.520000457763672
2014-01-29,223500,22.020000457763672,22.139999389648438,21.56999969482422,21.8700008392334,21.8700008392334
2014-01-28,192700,21.530000686645508,22.200000762939453,21.520000457763672,22.1200008392334,22.1200008392334
2014-01-27,417500,22.31999969482422,22.31999969482422,21.5,21.549999237060547,21.549999237060547
2014-01-24,221800,22.5,22.530000686645508,22.100000381469727,22.1299991607666,22.1299991607666
2014-01-23,261600,22.979999542236328,23.049999237060547,22.530000686645508,22.600000381469727,22.600000381469727
2014-01-22,170900,22.780000686645508,23.06999969482422,22.709999084472656,22.979999542236328,22.979999542236328
2014-01-21,283200,22.899999618530273,23,22.399999618530273,22.75,22.75
2014-01-17,345500,22.850000381469727,23,22.65999984741211,22.809999465942383,22.809999465942383
2014-01-16,760800,22.899999618530273,23.049999237060547,22.790000915527344,22.860000610351562,22.860000610351562
2014-01-15,358200,22.729999542236328,23.100000381469727,22.600000381469727,22.860000610351562,22.860000610351562
2014-01-14,244300,22.520000457763672,22.729999542236328,22.40999984741211,22.65999984741211,22.65999984741211
2014-01-13,542000,22.34000015258789,22.81999969482422,22.25,22.399999618530273,22.399999618530273
2014-01-10,353900,22.200000762939453,22.459999084472656,22.020000457763672,22.25,22.25
2014-01-09,247800,21.899999618530273,22.25,21.8799991607666,22.049999237060547,22.049999237060547
2014-01-08,233500,22.299999237060547,22.459999084472656,21.8799991607666,21.90999984741211,21.90999984741211
2014-01-07,296000,22,22.280000686645508,21.899999618530273,22.219999313354492,22.219999313354492
2014-01-06,314800,21.90999984741211,22.25,21.760000228881836,21.780000686645508,21.780000686645508
2014-01-03,245800,21.3700008392334,21.8799991607666,21.25,21.729999542236328,21.729999542236328
2014-01-02,291600,21.299999237060547,21.43000030517578,20.979999542236328,21.31999969482422,21.31999969482422
2013-12-31,233500,21.469999313354492,21.579999923706055,21.299999237060547,21.34000015258789,21.34000015258789
2013-12-30,377800,21.68000030517578,21.729999542236328,21.329999923706055,21.479999542236328,21.479999542236328
2013-12-27,461600,21.540000915527344,21.780000686645508,21.43000030517578,21.700000762939453,21.700000762939453
2013-12-26,269400,21.43000030517578,21.5,21.299999237060547,21.479999542236328,21.479999542236328
2013-12-24,116000,21.559999465942383,21.559999465942383,21.100000381469727,21.3700008392334,21.3700008392334
2013-12-23,405400,21.5,21.639999389648438,21.450000762939453,21.5,21.5
2013-12-20,418500,21.40999984741211,21.639999389648438,21.239999771118164,21.5,21.5
2013-12-19,343600,21.209999084472656,21.579999923706055,21.139999389648438,21.440000534057617,21.440000534057617
2013-12-18,462800,21.18000030517578,21.600000381469727,20.90999984741211,21.399999618530273,21.399999618530273
2013-12-17,254900,21.329999923706055,21.3799991607666,21.010000228881836,21.209999084472656,21.209999084472656
2013-12-16,270300,21.5,21.760000228881836,21.360000610351562,21.389999389648438,21.389999389648438
2013-12-13,256000,21.600000381469727,21.829999923706055,21.40999984741211,21.469999313354492,21.469999313354492
2013-12-12,368700,21.639999389648438,22,21.5,21.670000076293945,21.670000076293945
2013-12-11,509100,22.18000030517578,22.329999923706055,21.610000610351562,21.739999771118164,21.739999771118164
2013-12-10,404400,22.299999237060547,22.540000915527344,22.25,22.399999618530273,22.399999618530273
2013-12-09,551900,22.139999389648438,22.450000762939453,22,22.350000381469727,22.350000381469727
2013-12-06,1374200,22.139999389648438,22.5,21.709999084472656,22.149999618530273,22.149999618530273
2013-12-05,289900,22.489999771118164,22.84000015258789,22.360000610351562,22.420000076293945,22.420000076293945
2013-12-04,257700,22.3700008392334,22.780000686645508,22.200000762939453,22.639999389648438,22.639999389648438
2013-12-03,341400,22.760000228881836,22.760000228881836,22.280000686645508,22.399999618530273,22.399999618530273
2013-12-02,591500,22.329999923706055,22.790000915527344,22.010000228881836,22.780000686645508,22.780000686645508
2013-11-29,310000,22.139999389648438,22.3799991607666,22.100000381469727,22.190000534057617,22.190000534057617
2013-11-27,291700,22.139999389648438,22.209999084472656,21.959999084472656,21.989999771118164,21.989999771118164
2013-11-26,330000,21.969999313354492,22.329999923706055,21.969999313354492,22.149999618530273,22.149999618530273
2013-11-25,475500,21.989999771118164,22.31999969482422,21.860000610351562,21.989999771118164,21.989999771118164
2013-11-22,894300,21.65999984741211,22,21.600000381469727,21.829999923706055,21.829999923706055
2013-11-21,501000,21.610000610351562,21.729999542236328,21.360000610351562,21.489999771118164,21.489999771118164
2013-11-20,211600,21.450000762939453,21.760000228881836,21.399999618530273,21.559999465942383,21.559999465942383
2013-11-19,227800,21.690000534057617,21.959999084472656,21.420000076293945,21.489999771118164,21.489999771118164
2013-11-18,618500,21.989999771118164,21.989999771118164,21.40999984741211,21.75,21.75
2013-11-15,478500,21.600000381469727,21.799999237060547,21.280000686645508,21.780000686645508,21.780000686645508
2013-11-14,243500,21.399999618530273,21.850000381469727,21.299999237060547,21.540000915527344,21.540000915527344
2013-11-13,238600,21.600000381469727,21.709999084472656,21.350000381469727,21.520000457763672,21.520000457763672
2013-11-12,267100,21.639999389648438,21.950000762939453,21.530000686645508,21.6200008392334,21.6200008392334
2013-11-11,319700,21.920000076293945,22.200000762939453,21.65999984741211,21.809999465942383,21.809999465942383
2013-11-08,379100,21.780000686645508,22.260000228881836,21.389999389648438,21.790000915527344,21.790000915527344
2013-11-07,351100,22.239999771118164,22.459999084472656,21.799999237060547,21.84000015258789,21.84000015258789
2013-11-06,340800,22.270000457763672,22.600000381469727,22.15999984741211,22.190000534057617,22.190000534057617
2013-11-05,306900,22.399999618530273,22.5,21.81999969482422,22.079999923706055,22.079999923706055
2013-11-04,217600,22.709999084472656,22.75,22.260000228881836,22.530000686645508,22.530000686645508
2013-11-01,365000,22.1200008392334,22.809999465942383,22,22.469999313354492,22.469999313354492
2013-10-31,381400,21.829999923706055,22.420000076293945,21.700000762939453,22.219999313354492,22.219999313354492
2013-10-30,346400,22.43000030517578,22.56999969482422,22.020000457763672,22.270000457763672,22.270000457763672
2013-10-29,622600,22.649999618530273,23,22.389999389648438,22.389999389648438,22.389999389648438
2013-10-28,860800,21.799999237060547,22.760000228881836,21.65999984741211,22.280000686645508,22.280000686645508
2013-10-25,367400,21.260000228881836,22.049999237060547,21.239999771118164,21.780000686645508,21.780000686645508
2013-10-24,603900,21.450000762939453,21.520000457763672,20.510000228881836,21.149999618530273,21.149999618530273
2013-10-23,509400,21.5,21.610000610351562,21,21.170000076293945,21.170000076293945
2013-10-22,329700,21.670000076293945,21.889999389648438,21.469999313354492,21.520000457763672,21.520000457763672
2013-10-21,269400,21.549999237060547,21.579999923706055,21.280000686645508,21.5,21.5
2013-10-18,310400,21.559999465942383,21.600000381469727,21.219999313354492,21.40999984741211,21.40999984741211
2013-10-17,719300,20.700000762939453,21.440000534057617,20.700000762939453,21.360000610351562,21.360000610351562
2013-10-16,375100,20.389999389648438,20.889999389648438,20.010000228881836,20.729999542236328,20.729999542236328
2013-10-15,150000,20.43000030517578,20.790000915527344,20.09000015258789,20.200000762939453,20.200000762939453
2013-10-14,547300,20.200000762939453,20.43000030517578,20.139999389648438,20.43000030517578,20.43000030517578
2013-10-11,639100,20.049999237060547,20.3799991607666,19.989999771118164,20.3799991607666,20.3799991607666
2013-10-10,496500,20.229999542236328,20.229999542236328,19.809999465942383,20.049999237060547,20.049999237060547
2013-10-09,414900,19.709999084472656,19.989999771118164,19.5,19.799999237060547,19.799999237060547
2013-10-08,271300,20.06999969482422,20.170000076293945,19.5,19.5,19.5
2013-10-07,295900,19.90999984741211,20.06999969482422,19.799999237060547,19.979999542236328,19.979999542236328
2013-10-04,175500,19.8700008392334,20.239999771118164,19.8700008392334,19.920000076293945,19.920000076293945
2013-10-03,406400,19.700000762939453,19.889999389648438,19.5,19.84000015258789,19.84000015258789
2013-10-02,152700,19.520000457763672,19.700000762939453,19.5,19.59000015258789,19.59000015258789
2013-10-01,281400,19.940000534057617,20.06999969482422,19.600000381469727,19.610000610351562,19.610000610351562
2013-09-30,352000,19.520000457763672,19.899999618530273,19.5,19.860000610351562,19.860000610351562
2013-09-27,346500,19.920000076293945,20.030000686645508,19.530000686645508,19.799999237060547,19.799999237060547
2013-09-26,213000,19.739999771118164,20.06999969482422,19.65999984741211,19.979999542236328,19.979999542236328
2013-09-25,314600,19.950000762939453,20,19.610000610351562,19.6299991607666,19.6299991607666
2013-09-24,393100,20.3799991607666,20.399999618530273,19.729999542236328,19.8799991607666,19.8799991607666
2013-09-23,256300,20.950000762939453,21.440000534057617,20.3799991607666,20.40999984741211,20.40999984741211
2013-09-20,251200,21.889999389648438,22.049999237060547,20.8700008392334,20.950000762939453,20.950000762939453
2013-09-19,522700,21.920000076293945,22.18000030517578,21.700000762939453,21.950000762939453,21.950000762939453
2013-09-18,593000,20.729999542236328,21.540000915527344,20.510000228881836,21.520000457763672,21.520000457763672
2013-09-17,245500,20.309999465942383,20.81999969482422,20.239999771118164,20.729999542236328,20.729999542236328
2013-09-16,390700,20.479999542236328,20.75,20.1200008392334,20.219999313354492,20.219999313354492
2013-09-13,364600,20.020000457763672,20.170000076293945,19.799999237060547,20.1200008392334,20.1200008392334
2013-09-12,186100,20.190000534057617,20.299999237060547,19.899999618530273,19.950000762939453,19.950000762939453
2013-09-11,208900,20.219999313354492,20.43000030517578,19.959999084472656,20.190000534057617,20.190000534057617
2013-09-10,265700,20.579999923706055,20.68000030517578,20.18000030517578,20.200000762939453,20.200000762939453
2013-09-09,322100,20.15999984741211,20.59000015258789,20.149999618530273,20.399999618530273,20.399999618530273
2013-09-06,303600,20.190000534057617,20.3700008392334,19.860000610351562,20.010000228881836,20.010000228881836
2013-09-05,270700,20.06999969482422,20.25,19.829999923706055,19.959999084472656,19.959999084472656
2013-09-04,297300,19.8700008392334,20.049999237060547,19.729999542236328,19.90999984741211,19.90999984741211
2013-09-03,166600,19.649999618530273,19.889999389648438,19.5,19.600000381469727,19.600000381469727
2013-08-30,172300,19.90999984741211,19.90999984741211,19.25,19.329999923706055,19.329999923706055
2013-08-29,395100,19.520000457763672,19.889999389648438,19.389999389648438,19.709999084472656,19.709999084472656
2013-08-28,181600,19.3799991607666,19.950000762939453,19.31999969482422,19.3799991607666,19.3799991607666
2013-08-27,459800,19.6200008392334,19.799999237060547,19.270000457763672,19.290000915527344,19.290000915527344
2013-08-26,174200,19.799999237060547,19.989999771118164,19.6299991607666,19.700000762939453,19.700000762939453
2013-08-23,472000,19.5,19.799999237060547,19.450000762939453,19.6200008392334,19.6200008392334
2013-08-22,301900,19.3700008392334,19.75,19.299999237060547,19.440000534057617,19.440000534057617
2013-08-21,303200,19.799999237060547,20.010000228881836,19.290000915527344,19.3700008392334,19.3700008392334
2013-08-20,257700,19.829999923706055,20.5,19.790000915527344,19.81999969482422,19.81999969482422
