date,volume,open,high,low,close,adjclose
2017-04-18,1535300,62.380001068115234,62.4900016784668,62.15999984741211,62.36000061035156,58.515830993652344
2017-04-17,326100,62.849998474121094,63.11000061035156,62.779998779296875,63.11000061035156,59.21959686279297
2017-04-13,909500,62.9900016784668,63.16999816894531,62.7599983215332,62.790000915527344,58.9193229675293
2017-04-12,745400,62.86000061035156,62.869998931884766,62.56999969482422,62.86000061035156,58.98500442504883
2017-04-11,2663100,62.779998779296875,62.810001373291016,62.290000915527344,62.59000015258789,58.731651306152344
2017-04-10,637800,62.900001525878906,62.93000030517578,62.7400016784668,62.86000061035156,58.98500442504883
2017-04-07,1075400,63.130001068115234,63.27000045776367,63.0099983215332,63.13999938964844,59.24774169921875
2017-04-06,412100,63.29999923706055,63.29999923706055,63.060001373291016,63.220001220703125,59.322811126708984
2017-04-05,1305700,63.4900016784668,63.68000030517578,63.220001220703125,63.279998779296875,59.37911605834961
2017-04-04,1048600,63.150001525878906,63.380001068115234,63.09000015258789,63.310001373291016,59.40727615356445
2017-04-03,1293700,63.27000045776367,63.43000030517578,62.9900016784668,63.400001525878906,59.49171829223633
2017-03-31,295700,63.029998779296875,63.09000015258789,62.90999984741211,62.939998626708984,59.06007385253906
2017-03-30,255700,63.209999084472656,63.369998931884766,63.189998626708984,63.25,59.35096740722656
2017-03-29,662800,63.310001373291016,63.560001373291016,63.310001373291016,63.5099983215332,59.59492874145508
2017-03-28,1003000,63.16999816894531,63.619998931884766,63.16999816894531,63.5,59.58555603027344
2017-03-27,948700,63.099998474121094,63.36000061035156,62.900001525878906,63.33000183105469,59.42603302001953
2017-03-24,512600,63.2599983215332,63.439998626708984,63.16999816894531,63.310001373291016,59.40727615356445
2017-03-23,1451900,63.04999923706055,63.459999084472656,63.040000915527344,63.2400016784668,59.341583251953125
2017-03-22,490100,62.86000061035156,63.290000915527344,62.810001373291016,63.20000076293945,59.30405044555664
2017-03-21,1667900,63.720001220703125,63.849998474121094,62.83000183105469,62.900001525878906,59.022544860839844
2017-03-20,2991500,63.33000183105469,63.66999816894531,63.27000045776367,63.59000015258789,59.670005798339844
2017-03-17,3716500,62.91999816894531,63.040000915527344,62.86000061035156,62.939998626708984,59.06007385253906
2017-03-16,2113600,62.849998474121094,63.040000915527344,62.720001220703125,62.91999816894531,59.04130554199219
2017-03-15,897600,61.439998626708984,62.560001373291016,61.31999969482422,62.380001068115234,58.53459548950195
2017-03-14,411600,61.29999923706055,61.31999969482422,61.11000061035156,61.119998931884766,57.35226821899414
2017-03-13,636400,61.20000076293945,61.38999938964844,61.189998626708984,61.310001373291016,57.53055191040039
2017-03-10,415000,60.369998931884766,60.56999969482422,60.29999923706055,60.560001373291016,56.82678985595703
2017-03-09,571200,60.13999938964844,60.20000076293945,59.77000045776367,60.099998474121094,56.395145416259766
2017-03-08,519900,60.709999084472656,60.75,60.400001525878906,60.41999816894531,56.69541931152344
2017-03-07,1058300,60.65999984741211,60.709999084472656,60.4900016784668,60.560001373291016,56.82678985595703
2017-03-06,659100,60.36000061035156,60.43000030517578,60.20000076293945,60.380001068115234,56.65788650512695
2017-03-03,1587300,60.439998626708984,60.5,60.16999816894531,60.349998474121094,56.62973403930664
2017-03-02,1559900,60.720001220703125,60.720001220703125,60.29999923706055,60.349998474121094,56.62973403930664
2017-03-01,574800,60.959999084472656,61.279998779296875,60.900001525878906,61.20000076293945,57.427337646484375
2017-02-28,330900,60.86000061035156,60.869998931884766,60.560001373291016,60.619998931884766,56.88309097290039
2017-02-27,538000,60.790000915527344,60.93000030517578,60.70000076293945,60.83000183105469,57.08014678955078
2017-02-24,343800,60.79999923706055,61.02000045776367,60.72999954223633,61.02000045776367,57.25843048095703
2017-02-23,512700,61.45000076293945,61.56999969482422,61.31999969482422,61.38999938964844,57.605621337890625
2017-02-22,399000,61.20000076293945,61.31999969482422,61.119998931884766,61.31999969482422,57.539939880371094
2017-02-21,323200,60.91999816894531,61.130001068115234,60.810001373291016,61.060001373291016,57.29596710205078
2017-02-17,721500,60.40999984741211,60.59000015258789,60.34000015258789,60.59000015258789,56.854942321777344
2017-02-16,1014700,60.81999969482422,60.81999969482422,60.599998474121094,60.70000076293945,56.95816421508789
2017-02-15,601700,60.4900016784668,60.880001068115234,60.380001068115234,60.810001373291016,57.06138229370117
2017-02-14,778200,60.400001525878906,60.43000030517578,59.970001220703125,60.43000030517578,56.70480728149414
2017-02-13,691100,60.27000045776367,60.540000915527344,60.25,60.41999816894531,56.69541931152344
2017-02-10,374100,60.040000915527344,60.279998779296875,59.939998626708984,60.220001220703125,56.50775146484375
2017-02-09,420600,59.970001220703125,60.08000183105469,59.880001068115234,59.959999084472656,56.263771057128906
2017-02-08,770100,59.540000915527344,59.83000183105469,59.439998626708984,59.7400016784668,56.05733871459961
2017-02-07,383200,59.540000915527344,59.540000915527344,59.27000045776367,59.369998931884766,55.710147857666016
2017-02-06,467100,59.5099983215332,59.630001068115234,59.459999084472656,59.540000915527344,55.86967086791992
2017-02-03,638300,59.38999938964844,59.599998474121094,59.290000915527344,59.54999923706055,55.879051208496094
2017-02-02,582900,59.119998931884766,59.290000915527344,59.09000015258789,59.2400016784668,55.588165283203125
2017-02-01,1080600,59.2599983215332,59.36000061035156,58.9900016784668,59.09000015258789,55.44740676879883
2017-01-31,702000,58.84000015258789,59.06999969482422,58.83000183105469,58.9900016784668,55.35357666015625
2017-01-30,1626500,58.709999084472656,58.83000183105469,58.599998474121094,58.79999923706055,55.17528533935547
2017-01-27,1541900,58.95000076293945,59.08000183105469,58.75,58.970001220703125,55.33480453491211
2017-01-26,938200,59.04999923706055,59.16999816894531,58.90999984741211,58.90999984741211,55.27850341796875
2017-01-25,538800,58.790000915527344,59.04999923706055,58.72999954223633,59.02000045776367,55.38172149658203
2017-01-24,492600,58.34000015258789,58.65999984741211,58.34000015258789,58.470001220703125,54.86562728881836
2017-01-23,619100,57.7400016784668,58.130001068115234,57.7400016784668,58.06999969482422,54.49028396606445
2017-01-20,401100,57.45000076293945,57.54999923706055,57.25,57.459999084472656,53.917884826660156
2017-01-19,524200,57.599998474121094,57.61000061035156,57.2599983215332,57.43000030517578,53.88973617553711
2017-01-18,473200,57.849998474121094,57.93000030517578,57.52000045776367,57.56999969482422,54.02111053466797
2017-01-17,1299500,57.61000061035156,57.849998474121094,57.61000061035156,57.720001220703125,54.161861419677734
2017-01-13,670200,57.70000076293945,57.81999969482422,57.61000061035156,57.77000045776367,54.20878219604492
2017-01-12,1652500,57.720001220703125,57.77000045776367,57.4900016784668,57.7400016784668,54.180625915527344
2017-01-11,2003600,57.45000076293945,57.779998779296875,57.220001220703125,57.66999816894531,54.11494445800781
2017-01-10,1329300,57.0099983215332,57.470001220703125,56.9900016784668,57.130001068115234,53.60823059082031
2017-01-09,878000,56.5099983215332,56.7400016784668,56.5,56.58000183105469,53.092140197753906
2017-01-06,993800,56.58000183105469,56.630001068115234,56.400001525878906,56.529998779296875,53.04521942138672
2017-01-05,2471500,56.58000183105469,56.95000076293945,56.58000183105469,56.810001373291016,53.307960510253906
2017-01-04,1122600,55.7599983215332,56.15999984741211,55.7599983215332,56.02000045776367,52.56665802001953
2017-01-03,1530500,55.459999084472656,55.75,55.31999969482422,55.470001220703125,52.050567626953125
2016-12-30,891600,55.279998779296875,55.33000183105469,54.84000015258789,54.93000030517578,51.543853759765625
2016-12-29,1102700,54.790000915527344,55.20000076293945,54.790000915527344,55.11000061035156,51.7127571105957
2016-12-28,1897200,54.61000061035156,54.66999816894531,54.31999969482422,54.400001525878906,51.04652404785156
2016-12-27,1934400,54.27000045776367,54.470001220703125,54.27000045776367,54.31999969482422,50.97145462036133
2016-12-23,593300,54.0099983215332,54.25,54.0099983215332,54.2400016784668,50.896385192871094
2016-12-22,1211500,54.18000030517578,54.18000030517578,53.900001525878906,54.130001068115234,50.79317092895508
2016-12-21,2053100,54.869998931884766,54.900001525878906,54.630001068115234,54.630001068115234,51.26234436035156
2016-12-20,1137700,55.560001373291016,55.599998474121094,55.41999816894531,55.560001373291016,51.536346435546875
2016-12-19,1448300,55.66999816894531,55.77000045776367,55.5099983215332,55.54999923706055,51.527069091796875
2016-12-16,1437200,55.9900016784668,56.08000183105469,55.68000030517578,55.869998931884766,51.82389831542969
2016-12-15,1756100,56.290000915527344,56.310001373291016,56.06999969482422,56.130001068115234,52.065067291259766
2016-12-14,3193100,57.09000015258789,57.40999984741211,56.20000076293945,56.2599983215332,52.18564987182617
2016-12-13,2407300,57.189998626708984,57.650001525878906,57.189998626708984,57.56999969482422,53.40078353881836
2016-12-12,2778400,57,57.09000015258789,56.75,56.91999816894531,52.797847747802734
2016-12-09,2689400,57.47999954223633,57.58000183105469,57.38999938964844,57.4900016784668,53.32657241821289
2016-12-08,1754600,57.59000015258789,57.939998626708984,57.540000915527344,57.86000061035156,53.66977310180664
2016-12-07,1068200,57.27000045776367,57.81999969482422,57.119998931884766,57.68000030517578,53.50281524658203
2016-12-06,1306000,56.90999984741211,57.02000045776367,56.810001373291016,56.939998626708984,52.816402435302734
2016-12-05,864600,56.650001525878906,56.81999969482422,56.630001068115234,56.75,52.64016342163086
2016-12-02,669100,56.619998931884766,56.849998474121094,56.5,56.619998931884766,52.51957702636719
2016-12-01,1278600,57.08000183105469,57.130001068115234,56.720001220703125,56.86000061035156,52.7421989440918
2016-11-30,823600,57.20000076293945,57.2599983215332,57.02000045776367,57.08000183105469,52.946266174316406
2016-11-29,335200,56.650001525878906,57.040000915527344,56.59000015258789,56.90999984741211,52.788578033447266
2016-11-28,754000,56.75,56.90999984741211,56.650001525878906,56.70000076293945,52.59378433227539
2016-11-25,290700,56.630001068115234,56.720001220703125,56.529998779296875,56.560001373291016,52.46392822265625
2016-11-23,604400,56.119998931884766,56.2599983215332,56,56.22999954223633,52.15781784057617
2016-11-22,1004300,56.52000045776367,56.59000015258789,56.290000915527344,56.529998779296875,52.43609619140625
2016-11-21,568000,55.880001068115234,56.08000183105469,55.779998779296875,55.90999984741211,51.861000061035156
2016-11-18,849600,55.95000076293945,56.0099983215332,55.630001068115234,55.75,51.712581634521484
2016-11-17,2473100,55.81999969482422,56.119998931884766,55.779998779296875,55.84000015258789,51.79606628417969
2016-11-16,1924100,55.650001525878906,55.709999084472656,55.400001525878906,55.599998474121094,51.573448181152344
2016-11-15,2057700,55.599998474121094,56.150001525878906,55.560001373291016,56.150001525878906,52.083614349365234
2016-11-14,2079800,55.290000915527344,55.630001068115234,54.970001220703125,55.290000915527344,51.285892486572266
2016-11-11,2637500,55.810001373291016,56.04999923706055,55.279998779296875,55.72999954223633,51.694026947021484
2016-11-10,3279500,57.75,57.810001373291016,56.540000915527344,56.720001220703125,52.612335205078125
2016-11-09,1971400,57.810001373291016,58.400001525878906,57.63999938964844,57.720001220703125,53.539920806884766
2016-11-08,602500,58.79999923706055,59.63999938964844,58.77000045776367,59.38999938964844,55.08897399902344
2016-11-07,458000,58.7400016784668,59.13999938964844,58.619998931884766,59.11000061035156,54.82925033569336
2016-11-04,607300,57.849998474121094,57.93000030517578,57.59000015258789,57.63999938964844,53.4657096862793
2016-11-03,657200,58.310001373291016,58.36000061035156,57.95000076293945,58.119998931884766,53.91094207763672
2016-11-02,2284500,58.72999954223633,58.72999954223633,58.04999923706055,58.279998779296875,54.059364318847656
2016-11-01,682000,59.2400016784668,59.290000915527344,58.40999984741211,58.779998779296875,54.52314758300781
2016-10-31,1516800,58.84000015258789,59.099998474121094,58.81999969482422,58.91999816894531,54.65300750732422
2016-10-28,804500,59.16999816894531,59.33000183105469,58.689998626708984,58.86000061035156,54.597354888916016
2016-10-27,1381300,59.5099983215332,59.560001373291016,59.08000183105469,59.119998931884766,54.83852767944336
2016-10-26,306400,59.68000030517578,59.86000061035156,59.5,59.630001068115234,55.311588287353516
2016-10-25,315000,60.2400016784668,60.310001373291016,60.06999969482422,60.18000030517578,55.8217658996582
2016-10-24,678700,60.2400016784668,60.38999938964844,60.060001373291016,60.22999954223633,55.868141174316406
2016-10-21,192100,59.599998474121094,59.93000030517578,59.560001373291016,59.86000061035156,55.52493667602539
2016-10-20,478000,59.939998626708984,60.18000030517578,59.790000915527344,59.93000030517578,55.589866638183594
2016-10-19,2149200,60.02000045776367,60.27000045776367,59.939998626708984,60.20000076293945,55.840309143066406
2016-10-18,386100,60.0099983215332,60.04999923706055,59.790000915527344,59.91999816894531,55.580589294433594
2016-10-17,401700,59,59.15999984741211,58.90999984741211,59,54.72721862792969
2016-10-14,1249100,59.599998474121094,59.63999938964844,59.099998474121094,59.130001068115234,54.847808837890625
2016-10-13,654300,58.75,59.220001220703125,58.40999984741211,59.060001373291016,54.78287124633789
2016-10-12,698300,59.5099983215332,59.77000045776367,59.400001525878906,59.630001068115234,55.311588287353516
2016-10-11,1634900,59.97999954223633,60.04999923706055,59.380001068115234,59.619998931884766,55.30231857299805
2016-10-10,525400,60.95000076293945,61.369998931884766,60.95000076293945,61.220001220703125,56.78644561767578
2016-10-07,909000,60.939998626708984,61.040000915527344,60.369998931884766,60.75,56.350486755371094
2016-10-06,578400,60.77000045776367,61.099998474121094,60.619998931884766,61.099998474121094,56.67513656616211
2016-10-05,719200,60.81999969482422,61.09000015258789,60.70000076293945,61.040000915527344,56.619483947753906
2016-10-04,1349900,60.83000183105469,60.95000076293945,60.09000015258789,60.189998626708984,55.83103942871094
2016-10-03,1464500,60.41999816894531,60.86000061035156,60.369998931884766,60.84000015258789,56.433963775634766
2016-09-30,936700,60.31999969482422,60.66999816894531,60.189998626708984,60.52000045776367,56.13714599609375
2016-09-29,891700,60.779998779296875,60.939998626708984,60.08000183105469,60.209999084472656,55.84959411621094
2016-09-28,1027800,60.70000076293945,61.130001068115234,60.33000183105469,61.099998474121094,56.67513656616211
2016-09-27,1063200,60.279998779296875,60.70000076293945,60.150001525878906,60.70000076293945,56.30411148071289
2016-09-26,663600,60.099998474121094,60.209999084472656,59.86000061035156,59.869998931884766,55.53421401977539
2016-09-23,920400,60.91999816894531,61,60.61000061035156,60.61000061035156,56.22062301635742
2016-09-22,2209600,61.380001068115234,61.630001068115234,61.290000915527344,61.43000030517578,56.981239318847656
2016-09-21,2175100,60.2599983215332,61.25,60.13999938964844,61.209999084472656,56.77717208862305
2016-09-20,1337600,60.04999923706055,60.11000061035156,59.709999084472656,59.720001220703125,55.39508056640625
2016-09-19,803600,59.900001525878906,60.09000015258789,59.61000061035156,59.689998626708984,55.367252349853516
2016-09-16,1003700,59.279998779296875,59.349998474121094,58.810001373291016,59.220001220703125,54.9312858581543
2016-09-15,2046000,58.95000076293945,59.709999084472656,58.7599983215332,59.63999938964844,55.32087326049805
2016-09-14,1051400,58.560001373291016,59.09000015258789,58.54999923706055,58.61000061035156,54.3654670715332
2016-09-13,1686000,58.7599983215332,58.900001525878906,58.040000915527344,58.31999969482422,54.096466064453125
2016-09-12,1103100,58.63999938964844,59.77000045776367,58.43000030517578,59.58000183105469,55.26521682739258
2016-09-09,984700,60.2599983215332,60.2599983215332,59.34000015258789,59.34000015258789,55.042598724365234
2016-09-08,996100,61.11000061035156,61.22999954223633,60.88999938964844,61,56.58237838745117
2016-09-07,1400900,61.08000183105469,61.220001220703125,60.91999816894531,61.119998931884766,56.693687438964844
2016-09-06,2174500,60.65999984741211,61.130001068115234,60.630001068115234,61.02000045776367,56.600929260253906
2016-09-02,1455200,59.65999984741211,59.880001068115234,59.540000915527344,59.81999969482422,55.487831115722656
2016-09-01,645400,58.95000076293945,59.060001373291016,58.689998626708984,59.040000915527344,54.76432418823242
2016-08-31,641400,58.939998626708984,58.939998626708984,58.529998779296875,58.68000030517578,54.43039321899414
2016-08-30,425700,59.22999954223633,59.439998626708984,59.029998779296875,59.119998931884766,54.83852767944336
2016-08-29,519700,58.81999969482422,59.130001068115234,58.7599983215332,59.040000915527344,54.76432418823242
2016-08-26,1832900,59.18000030517578,59.7400016784668,58.380001068115234,58.75,54.495323181152344
2016-08-25,646500,58.97999954223633,59.15999984741211,58.900001525878906,59.130001068115234,54.847808837890625
2016-08-24,687100,58.88999938964844,59.11000061035156,58.83000183105469,59.02000045776367,54.74576950073242
2016-08-23,529200,59.380001068115234,59.47999954223633,58.9900016784668,58.9900016784668,54.71794509887695
2016-08-22,708800,59.04999923706055,59.04999923706055,58.720001220703125,58.86000061035156,54.597354888916016
2016-08-19,506700,59.2599983215332,59.540000915527344,59.029998779296875,59.470001220703125,55.163185119628906
2016-08-18,669400,59.650001525878906,59.869998931884766,59.529998779296875,59.849998474121094,55.51565933227539
2016-08-17,1700700,59.2400016784668,59.459999084472656,58.86000061035156,59.380001068115234,55.0797004699707
2016-08-16,3277300,59.84000015258789,59.84000015258789,59.529998779296875,59.70000076293945,55.376529693603516
2016-08-15,3588800,59.68000030517578,60.06999969482422,59.68000030517578,60.02000045776367,55.67335510253906
2016-08-12,1214100,59.33000183105469,59.459999084472656,59.220001220703125,59.43000030517578,55.126075744628906
2016-08-11,733200,59.029998779296875,59.59000015258789,59.029998779296875,59.540000915527344,55.228111267089844
2016-08-10,508000,59.040000915527344,59.08000183105469,58.75,58.91999816894531,54.65300750732422
2016-08-09,445800,58.81999969482422,59.099998474121094,58.7599983215332,58.90999984741211,54.64373779296875
2016-08-08,1041300,58.58000183105469,58.689998626708984,58.52000045776367,58.540000915527344,54.30052947998047
2016-08-05,476000,58,58.279998779296875,57.88999938964844,58.2400016784668,54.02226638793945
2016-08-04,503300,57.43000030517578,57.630001068115234,57.2599983215332,57.43000030517578,53.27091598510742
2016-08-03,1086300,56.880001068115234,57.36000061035156,56.810001373291016,57.34000015258789,53.187435150146484
2016-08-02,571300,57.52000045776367,57.650001525878906,57.02000045776367,57.36000061035156,53.20598602294922
2016-08-01,938800,57.9900016784668,57.9900016784668,57.619998931884766,57.66999816894531,53.49353790283203
2016-07-29,1096800,57.40999984741211,57.709999084472656,57.25,57.63999938964844,53.4657096862793
2016-07-28,504700,57.59000015258789,57.619998931884766,57.349998474121094,57.560001373291016,53.39150619506836
2016-07-27,1104000,57.52000045776367,57.68000030517578,57.119998931884766,57.5099983215332,53.345123291015625
2016-07-26,427500,57.20000076293945,57.470001220703125,57.150001525878906,57.380001068115234,53.22454071044922
2016-07-25,429400,56.9900016784668,57.11000061035156,56.77000045776367,56.81999969482422,52.70509338378906
2016-07-22,522500,57.119998931884766,57.290000915527344,57,57.2400016784668,53.09468460083008
2016-07-21,1433400,56.959999084472656,57.13999938964844,56.81999969482422,56.91999816894531,52.797847747802734
2016-07-20,784200,56.90999984741211,57.060001373291016,56.7599983215332,57,52.8720588684082
2016-07-19,639200,56.77000045776367,56.79999923706055,56.4900016784668,56.58000183105469,52.48248291015625
2016-07-18,221200,56.630001068115234,57.130001068115234,56.630001068115234,57.099998474121094,52.96481704711914
2016-07-15,554800,56.90999984741211,56.90999984741211,56.58000183105469,56.720001220703125,52.612335205078125
2016-07-14,557100,56.68000030517578,56.95000076293945,56.58000183105469,56.79999923706055,52.68654251098633
2016-07-13,688000,56.22999954223633,56.2599983215332,55.93000030517578,56.189998626708984,52.1207160949707
2016-07-12,947000,56.04999923706055,56.38999938964844,56.0099983215332,56.25,52.176368713378906
2016-07-11,1550000,55.25,55.70000076293945,55.25,55.4900016784668,51.471412658691406
2016-07-08,644400,54.58000183105469,55.060001373291016,54.5099983215332,54.9900016784668,51.00762176513672
2016-07-07,495300,54.349998474121094,54.599998474121094,54.029998779296875,54.209999084472656,50.28410720825195
2016-07-06,660400,53.650001525878906,54.22999954223633,53.41999816894531,54.22999954223633,50.30265808105469
2016-07-05,1530900,54.5,54.599998474121094,54.25,54.400001525878906,50.46035385131836
2016-07-01,490000,55.20000076293945,55.290000915527344,55.02000045776367,55.119998931884766,51.12820816040039
2016-06-30,666700,54.40999984741211,54.790000915527344,54.22999954223633,54.68000030517578,50.72007751464844
2016-06-29,674200,53.88999938964844,54.16999816894531,53.88999938964844,54.060001373291016,50.14497375488281
2016-06-28,874900,52.959999084472656,53.09000015258789,52.630001068115234,53.060001373291016,49.21738815307617
2016-06-27,1162400,52.18000030517578,52.18000030517578,51.209999084472656,51.7400016784668,47.99298858642578
2016-06-24,2196200,52.4900016784668,53.36000061035156,52.060001373291016,52.290000915527344,48.5031623840332
2016-06-23,1001100,54.560001373291016,55.08000183105469,54.439998626708984,55.04999923706055,51.06328201293945
2016-06-22,952900,54.15999984741211,54.380001068115234,53.97999954223633,53.9900016784668,50.080047607421875
2016-06-21,630700,54.0099983215332,54.33000183105469,53.84000015258789,54.150001525878906,49.9177131652832
2016-06-20,415400,53.900001525878906,54.16999816894531,53.790000915527344,53.84000015258789,49.63194274902344
2016-06-17,643100,53.119998931884766,53.16999816894531,52.72999954223633,53.060001373291016,48.91290283203125
2016-06-16,1035700,53,53.220001220703125,52.220001220703125,53.16999816894531,49.014305114746094
2016-06-15,739900,53.349998474121094,53.779998779296875,53.2599983215332,53.31999969482422,49.152584075927734
2016-06-14,1168100,52.790000915527344,53.02000045776367,52.52000045776367,52.900001525878906,48.76541519165039
2016-06-13,816400,53,53.31999969482422,52.84000015258789,52.880001068115234,48.74697494506836
2016-06-10,813600,53.9900016784668,54.02000045776367,53.540000915527344,53.72999954223633,49.530540466308594
2016-06-09,520100,54.65999984741211,54.84000015258789,54.599998474121094,54.779998779296875,50.498470306396484
2016-06-08,592800,55.25,55.380001068115234,55.13999938964844,55.2599983215332,50.94095993041992
2016-06-07,593300,55.0099983215332,55.209999084472656,55.0099983215332,55.11000061035156,50.80268478393555
2016-06-06,814200,54.29999923706055,54.81999969482422,54.29999923706055,54.70000076293945,50.42473220825195
2016-06-03,566400,54.060001373291016,54.15999984741211,53.709999084472656,54.08000183105469,49.85319519042969
2016-06-02,507100,53.2400016784668,53.63999938964844,53.220001220703125,53.619998931884766,49.42913818359375
2016-06-01,392300,53.209999084472656,53.310001373291016,53.040000915527344,53.189998626708984,49.03274917602539
2016-05-31,661200,53.209999084472656,53.45000076293945,53.04999923706055,53.310001373291016,49.14337158203125
2016-05-27,461800,52.95000076293945,53.16999816894531,52.790000915527344,52.88999938964844,48.756195068359375
2016-05-26,958400,52.75,52.81999969482422,52.560001373291016,52.66999816894531,48.55339050292969
2016-05-25,515500,52.36000061035156,52.689998626708984,52.36000061035156,52.54999923706055,48.44276809692383
2016-05-24,404800,51.52000045776367,51.970001220703125,51.5,51.880001068115234,47.825138092041016
2016-05-23,775700,51.380001068115234,51.68000030517578,51.369998931884766,51.38999938964844,47.37343215942383
2016-05-20,1889700,51.349998474121094,51.47999954223633,51.27000045776367,51.33000183105469,47.3181266784668
2016-05-19,850100,50.529998779296875,51.040000915527344,50.529998779296875,50.869998931884766,46.894073486328125
2016-05-18,661500,51.4900016784668,51.91999816894531,51.09000015258789,51.36000061035156,47.34577941894531
2016-05-17,435000,51.900001525878906,52.04999923706055,51.56999969482422,51.709999084472656,47.66842269897461
2016-05-16,380200,51.689998626708984,52.060001373291016,51.689998626708984,51.90999984741211,47.85279083251953
2016-05-13,893300,51.54999923706055,51.75,51.119998931884766,51.209999084472656,47.20750045776367
2016-05-12,503500,52.33000183105469,52.38999938964844,51.849998474121094,51.91999816894531,47.86200714111328
2016-05-11,412000,52.25,52.439998626708984,52.09000015258789,52.09000015258789,48.01872253417969
2016-05-10,672400,52.09000015258789,52.529998779296875,52.09000015258789,52.5099983215332,48.40589141845703
2016-05-09,513100,52.130001068115234,52.130001068115234,51.63999938964844,51.68000030517578,47.64076232910156
2016-05-06,1573000,52.0099983215332,52.29999923706055,51.900001525878906,52.119998931884766,48.04637908935547
2016-05-05,1051500,52.599998474121094,52.65999984741211,52.13999938964844,52.290000915527344,48.203094482421875
2016-05-04,742600,52.630001068115234,52.66999816894531,52.099998474121094,52.16999816894531,48.092464447021484
2016-05-03,768500,53.25,53.369998931884766,52.79999923706055,52.83000183105469,48.70088195800781
2016-05-02,563100,54.040000915527344,54.15999984741211,53.77000045776367,54.06999969482422,49.84396743774414
2016-04-29,831400,54.25,54.2599983215332,53.63999938964844,54.0099983215332,49.78866195678711
2016-04-28,1445400,54.56999969482422,55.0099983215332,54.5099983215332,54.58000183105469,50.31410217285156
2016-04-27,1009300,54.75,55.369998931884766,54.709999084472656,55.22999954223633,50.913299560546875
2016-04-26,268900,54.959999084472656,55.08000183105469,54.84000015258789,55.040000915527344,50.73815155029297
2016-04-25,909500,54.869998931884766,54.88999938964844,54.630001068115234,54.720001220703125,50.44316864013672
2016-04-22,602800,55.029998779296875,55.369998931884766,54.84000015258789,54.95000076293945,50.65518569946289
2016-04-21,548400,55.529998779296875,55.599998474121094,55.09000015258789,55.16999816894531,50.85799026489258
2016-04-20,396300,55.41999816894531,55.81999969482422,55.27000045776367,55.54999923706055,51.20829772949219
2016-04-19,566900,55.779998779296875,56.13999938964844,55.689998626708984,56.06999969482422,51.687652587890625
2016-04-18,401300,54.97999954223633,55.56999969482422,54.97999954223633,55.459999084472656,51.125328063964844
2016-04-15,526800,55.380001068115234,55.380001068115234,55.08000183105469,55.099998474121094,50.79345703125
2016-04-14,1755400,55.5,55.5,55.290000915527344,55.40999984741211,51.07923889160156
2016-04-13,724000,55.400001525878906,55.56999969482422,55.279998779296875,55.560001373291016,51.21751022338867
2016-04-12,473200,53.9900016784668,54.630001068115234,53.83000183105469,54.459999084472656,50.2034912109375
2016-04-11,548400,53.970001220703125,54.189998626708984,53.81999969482422,53.83000183105469,49.62272644042969
2016-04-08,1186300,53.599998474121094,53.72999954223633,53.220001220703125,53.349998474121094,49.180240631103516
2016-04-07,949300,53.08000183105469,53.150001525878906,52.599998474121094,52.689998626708984,48.57181930541992
2016-04-06,476000,53.02000045776367,53.65999984741211,52.880001068115234,53.63999938964844,49.44758224487305
2016-04-05,1358300,53.25,53.27000045776367,52.84000015258789,52.900001525878906,48.76541519165039
2016-04-04,1810600,54.34000015258789,54.349998474121094,53.86000061035156,53.93000030517578,49.71490478515625
2016-04-01,889000,53.56999969482422,54.41999816894531,53.400001525878906,54.310001373291016,50.06521224975586
2016-03-31,583100,54.90999984741211,54.9900016784668,54.58000183105469,54.630001068115234,50.360198974609375
2016-03-30,1050000,54.900001525878906,55.20000076293945,54.849998474121094,54.849998474121094,50.56300354003906
2016-03-29,341500,53.290000915527344,54.119998931884766,53.189998626708984,54.119998931884766,49.89006042480469
2016-03-28,278200,53.29999923706055,53.470001220703125,53.279998779296875,53.45000076293945,49.272430419921875
2016-03-24,667500,53.130001068115234,53.459999084472656,53.0099983215332,53.459999084472656,49.28164291381836
2016-03-23,405900,54,54,53.5099983215332,53.54999923706055,49.36460494995117
2016-03-22,377700,54.09000015258789,54.439998626708984,54.02000045776367,54.25,50.0098991394043
2016-03-21,442200,54.27000045776367,54.470001220703125,54.189998626708984,54.380001068115234,50.12974166870117
2016-03-18,628400,54.18000030517578,54.52000045776367,54.18000030517578,54.31999969482422,50.07442092895508
2016-03-17,1123500,53.45000076293945,54.08000183105469,53.2400016784668,54.040000915527344,49.81631088256836
2016-03-16,2482000,52.189998626708984,53.439998626708984,52.09000015258789,53.34000015258789,49.171016693115234
2016-03-15,378600,52.34000015258789,52.5,52.15999984741211,52.47999954223633,48.378238677978516
2016-03-14,441800,52.880001068115234,53.09000015258789,52.77000045776367,52.91999816894531,48.78384780883789
2016-03-11,787100,52.619998931884766,53.11000061035156,52.5099983215332,53.08000183105469,48.93134689331055
2016-03-10,1268100,52.18000030517578,52.29999923706055,51.31999969482422,51.790000915527344,47.742164611816406
2016-03-09,838800,51.869998931884766,52.13999938964844,51.77000045776367,51.84000015258789,47.78825759887695
2016-03-08,614300,51.83000183105469,51.900001525878906,51.5,51.540000915527344,47.51171112060547
2016-03-07,718100,52.13999938964844,52.72999954223633,52.11000061035156,52.52000045776367,48.41511535644531
