date,volume,open,high,low,close,adjclose
2016-04-20,3170300,20.850000381469727,21.030000686645508,20.809999465942383,20.8799991607666,17.164066314697266
2016-04-19,1827900,20.280000686645508,20.3700008392334,20.200000762939453,20.260000228881836,16.654403686523438
2016-04-18,1586600,19.739999771118164,20.020000457763672,19.739999771118164,19.989999771118164,16.43245506286621
2016-04-15,1523000,19.780000686645508,19.899999618530273,19.760000228881836,19.790000915527344,16.268051147460938
2016-04-14,905700,19.8700008392334,19.90999984741211,19.799999237060547,19.850000381469727,16.317373275756836
2016-04-13,1087000,19.770000457763672,19.790000915527344,19.670000076293945,19.780000686645508,16.259830474853516
2016-04-12,1523500,19.540000915527344,19.760000228881836,19.469999313354492,19.709999084472656,16.202287673950195
2016-04-11,1307900,19.459999084472656,19.56999969482422,19.389999389648438,19.389999389648438,15.939234733581543
2016-04-08,1218600,19.239999771118164,19.459999084472656,19.229999542236328,19.3700008392334,15.922796249389648
2016-04-07,1570300,19.040000915527344,19.1299991607666,18.93000030517578,18.979999542236328,15.602202415466309
2016-04-06,2760500,19.020000457763672,19.219999313354492,18.959999084472656,19.200000762939453,15.783049583435059
2016-04-05,1675100,19.049999237060547,19.18000030517578,19.010000228881836,19.09000015258789,15.692625999450684
2016-04-04,1822400,19.540000915527344,19.579999923706055,19.329999923706055,19.389999389648438,15.939234733581543
2016-04-01,1691500,19.020000457763672,19.290000915527344,19.010000228881836,19.270000457763672,15.840592384338379
2016-03-31,1552000,19.459999084472656,19.520000457763672,19.3799991607666,19.420000076293945,15.963898658752441
2016-03-30,1827200,19.559999465942383,19.670000076293945,19.510000228881836,19.579999923706055,16.095422744750977
2016-03-29,959900,18.889999389648438,19.190000534057617,18.84000015258789,19.170000076293945,15.758389472961426
2016-03-28,606400,18.950000762939453,19.040000915527344,18.93000030517578,18.979999542236328,15.602202415466309
2016-03-24,1313100,18.799999237060547,18.940000534057617,18.780000686645508,18.93000030517578,15.561101913452148
2016-03-23,1305800,19.200000762939453,19.200000762939453,19.06999969482422,19.09000015258789,15.692625999450684
2016-03-22,1251700,19.15999984741211,19.299999237060547,19.1200008392334,19.239999771118164,15.815932273864746
2016-03-21,2730400,19.209999084472656,19.360000610351562,19.190000534057617,19.239999771118164,15.815932273864746
2016-03-18,2104100,19.479999542236328,19.530000686645508,19.3799991607666,19.450000762939453,15.98855972290039
2016-03-17,1923800,19.1200008392334,19.479999542236328,19.059999465942383,19.420000076293945,15.963898658752441
2016-03-16,1800500,18.5,18.950000762939453,18.5,18.90999984741211,15.544661521911621
2016-03-15,1169600,18.40999984741211,18.40999984741211,18.290000915527344,18.350000381469727,15.084321975708008
2016-03-14,1151900,18.469999313354492,18.549999237060547,18.40999984741211,18.5,15.20762825012207
2016-03-11,1912000,18.530000686645508,18.690000534057617,18.489999771118164,18.670000076293945,15.347372055053711
2016-03-10,2440300,18.31999969482422,18.459999084472656,18.09000015258789,18.239999771118164,14.993897438049316
2016-03-09,1220300,18.190000534057617,18.290000915527344,18.1299991607666,18.209999084472656,14.96923542022705
2016-03-08,1689500,18.399999618530273,18.420000076293945,18.200000762939453,18.219999313354492,14.977455139160156
2016-03-07,1246400,18.239999771118164,18.489999771118164,18.229999542236328,18.459999084472656,15.17474365234375
2016-03-04,2423900,18.290000915527344,18.489999771118164,18.229999542236328,18.389999389648438,15.117204666137695
2016-03-03,1271500,18.360000610351562,18.510000228881836,18.360000610351562,18.510000228881836,15.215845108032227
2016-03-02,1934100,18.020000457763672,18.239999771118164,17.969999313354492,18.219999313354492,14.977455139160156
2016-03-01,1371600,17.969999313354492,18.219999313354492,17.920000076293945,18.200000762939453,14.961016654968262
2016-02-29,1572500,17.850000381469727,18,17.799999237060547,17.799999237060547,14.632203102111816
2016-02-26,1155100,17.8700008392334,17.920000076293945,17.739999771118164,17.799999237060547,14.632203102111816
2016-02-25,1502300,17.649999618530273,17.81999969482422,17.610000610351562,17.809999465942383,14.640422821044922
2016-02-24,1547900,17.350000381469727,17.709999084472656,17.260000228881836,17.690000534057617,14.541779518127441
2016-02-23,1461600,17.790000915527344,17.8700008392334,17.6200008392334,17.649999618530273,14.50889778137207
2016-02-22,1664500,17.809999465942383,17.93000030517578,17.799999237060547,17.889999389648438,14.706185340881348
2016-02-19,1485000,17.780000686645508,17.899999618530273,17.719999313354492,17.860000610351562,14.681526184082031
2016-02-18,2096000,17.969999313354492,17.969999313354492,17.829999923706055,17.8700008392334,14.689746856689453
2016-02-17,2620200,17.719999313354492,17.93000030517578,17.68000030517578,17.860000610351562,14.681526184082031
2016-02-16,2383800,17.40999984741211,17.510000228881836,17.229999542236328,17.479999542236328,14.369152069091797
2016-02-12,2286700,16.799999237060547,17.059999465942383,16.709999084472656,17.030000686645508,13.999237060546875
2016-02-11,2685900,16.690000534057617,16.809999465942383,16.520000457763672,16.670000076293945,13.703303337097168
2016-02-10,2087400,17.079999923706055,17.139999389648438,16.889999389648438,16.90999984741211,13.900592803955078
2016-02-09,6043300,16.84000015258789,17.06999969482422,16.790000915527344,16.979999542236328,13.958135604858398
2016-02-08,6445400,17.219999313354492,17.270000457763672,16.979999542236328,17.149999618530273,14.097880363464355
2016-02-05,5023100,17.700000762939453,17.81999969482422,17.559999465942383,17.600000381469727,14.467796325683594
2016-02-04,5710700,17.219999313354492,17.65999984741211,17.200000762939453,17.6299991607666,14.492456436157227
2016-02-03,7229800,17.049999237060547,17.280000686645508,16.84000015258789,17.229999542236328,14.163642883300781
2016-02-02,5517100,16.850000381469727,16.989999771118164,16.719999313354492,16.760000228881836,13.777287483215332
2016-02-01,2385400,17.079999923706055,17.280000686645508,17,17.219999313354492,14.15542221069336
2016-01-29,2117600,17.059999465942383,17.309999465942383,17.020000457763672,17.299999237060547,14.221185684204102
2016-01-28,2863100,17.1200008392334,17.15999984741211,16.829999923706055,16.93000030517578,13.917034149169922
2016-01-27,3393200,16.65999984741211,17.15999984741211,16.65999984741211,16.899999618530273,13.892373085021973
2016-01-26,2392100,16.510000228881836,16.690000534057617,16.479999542236328,16.670000076293945,13.703303337097168
2016-01-25,2857600,16.360000610351562,16.5,16.290000915527344,16.31999969482422,13.415592193603516
2016-01-22,2119200,16.6200008392334,16.690000534057617,16.350000381469727,16.540000915527344,13.596440315246582
2016-01-21,3170000,15.960000038146973,16.200000762939453,15.829999923706055,16.09000015258789,13.22652530670166
2016-01-20,3981000,16.1200008392334,16.18000030517578,15.739999771118164,16.09000015258789,13.22652530670166
2016-01-19,3243200,16.3799991607666,16.459999084472656,16.1299991607666,16.260000228881836,13.36627197265625
2016-01-15,3149500,16.1299991607666,16.280000686645508,15.979999542236328,16.059999465942383,13.201862335205078
2016-01-14,3928500,16.56999969482422,16.81999969482422,16.40999984741211,16.729999542236328,13.752625465393066
2016-01-13,2607100,16.709999084472656,16.790000915527344,16.260000228881836,16.299999237060547,13.399149894714355
2016-01-12,4156200,16.59000015258789,16.690000534057617,16.440000534057617,16.65999984741211,13.695084571838379
2016-01-11,2848600,16.479999542236328,16.5,16.200000762939453,16.309999465942383,13.407371520996094
2016-01-08,3517700,16.549999237060547,16.59000015258789,16.270000457763672,16.309999465942383,13.407371520996094
2016-01-07,2422400,16.649999618530273,16.790000915527344,16.56999969482422,16.600000381469727,13.645761489868164
2016-01-06,2570100,16.959999084472656,17.040000915527344,16.829999923706055,16.920000076293945,13.908812522888184
2016-01-05,2477800,17.229999542236328,17.309999465942383,17.09000015258789,17.209999084472656,14.147201538085938
2016-01-04,2313200,17.43000030517578,17.530000686645508,17.209999084472656,17.520000457763672,14.402032852172852
2015-12-31,989400,17.889999389648438,17.899999618530273,17.729999542236328,17.729999542236328,14.57465934753418
2015-12-30,1290200,18.110000610351562,18.200000762939453,18.06999969482422,18.079999923706055,14.862372398376465
2015-12-29,1414900,18.15999984741211,18.299999237060547,18.15999984741211,18.229999542236328,14.985677719116211
2015-12-28,1849600,18.270000457763672,18.270000457763672,18.09000015258789,18.15999984741211,14.928133964538574
2015-12-24,528400,18.030000686645508,18.18000030517578,18.030000686645508,18.1299991607666,14.903473854064941
2015-12-23,1790300,17.93000030517578,18.079999923706055,17.8700008392334,18.06999969482422,14.85415267944336
2015-12-22,1684300,17.59000015258789,17.780000686645508,17.540000915527344,17.739999771118164,14.582881927490234
2015-12-21,2414200,17.6200008392334,17.649999618530273,17.459999084472656,17.549999237060547,14.426695823669434
2015-12-18,2845400,17.59000015258789,17.639999389648438,17.399999618530273,17.479999542236328,14.369152069091797
2015-12-17,2658300,17.989999771118164,18,17.709999084472656,17.709999084472656,14.558219909667969
2015-12-16,4163100,18,18.1200008392334,17.81999969482422,18.079999923706055,14.862372398376465
2015-12-15,3933100,17.969999313354492,18.059999465942383,17.8700008392334,17.90999984741211,14.722626686096191
2015-12-14,5580800,17.989999771118164,18.040000915527344,17.780000686645508,17.8700008392334,14.689746856689453
2015-12-11,3384200,17.899999618530273,17.979999542236328,17.770000457763672,17.780000686645508,14.615762710571289
2015-12-10,2625500,18.170000076293945,18.200000762939453,18.010000228881836,18.040000915527344,14.829492568969727
2015-12-09,2715400,18.209999084472656,18.479999542236328,18.1299991607666,18.239999771118164,14.993897438049316
2015-12-08,2855800,18.219999313354492,18.329999923706055,18.100000381469727,18.219999313354492,14.977455139160156
2015-12-07,1911100,18.59000015258789,18.59000015258789,18.43000030517578,18.489999771118164,15.1994047164917
2015-12-04,2273400,18.530000686645508,18.75,18.510000228881836,18.729999542236328,15.396693229675293
2015-12-03,3705300,18.829999923706055,18.829999923706055,18.5,18.600000381469727,15.28982925415039
2015-12-02,1552600,18.459999084472656,18.59000015258789,18.450000762939453,18.510000228881836,15.215845108032227
2015-12-01,2627800,18.739999771118164,18.780000686645508,18.479999542236328,18.600000381469727,15.28982925415039
2015-11-30,2879300,18.829999923706055,19.020000457763672,18.780000686645508,18.81999969482422,15.470678329467773
2015-11-27,970300,18.690000534057617,18.75,18.610000610351562,18.68000030517578,15.355592727661133
2015-11-25,1229200,18.809999465942383,18.8700008392334,18.719999313354492,18.760000228881836,15.421355247497559
2015-11-24,2110400,18.59000015258789,18.739999771118164,18.540000915527344,18.700000762939453,15.372034072875977
2015-11-23,1872500,18.600000381469727,18.670000076293945,18.420000076293945,18.469999313354492,15.182964324951172
2015-11-20,1222800,18.969999313354492,18.979999542236328,18.770000457763672,18.780000686645508,15.437795639038086
2015-11-19,1630500,18.68000030517578,18.84000015258789,18.670000076293945,18.829999923706055,15.478898048400879
2015-11-18,1619900,18.670000076293945,18.770000457763672,18.59000015258789,18.75,15.413135528564453
2015-11-17,2021400,18.639999389648438,18.709999084472656,18.479999542236328,18.520000457763672,15.224066734313965
2015-11-16,2433900,18.290000915527344,18.520000457763672,18.25,18.5,15.20762825012207
2015-11-13,1608700,18.34000015258789,18.420000076293945,18.25,18.290000915527344,15.035000801086426
2015-11-12,1367000,18.530000686645508,18.719999313354492,18.489999771118164,18.5,15.20762825012207
2015-11-11,1009500,18.93000030517578,18.950000762939453,18.799999237060547,18.81999969482422,15.470678329467773
2015-11-10,1409700,18.729999542236328,18.84000015258789,18.649999618530273,18.799999237060547,15.454236030578613
2015-11-09,2534500,19.170000076293945,19.209999084472656,18.860000610351562,18.920000076293945,15.552881240844727
2015-11-06,2341600,19.1299991607666,19.209999084472656,19,19.149999618530273,15.741949081420898
2015-11-05,1716000,19.18000030517578,19.200000762939453,19.020000457763672,19.09000015258789,15.692625999450684
2015-11-04,1950300,19.270000457763672,19.270000457763672,19.06999969482422,19.139999389648438,15.733726501464844
2015-11-03,1151300,18.989999771118164,19.139999389648438,18.93000030517578,19.049999237060547,15.659743309020996
2015-11-02,1595600,19.110000610351562,19.149999618530273,19.010000228881836,19.100000381469727,15.700845718383789
2015-10-30,2124200,18.8700008392334,18.979999542236328,18.809999465942383,18.8799991607666,15.519998550415039
2015-10-29,1815400,18.68000030517578,18.770000457763672,18.649999618530273,18.719999313354492,15.388472557067871
2015-10-28,3563700,18.670000076293945,18.940000534057617,18.579999923706055,18.760000228881836,15.421355247497559
2015-10-27,3663300,18.520000457763672,18.56999969482422,18.31999969482422,18.329999923706055,15.067879676818848
2015-10-26,1656900,18.709999084472656,18.739999771118164,18.450000762939453,18.469999313354492,15.182964324951172
2015-10-23,4806600,18.649999618530273,18.670000076293945,18.469999313354492,18.600000381469727,15.28982925415039
2015-10-22,4407200,17.899999618530273,18.270000457763672,17.8700008392334,18.15999984741211,14.928133964538574
2015-10-21,2948700,18.309999465942383,18.34000015258789,18.010000228881836,18.030000686645508,14.821271896362305
2015-10-20,3448800,17.940000534057617,18.219999313354492,17.93000030517578,18.139999389648438,14.91169261932373
2015-10-19,3600400,17.920000076293945,17.979999542236328,17.829999923706055,17.8700008392334,14.689746856689453
2015-10-16,2202100,18.219999313354492,18.299999237060547,18.049999237060547,18.260000228881836,15.010339736938477
2015-10-15,1711600,18.43000030517578,18.670000076293945,18.399999618530273,18.65999984741211,15.339154243469238
2015-10-14,1531600,18.549999237060547,18.6200008392334,18.489999771118164,18.549999237060547,15.248727798461914
2015-10-13,1232500,18.450000762939453,18.6200008392334,18.440000534057617,18.489999771118164,15.1994047164917
2015-10-12,981500,18.760000228881836,18.81999969482422,18.700000762939453,18.739999771118164,15.404912948608398
2015-10-09,1874900,19,19.1200008392334,18.8700008392334,18.959999084472656,15.585762023925781
2015-10-08,1769700,18.420000076293945,18.75,18.40999984741211,18.709999084472656,15.38025188446045
2015-10-07,1890100,18.530000686645508,18.6200008392334,18.309999465942383,18.450000762939453,15.166525840759277
2015-10-06,2200000,18.170000076293945,18.360000610351562,18.15999984741211,18.290000915527344,15.035000801086426
2015-10-05,2800800,17.940000534057617,18.25,17.920000076293945,18.209999084472656,14.96923542022705
2015-10-02,1886000,17.579999923706055,17.8799991607666,17.5,17.8700008392334,14.689746856689453
2015-10-01,1833800,17.719999313354492,17.770000457763672,17.40999984741211,17.540000915527344,14.418475151062012
2015-09-30,1755500,17.670000076293945,17.739999771118164,17.510000228881836,17.670000076293945,14.525338172912598
2015-09-29,2700300,17.43000030517578,17.459999084472656,17.280000686645508,17.3700008392334,14.278729438781738
2015-09-28,3004700,17.360000610351562,17.389999389648438,17.1299991607666,17.139999389648438,14.08966064453125
2015-09-25,2572800,17.43000030517578,17.450000762939453,17.209999084472656,17.270000457763672,14.196525573730469
2015-09-24,3827100,17.18000030517578,17.420000076293945,17.149999618530273,17.360000610351562,14.2705078125
2015-09-23,1853000,17.6299991607666,17.6299991607666,17.299999237060547,17.360000610351562,14.2705078125
2015-09-22,2851700,17.75,17.780000686645508,17.559999465942383,17.700000762939453,14.550000190734863
2015-09-21,3917300,18.110000610351562,18.229999542236328,18.06999969482422,18.1299991607666,14.903473854064941
2015-09-18,3953100,18.34000015258789,18.40999984741211,18.139999389648438,18.170000076293945,14.936355590820312
2015-09-17,2931500,18.520000457763672,18.8799991607666,18.520000457763672,18.670000076293945,15.347372055053711
2015-09-16,1981900,18.700000762939453,18.829999923706055,18.690000534057617,18.81999969482422,15.470678329467773
2015-09-15,1935800,18.469999313354492,18.649999618530273,18.43000030517578,18.6200008392334,15.306269645690918
2015-09-14,2276200,18.600000381469727,18.600000381469727,18.40999984741211,18.510000228881836,15.215845108032227
2015-09-11,1378600,18.579999923706055,18.799999237060547,18.559999465942383,18.799999237060547,15.454236030578613
2015-09-10,1744800,18.6299991607666,18.770000457763672,18.489999771118164,18.670000076293945,15.347372055053711
2015-09-09,1745200,19.1200008392334,19.139999389648438,18.700000762939453,18.729999542236328,15.396693229675293
2015-09-08,2417300,19.040000915527344,19.09000015258789,18.8799991607666,19.030000686645508,15.643304824829102
2015-09-04,1906100,18.309999465942383,18.399999618530273,18.219999313354492,18.329999923706055,15.067879676818848
2015-09-03,1954000,18.829999923706055,19,18.760000228881836,18.84000015258789,15.487117767333984
2015-09-02,1800000,18.920000076293945,18.940000534057617,18.610000610351562,18.809999465942383,15.462456703186035
2015-09-01,2976400,19.09000015258789,19.149999618530273,18.829999923706055,18.90999984741211,15.544661521911621
2015-08-31,1276600,19.1200008392334,19.3700008392334,19.06999969482422,19.309999465942383,15.873473167419434
2015-08-28,2185800,19.15999984741211,19.360000610351562,19.139999389648438,19.329999923706055,15.889915466308594
2015-08-27,3823700,19.079999923706055,19.420000076293945,19.020000457763672,19.31999969482422,15.881693840026855
2015-08-26,2864600,19.049999237060547,19.079999923706055,18.68000030517578,19.06999969482422,15.676185607910156
2015-08-25,3287600,19.200000762939453,19.229999542236328,18.610000610351562,18.6200008392334,15.306269645690918
2015-08-24,5190100,18.68000030517578,19.219999313354492,18.420000076293945,18.709999084472656,15.38025188446045
2015-08-21,2646500,19.389999389648438,19.420000076293945,18.969999313354492,18.989999771118164,15.610422134399414
2015-08-20,2135300,19.649999618530273,19.65999984741211,19.290000915527344,19.290000915527344,15.857036590576172
2015-08-19,2374900,19.6200008392334,19.829999923706055,19.579999923706055,19.700000762939453,16.194067001342773
2015-08-18,885500,19.920000076293945,19.969999313354492,19.84000015258789,19.8799991607666,16.342031478881836
2015-08-17,818800,19.959999084472656,20.06999969482422,19.899999618530273,20.06999969482422,16.498218536376953
2015-08-14,1182100,19.979999542236328,20.059999465942383,19.90999984741211,20.020000457763672,16.45711898803711
2015-08-13,1982600,20.15999984741211,20.18000030517578,20.040000915527344,20.049999237060547,16.481779098510742
2015-08-12,2639700,20.110000610351562,20.329999923706055,20.049999237060547,20.31999969482422,16.70372772216797
2015-08-11,2053100,20.549999237060547,20.549999237060547,20.309999465942383,20.350000381469727,16.728391647338867
2015-08-10,2130100,20.489999771118164,20.81999969482422,20.489999771118164,20.809999465942383,17.106525421142578
2015-08-07,1460300,20.420000076293945,20.579999923706055,20.389999389648438,20.5,16.851694107055664
2015-08-06,1327600,20.40999984741211,20.450000762939453,20.329999923706055,20.389999389648438,16.761268615722656
2015-08-05,2868100,20.329999923706055,20.549999237060547,20.309999465942383,20.3700008392334,16.744829177856445
2015-08-04,1422700,20.170000076293945,20.260000228881836,20.020000457763672,20.040000915527344,16.473560333251953
2015-08-03,1398300,20.229999542236328,20.229999542236328,20.040000915527344,20.100000381469727,16.52288055419922
2015-07-31,1517100,20.389999389648438,20.40999984741211,20.25,20.280000686645508,16.67084503173828
2015-07-30,1218400,20.040000915527344,20.079999923706055,19.950000762939453,20.040000915527344,16.473560333251953
2015-07-29,1413400,19.809999465942383,20.059999465942383,19.799999237060547,19.940000534057617,16.391357421875
2015-07-28,1868700,19.709999084472656,19.899999618530273,19.670000076293945,19.8700008392334,16.33381462097168
2015-07-27,2211000,19.889999389648438,19.889999389648438,19.639999389648438,19.68000030517578,16.17762565612793
2015-07-24,2708600,20.360000610351562,20.3799991607666,19.969999313354492,20,16.440677642822266
2015-07-23,4017200,21.079999923706055,21.110000610351562,20.579999923706055,20.649999618530273,16.8270320892334
2015-07-22,2991600,20.219999313354492,20.520000457763672,20.209999084472656,20.389999389648438,16.61516761779785
2015-07-21,1600900,20.739999771118164,20.809999465942383,20.6200008392334,20.639999389648438,16.818880081176758
2015-07-20,1135900,20.709999084472656,20.790000915527344,20.65999984741211,20.709999084472656,16.87592315673828
2015-07-17,1311300,20.690000534057617,20.700000762939453,20.600000381469727,20.649999618530273,16.8270320892334
2015-07-16,1559400,20.850000381469727,20.889999389648438,20.739999771118164,20.770000457763672,16.924816131591797
2015-07-15,1500200,20.479999542236328,20.579999923706055,20.420000076293945,20.520000457763672,16.721099853515625
2015-07-14,1699700,20.940000534057617,21,20.81999969482422,20.8799991607666,17.014453887939453
2015-07-13,1447400,20.760000228881836,20.84000015258789,20.709999084472656,20.760000228881836,16.916667938232422
2015-07-10,1866000,20.75,20.75,20.5,20.59000015258789,16.77814292907715
2015-07-09,2598400,20.239999771118164,20.299999237060547,20,20.010000228881836,16.30551528930664
2015-07-08,2786100,20.270000457763672,20.329999923706055,20.110000610351562,20.1299991607666,16.403303146362305
2015-07-07,5526000,20.15999984741211,20.510000228881836,19.959999084472656,20.459999084472656,16.67220687866211
2015-07-06,2277800,20.399999618530273,20.6200008392334,20.360000610351562,20.520000457763672,16.721099853515625
2015-07-02,1748800,20.889999389648438,20.93000030517578,20.729999542236328,20.799999237060547,16.949262619018555
2015-07-01,1930700,21.09000015258789,21.190000534057617,20.780000686645508,20.8700008392334,17.006305694580078
2015-06-30,4374500,21.290000915527344,21.329999923706055,20.760000228881836,20.8799991607666,17.014453887939453
2015-06-29,2864700,21.5,21.639999389648438,21.25,21.290000915527344,17.348548889160156
2015-06-26,4590600,21.579999923706055,21.8700008392334,21.579999923706055,21.8700008392334,17.8211727142334
2015-06-25,2337300,21.639999389648438,21.709999084472656,21.5,21.530000686645508,17.544118881225586
2015-06-24,2124100,21.81999969482422,21.959999084472656,21.719999313354492,21.729999542236328,17.70709228515625
2015-06-23,1709700,22.270000457763672,22.350000381469727,22.18000030517578,22.280000686645508,18.155269622802734
2015-06-22,1152600,22.610000610351562,22.6200008392334,22.40999984741211,22.43000030517578,18.277496337890625
2015-06-19,2128300,22.479999542236328,22.5,22.260000228881836,22.309999465942383,18.179716110229492
2015-06-18,2360600,21.979999542236328,22.309999465942383,21.969999313354492,22.139999389648438,18.04118537902832
2015-06-17,3969300,22.709999084472656,22.75,22.09000015258789,22.280000686645508,18.155269622802734
2015-06-16,1960100,22.600000381469727,22.649999618530273,22.469999313354492,22.59000015258789,18.40787696838379
2015-06-15,1264100,22.360000610351562,22.530000686645508,22.329999923706055,22.510000228881836,18.342689514160156
2015-06-12,1271100,22.739999771118164,22.860000610351562,22.670000076293945,22.770000457763672,18.554553985595703
2015-06-11,1275500,22.739999771118164,22.760000228881836,22.559999465942383,22.700000762939453,18.49751091003418
2015-06-10,1464700,22.920000076293945,23.059999465942383,22.8799991607666,22.940000534057617,18.693084716796875
2015-06-09,1183600,22.709999084472656,22.760000228881836,22.610000610351562,22.610000610351562,18.424175262451172
2015-06-08,1578300,22.65999984741211,22.75,22.59000015258789,22.670000076293945,18.473068237304688
2015-06-05,3635400,23.139999389648438,23.139999389648438,22.549999237060547,22.799999237060547,18.578998565673828
2015-06-04,7951300,23.59000015258789,23.65999984741211,23.06999969482422,23.139999389648438,18.856056213378906
2015-06-03,1667600,22.239999771118164,22.450000762939453,22.219999313354492,22.34000015258789,18.204160690307617
2015-06-02,1426300,22.010000228881836,22.1299991607666,21.979999542236328,22.030000686645508,17.95155143737793
2015-06-01,1420200,21.860000610351562,21.8799991607666,21.6200008392334,21.670000076293945,17.658199310302734
2015-05-29,1931300,21.940000534057617,22.079999923706055,21.739999771118164,21.84000015258789,17.796728134155273
2015-05-28,1571300,21.889999389648438,21.989999771118164,21.860000610351562,21.979999542236328,17.91080665588379
2015-05-27,2052500,21.770000457763672,21.950000762939453,21.760000228881836,21.899999618530273,17.845617294311523
2015-05-26,1075500,21.760000228881836,21.770000457763672,21.520000457763672,21.56999969482422,17.57671356201172
2015-05-22,892800,21.68000030517578,21.760000228881836,21.649999618530273,21.68000030517578,17.666349411010742
2015-05-21,970100,21.889999389648438,21.989999771118164,21.860000610351562,21.93000030517578,17.870065689086914
2015-05-20,1234400,21.6299991607666,21.81999969482422,21.6299991607666,21.770000457763672,17.739686965942383
2015-05-19,2926300,21.90999984741211,21.920000076293945,21.700000762939453,21.760000228881836,17.731536865234375
2015-05-18,1587700,22.280000686645508,22.290000915527344,22.09000015258789,22.149999618530273,18.049335479736328
2015-05-15,979800,22.09000015258789,22.229999542236328,22.030000686645508,22.209999084472656,18.098228454589844
2015-05-14,1845100,22.209999084472656,22.270000457763672,22.100000381469727,22.190000534057617,18.081932067871094
2015-05-13,1553000,21.989999771118164,22.170000076293945,21.969999313354492,22,17.927106857299805
2015-05-12,1594800,21.760000228881836,21.860000610351562,21.719999313354492,21.739999771118164,17.715238571166992
2015-05-11,1706500,21.8799991607666,21.959999084472656,21.790000915527344,21.81999969482422,17.78042984008789
2015-05-08,1907700,21.889999389648438,21.979999542236328,21.850000381469727,21.889999389648438,17.83746910095215
2015-05-07,1307100,21.469999313354492,21.5,21.31999969482422,21.350000381469727,17.397441864013672
2015-05-06,1953100,21.639999389648438,21.700000762939453,21.399999618530273,21.469999313354492,17.495223999023438
2015-05-05,1642100,21.56999969482422,21.6200008392334,21.329999923706055,21.34000015258789,17.389291763305664
2015-05-04,2025500,21.290000915527344,21.420000076293945,21.280000686645508,21.399999618530273,17.438182830810547
2015-05-01,1507300,22.030000686645508,22.030000686645508,21.799999237060547,21.940000534057617,17.394182205200195
2015-04-30,3701500,21.59000015258789,21.889999389648438,21.579999923706055,21.770000457763672,17.259403228759766
2015-04-29,3005100,22.139999389648438,22.309999465942383,22,22.200000762939453,17.600313186645508
2015-04-28,3142100,21.81999969482422,22.09000015258789,21.780000686645508,22.059999465942383,17.489316940307617
2015-04-27,2134300,21.899999618530273,22.149999618530273,21.84000015258789,21.969999313354492,17.417964935302734
2015-04-24,1459000,21.65999984741211,21.729999542236328,21.56999969482422,21.690000534057617,17.195980072021484
2015-04-23,1468600,21.549999237060547,21.90999984741211,21.520000457763672,21.829999923706055,17.306970596313477
2015-04-22,1165600,21.8700008392334,21.90999984741211,21.780000686645508,21.850000381469727,17.322826385498047
2015-04-21,1694600,22.100000381469727,22.190000534057617,21.959999084472656,22.06999969482422,17.49724578857422
2015-04-20,590500,21.899999618530273,22.020000457763672,21.81999969482422,21.84000015258789,17.314903259277344
2015-04-17,1185800,21.770000457763672,21.799999237060547,21.670000076293945,21.780000686645508,17.267332077026367
2015-04-16,1586900,22.049999237060547,22.059999465942383,21.8799991607666,21.969999313354492,17.417964935302734
2015-04-15,1997600,21.90999984741211,22.1299991607666,21.8700008392334,22.079999923706055,17.505172729492188
2015-04-14,1598900,21.739999771118164,21.84000015258789,21.700000762939453,21.799999237060547,17.283185958862305
2015-04-13,814400,21.520000457763672,21.600000381469727,21.43000030517578,21.479999542236328,17.02948760986328
2015-04-10,647400,21.5,21.549999237060547,21.420000076293945,21.540000915527344,17.077058792114258
2015-04-09,1239000,21.59000015258789,21.709999084472656,21.43000030517578,21.56999969482422,17.10084342956543
2015-04-08,1118000,21.729999542236328,21.739999771118164,21.43000030517578,21.510000228881836,17.053274154663086
2015-04-07,1144200,21.760000228881836,21.809999465942383,21.559999465942383,21.59000015258789,17.116697311401367
2015-04-06,1395200,21.479999542236328,21.809999465942383,21.450000762939453,21.65999984741211,17.172197341918945
2015-04-02,1599600,21.479999542236328,21.6299991607666,21.450000762939453,21.489999771118164,17.037416458129883
2015-04-01,1684300,21.3799991607666,21.43000030517578,21.229999542236328,21.3799991607666,16.950210571289062
2015-03-31,1230500,21.149999618530273,21.270000457763672,21.1299991607666,21.170000076293945,16.783720016479492
2015-03-30,937800,21.40999984741211,21.489999771118164,21.3700008392334,21.3700008392334,16.942283630371094
2015-03-27,919700,21.290000915527344,21.31999969482422,21.209999084472656,21.309999465942383,16.894712448120117
2015-03-26,1213000,21.350000381469727,21.399999618530273,21.200000762939453,21.270000457763672,16.863000869750977
2015-03-25,1240600,21.65999984741211,21.700000762939453,21.389999389648438,21.399999618530273,16.966064453125
2015-03-24,1815000,21.809999465942383,21.81999969482422,21.610000610351562,21.639999389648438,17.156339645385742
2015-03-23,1958400,21.6299991607666,21.670000076293945,21.520000457763672,21.549999237060547,17.08498764038086
2015-03-20,3797000,21.34000015258789,21.479999542236328,21.229999542236328,21.40999984741211,16.9739933013916
2015-03-19,1637300,20.899999618530273,20.90999984741211,20.700000762939453,20.799999237060547,16.490381240844727
2015-03-18,2354100,20.540000915527344,21.1299991607666,20.489999771118164,21.040000915527344,16.68065643310547
2015-03-17,1550000,20.3799991607666,20.399999618530273,20.290000915527344,20.389999389648438,16.165328979492188
2015-03-16,1400500,20.260000228881836,20.40999984741211,20.25,20.389999389648438,16.165328979492188
