date,volume,open,high,low,close,adjclose
2017-07-12,957100,58.54999923706055,59.20000076293945,57.08000183105469,57.54999923706055,57.54999923706055
2017-07-11,945600,56.349998474121094,58.349998474121094,55.79999923706055,58.04999923706055,58.04999923706055
2017-07-10,396400,55.099998474121094,56.54999923706055,54.849998474121094,56.25,56.25
2017-07-07,604900,54.900001525878906,55.70000076293945,54,55.04999923706055,55.04999923706055
2017-07-06,548000,54.45000076293945,55.5,53.54999923706055,54.95000076293945,54.95000076293945
2017-07-05,418800,54.849998474121094,54.95000076293945,53.099998474121094,54.70000076293945,54.70000076293945
2017-07-03,322700,52.20000076293945,55.20000076293945,51.75,54.79999923706055,54.79999923706055
2017-06-30,362800,51.04999923706055,52.54999923706055,50.70000076293945,52.150001525878906,52.150001525878906
2017-06-29,324700,51.900001525878906,52.04999923706055,50.130001068115234,51,51
2017-06-28,362800,51.29999923706055,52.5,51.150001525878906,51.650001525878906,51.650001525878906
2017-06-27,303300,51.650001525878906,52,50.900001525878906,50.900001525878906,50.900001525878906
2017-06-26,384100,51.20000076293945,52.029998779296875,50.79999923706055,51.70000076293945,51.70000076293945
2017-06-23,503500,50.900001525878906,51.849998474121094,50.650001525878906,51,51
2017-06-22,223100,50.20000076293945,51.099998474121094,50.04999923706055,50.849998474121094,50.849998474121094
2017-06-21,237600,51.099998474121094,51.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055
2017-06-20,506800,51.900001525878906,52.45000076293945,49.95000076293945,50.900001525878906,50.900001525878906
2017-06-19,412900,52.5,54,51.099998474121094,51.900001525878906,51.900001525878906
2017-06-16,370300,52.75,52.95000076293945,52.150001525878906,52.349998474121094,52.349998474121094
2017-06-15,246300,52.650001525878906,53.25,52.099998474121094,52.79999923706055,52.79999923706055
2017-06-14,332400,53.79999923706055,53.79999923706055,52.20000076293945,53.099998474121094,53.099998474121094
2017-06-13,225300,53.25,53.79999923706055,52.900001525878906,53.54999923706055,53.54999923706055
2017-06-12,181100,53.349998474121094,54.20000076293945,52.849998474121094,53.099998474121094,53.099998474121094
2017-06-09,179400,52.70000076293945,53.5,52.25,53.5,53.5
2017-06-08,342000,52.29999923706055,53.04999923706055,51.849998474121094,52.5,52.5
2017-06-07,274700,52.099998474121094,52.25,51.650001525878906,52.25,52.25
2017-06-06,276100,52.150001525878906,52.400001525878906,51,51.900001525878906,51.900001525878906
2017-06-05,368300,52,52.54999923706055,51.29999923706055,52.45000076293945,52.45000076293945
2017-06-02,423400,50.5,52.18000030517578,50.33000183105469,51.900001525878906,51.900001525878906
2017-06-01,350100,48.75,50.45000076293945,48.650001525878906,50.400001525878906,50.400001525878906
2017-05-31,273500,49.29999923706055,49.29999923706055,47.79999923706055,48.70000076293945,48.70000076293945
2017-05-30,251500,49.70000076293945,50,48.95000076293945,49.04999923706055,49.04999923706055
2017-05-26,189800,49.79999923706055,50,49.45000076293945,49.75,49.75
2017-05-25,344300,48.849998474121094,50.25,48.79999923706055,50.04999923706055,50.04999923706055
2017-05-24,369900,48.70000076293945,48.849998474121094,48.04999923706055,48.650001525878906,48.650001525878906
2017-05-23,481200,48.650001525878906,49.099998474121094,47.650001525878906,48.75,48.75
2017-05-22,459200,47.70000076293945,48.70000076293945,47.25,48.45000076293945,48.45000076293945
2017-05-19,1445900,46.29999923706055,49.150001525878906,46.29999923706055,47.54999923706055,47.54999923706055
2017-05-18,1464500,46.099998474121094,46.29999923706055,45.45000076293945,46.04999923706055,46.04999923706055
2017-05-17,1094200,47.849998474121094,47.849998474121094,45.79999923706055,46.099998474121094,46.099998474121094
2017-05-16,214600,49.5,49.97999954223633,49.04999923706055,49.650001525878906,49.650001525878906
2017-05-15,196000,49.79999923706055,50.349998474121094,49.099998474121094,49.400001525878906,49.400001525878906
2017-05-12,212400,50.900001525878906,51.400001525878906,49.54999923706055,49.54999923706055,49.54999923706055
2017-05-11,175500,51.150001525878906,51.5,50.54999923706055,51.099998474121094,51.099998474121094
2017-05-10,210600,52.20000076293945,52.650001525878906,51.29999923706055,51.29999923706055,51.29999923706055
2017-05-09,254800,52.45000076293945,52.849998474121094,52.29999923706055,52.349998474121094,52.349998474121094
2017-05-08,210500,52.150001525878906,52.75,52.02000045776367,52.400001525878906,52.400001525878906
2017-05-05,321100,52.95000076293945,53.099998474121094,52,52.25,52.25
2017-05-04,528600,54.349998474121094,54.70000076293945,51.400001525878906,52.79999923706055,52.79999923706055
2017-05-03,541700,56.349998474121094,57,53.349998474121094,53.349998474121094,53.349998474121094
2017-05-02,257200,58.099998474121094,59,57.29999923706055,57.79999923706055,57.79999923706055
2017-05-01,132900,58.29999923706055,58.29999923706055,57.5,57.900001525878906,57.900001525878906
2017-04-28,278700,57.29999923706055,59.04999923706055,57.09000015258789,58,58
2017-04-27,189400,59.400001525878906,60.099998474121094,59,59.79999923706055,59.79999923706055
2017-04-26,203400,58.150001525878906,60,58.150001525878906,59.400001525878906,59.400001525878906
2017-04-25,145100,58.599998474121094,59.20000076293945,58.400001525878906,58.45000076293945,58.45000076293945
2017-04-24,139500,57.900001525878906,58.900001525878906,57.04999923706055,58.400001525878906,58.400001525878906
2017-04-21,104500,57.400001525878906,57.650001525878906,56.75,57.25,57.25
2017-04-20,225400,56.29999923706055,57.5,56.04999923706055,57.25,57.25
2017-04-19,152400,55.29999923706055,56.20000076293945,55.29999923706055,55.849998474121094,55.849998474121094
2017-04-18,82500,54.70000076293945,55,54.25,54.95000076293945,54.95000076293945
2017-04-17,78400,54.25,55,53.599998474121094,54.95000076293945,54.95000076293945
2017-04-13,99600,55.150001525878906,55.150001525878906,53.849998474121094,53.900001525878906,53.900001525878906
2017-04-12,247700,55.5,55.54999923706055,54.849998474121094,55.25,55.25
2017-04-11,136300,55.650001525878906,55.900001525878906,54.900001525878906,55.650001525878906,55.650001525878906
2017-04-10,200800,54.099998474121094,56.099998474121094,53.79999923706055,55.79999923706055,55.79999923706055
2017-04-07,175400,53.70000076293945,54.20000076293945,53.279998779296875,53.849998474121094,53.849998474121094
2017-04-06,160700,53.5,54.20000076293945,53.400001525878906,54,54
2017-04-05,128500,54.400001525878906,54.75,53.150001525878906,53.599998474121094,53.599998474121094
2017-04-04,91500,53.5,54.349998474121094,53.45000076293945,54.04999923706055,54.04999923706055
2017-04-03,162600,55.400001525878906,55.88999938964844,53.54999923706055,53.650001525878906,53.650001525878906
2017-03-31,313300,55.45000076293945,56.25,54.95000076293945,55.45000076293945,55.45000076293945
2017-03-30,274100,54.75,55.95000076293945,54.45000076293945,55.650001525878906,55.650001525878906
2017-03-29,218700,53.29999923706055,54.5,52.900001525878906,54.29999923706055,54.29999923706055
2017-03-28,171800,51.599998474121094,53.75,51.599998474121094,53.349998474121094,53.349998474121094
2017-03-27,149900,50.75,52.04999923706055,50.150001525878906,51.849998474121094,51.849998474121094
2017-03-24,151800,51.95000076293945,52.25,51.20000076293945,51.45000076293945,51.45000076293945
2017-03-23,125600,51.20000076293945,52.150001525878906,50.54999923706055,51.75,51.75
2017-03-22,139000,51.25,51.650001525878906,50.599998474121094,51.400001525878906,51.400001525878906
2017-03-21,164700,53.349998474121094,53.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094
2017-03-20,172700,54.349998474121094,54.849998474121094,53.150001525878906,53.20000076293945,53.20000076293945
2017-03-17,313300,53.599998474121094,54.849998474121094,53.54999923706055,54.70000076293945,54.70000076293945
2017-03-16,114700,54.45000076293945,54.70000076293945,53.54999923706055,53.75,53.75
2017-03-15,293000,54,54.75,53.04999923706055,54.099998474121094,54.099998474121094
2017-03-14,162600,53.70000076293945,54.400001525878906,53.29999923706055,53.650001525878906,53.650001525878906
2017-03-13,161700,54.349998474121094,54.95000076293945,53.650001525878906,53.849998474121094,53.849998474121094
2017-03-10,152500,54.5,55.95000076293945,54.150001525878906,54.29999923706055,54.29999923706055
2017-03-09,94900,53.95000076293945,55.04999923706055,53.54999923706055,54.20000076293945,54.20000076293945
2017-03-08,121600,55.29999923706055,55.599998474121094,54.349998474121094,54.45000076293945,54.45000076293945
2017-03-07,140600,56.25,56.33000183105469,54.95000076293945,55.099998474121094,55.099998474121094
2017-03-06,138500,56.349998474121094,56.70000076293945,55.79999923706055,56.29999923706055,56.29999923706055
2017-03-03,131500,56.849998474121094,57.5099983215332,55,56.849998474121094,56.849998474121094
2017-03-02,185100,57.599998474121094,57.599998474121094,56.349998474121094,57.099998474121094,57.099998474121094
2017-03-01,342200,57.70000076293945,59.599998474121094,57.25,57.79999923706055,57.79999923706055
2017-02-28,257300,57.20000076293945,57.95000076293945,56.45000076293945,56.849998474121094,56.849998474121094
2017-02-27,243900,55.599998474121094,58,55.5,57.45000076293945,57.45000076293945
2017-02-24,239600,55.150001525878906,57.150001525878906,55.04999923706055,56.400001525878906,56.400001525878906
2017-02-23,298400,51.849998474121094,56,51.5,56,56
2017-02-22,237300,52.5,53.599998474121094,52.150001525878906,53.54999923706055,53.54999923706055
2017-02-21,156800,53.5,53.650001525878906,52.70000076293945,53.29999923706055,53.29999923706055
2017-02-17,134700,53.95000076293945,54.54999923706055,53.45000076293945,53.70000076293945,53.70000076293945
2017-02-16,225200,54.400001525878906,54.400001525878906,53.25,54,54
2017-02-15,175400,52.25,54.54999923706055,52.11000061035156,54.400001525878906,54.400001525878906
2017-02-14,136100,52.349998474121094,52.79999923706055,52.150001525878906,52.29999923706055,52.29999923706055
2017-02-13,158200,52.20000076293945,53,51.79999923706055,52.95000076293945,52.95000076293945
2017-02-10,140200,52.04999923706055,52.099998474121094,51.29999923706055,51.900001525878906,51.900001525878906
2017-02-09,141300,50.95000076293945,52.349998474121094,50.75,51.650001525878906,51.650001525878906
2017-02-08,153700,51.5,51.54999923706055,50.5,50.72999954223633,50.72999954223633
2017-02-07,106300,51.70000076293945,51.79999923706055,51.150001525878906,51.54999923706055,51.54999923706055
2017-02-06,148500,52.29999923706055,52.599998474121094,51.20000076293945,51.599998474121094,51.599998474121094
2017-02-03,163500,52.29999923706055,53,52,52.400001525878906,52.400001525878906
2017-02-02,212600,52.70000076293945,52.70000076293945,51.70000076293945,52.29999923706055,52.29999923706055
2017-02-01,214600,53.20000076293945,53.70000076293945,52.70000076293945,52.849998474121094,52.849998474121094
2017-01-31,146000,53.099998474121094,53.099998474121094,51.849998474121094,52.75,52.75
2017-01-30,238800,53.900001525878906,54.04999923706055,52.5,53.400001525878906,53.400001525878906
2017-01-27,200800,54.150001525878906,54.79999923706055,53.29999923706055,54.75,54.75
2017-01-26,174700,54.400001525878906,54.900001525878906,53.5,54,54
2017-01-25,301900,52.29999923706055,54.650001525878906,51.849998474121094,54.45000076293945,54.45000076293945
2017-01-24,161600,50.5,51.95000076293945,50.5,51.849998474121094,51.849998474121094
2017-01-23,102900,50.349998474121094,51.29999923706055,50.150001525878906,50.29999923706055,50.29999923706055
2017-01-20,111100,50.900001525878906,51.75,50.599998474121094,50.849998474121094,50.849998474121094
2017-01-19,75300,51.849998474121094,51.900001525878906,50.599998474121094,50.849998474121094,50.849998474121094
2017-01-18,105900,51.099998474121094,51.70000076293945,50.97999954223633,51.70000076293945,51.70000076293945
2017-01-17,151500,51.599998474121094,51.849998474121094,50.599998474121094,50.849998474121094,50.849998474121094
2017-01-13,168400,52,52.900001525878906,52,52.20000076293945,52.20000076293945
2017-01-12,150200,53,53,51.400001525878906,51.849998474121094,51.849998474121094
2017-01-11,125700,52.25,53.150001525878906,51.54999923706055,53.150001525878906,53.150001525878906
2017-01-10,126100,51.04999923706055,52.400001525878906,50.599998474121094,52.150001525878906,52.150001525878906
2017-01-09,183400,50.25,51.599998474121094,49.95000076293945,51,51
2017-01-06,116300,51.349998474121094,51.54999923706055,50.599998474121094,50.75,50.75
2017-01-05,190000,52.04999923706055,52.650001525878906,51.150001525878906,51.150001525878906,51.150001525878906
2017-01-04,253300,51.900001525878906,52.45000076293945,51,52.150001525878906,52.150001525878906
2017-01-03,170600,52.20000076293945,52.54999923706055,51.099998474121094,51.54999923706055,51.54999923706055
2016-12-30,140500,52.29999923706055,52.849998474121094,51.29999923706055,52.150001525878906,52.150001525878906
2016-12-29,119100,52.29999923706055,52.650001525878906,51.5,52.150001525878906,52.150001525878906
2016-12-28,177100,53.20000076293945,53.349998474121094,51.79999923706055,52.29999923706055,52.29999923706055
2016-12-27,80700,53,53.45000076293945,52.400001525878906,52.95000076293945,52.95000076293945
2016-12-23,129400,52.79999923706055,53.150001525878906,51.70000076293945,52.79999923706055,52.79999923706055
2016-12-22,141900,53.5,53.650001525878906,52.5,52.650001525878906,52.650001525878906
2016-12-21,273900,52.5,53.95000076293945,52.29999923706055,53.45000076293945,53.45000076293945
2016-12-20,202000,50.95000076293945,52.79999923706055,50.150001525878906,52.70000076293945,52.70000076293945
2016-12-19,134900,50.25,51,49.900001525878906,50.5,50.5
2016-12-16,538200,52.150001525878906,52.650001525878906,50.529998779296875,50.75,50.75
2016-12-15,261100,51.70000076293945,52.349998474121094,50.75,51.900001525878906,51.900001525878906
2016-12-14,300900,52.400001525878906,52.599998474121094,51.099998474121094,51.54999923706055,51.54999923706055
2016-12-13,250000,52.45000076293945,53.400001525878906,52.25,52.400001525878906,52.400001525878906
2016-12-12,242800,52.5,52.95000076293945,51.25,51.75,51.75
2016-12-09,197000,52.04999923706055,52.95000076293945,51.599998474121094,52.79999923706055,52.79999923706055
2016-12-08,197900,51.400001525878906,52.75,51,52,52
2016-12-07,218500,50.5,51.599998474121094,50.150001525878906,51,51
2016-12-06,219500,50.25,51,50.029998779296875,50.45000076293945,50.45000076293945
2016-12-05,245700,49.5,50.54999923706055,49.5,50.25,50.25
2016-12-02,118800,49.75,50.45000076293945,49.650001525878906,49.650001525878906,49.650001525878906
2016-12-01,130500,49.400001525878906,50.54999923706055,49.400001525878906,49.75,49.75
2016-11-30,188200,50.349998474121094,50.349998474121094,49.20000076293945,49.400001525878906,49.400001525878906
2016-11-29,229000,50.20000076293945,50.70000076293945,49.599998474121094,49.95000076293945,49.95000076293945
2016-11-28,122700,50.79999923706055,51.20000076293945,50,50.20000076293945,50.20000076293945
2016-11-25,70200,51.20000076293945,51.29999923706055,50.650001525878906,51.25,51.25
2016-11-23,143300,50.95000076293945,51.5,50.77000045776367,51.29999923706055,51.29999923706055
2016-11-22,185200,50.849998474121094,51.20000076293945,50.209999084472656,50.900001525878906,50.900001525878906
2016-11-21,154800,50.400001525878906,51.349998474121094,50.150001525878906,50.54999923706055,50.54999923706055
2016-11-18,202200,50.29999923706055,50.900001525878906,50.25,50.849998474121094,50.849998474121094
2016-11-17,347800,50,50.599998474121094,48.72999954223633,50.45000076293945,50.45000076293945
2016-11-16,290400,49.900001525878906,49.95000076293945,49.04999923706055,49.29999923706055,49.29999923706055
2016-11-15,205000,50.650001525878906,51.20000076293945,48.95000076293945,50.25,50.25
2016-11-14,405300,48.349998474121094,50.5,45.68000030517578,50.5,50.5
2016-11-11,243300,46.04999923706055,48.099998474121094,46.04999923706055,47.849998474121094,47.849998474121094
2016-11-10,474100,45.04999923706055,46.5,42.75,45.95000076293945,45.95000076293945
2016-11-09,254500,44.20000076293945,44.900001525878906,43.150001525878906,44.45000076293945,44.45000076293945
2016-11-08,178400,44.650001525878906,45.20000076293945,41.5099983215332,44.75,44.75
2016-11-07,259300,44.25,45.150001525878906,43.70000076293945,44.900001525878906,44.900001525878906
2016-11-04,349800,42.75,43.599998474121094,42.150001525878906,43.25,43.25
2016-11-03,298700,41.20000076293945,42.849998474121094,40.25,42.54999923706055,42.54999923706055
2016-11-02,272900,41.70000076293945,42.150001525878906,41,41.20000076293945,41.20000076293945
2016-11-01,179700,41.95000076293945,42.400001525878906,40.79999923706055,41.79999923706055,41.79999923706055
2016-10-31,203800,42.25,42.25,41.54999923706055,41.849998474121094,41.849998474121094
2016-10-28,84100,42.04999923706055,42.849998474121094,41.599998474121094,42.150001525878906,42.150001525878906
2016-10-27,117400,42.54999923706055,42.599998474121094,41.75,42.04999923706055,42.04999923706055
2016-10-26,167900,41.79999923706055,42.45000076293945,41.779998779296875,42.349998474121094,42.349998474121094
2016-10-25,139500,42.849998474121094,43.72999954223633,42.029998779296875,42.150001525878906,42.150001525878906
2016-10-24,102700,43.04999923706055,43.04999923706055,42.54999923706055,42.95000076293945,42.95000076293945
2016-10-21,78200,42.150001525878906,42.75,41.70000076293945,42.45000076293945,42.45000076293945
2016-10-20,67000,42.599998474121094,43,42.29999923706055,42.599998474121094,42.599998474121094
2016-10-19,88100,42.29999923706055,42.849998474121094,42,42.75,42.75
2016-10-18,129400,41.54999923706055,42.04999923706055,41.20000076293945,42,42
2016-10-17,74900,41.29999923706055,41.400001525878906,40.849998474121094,41.150001525878906,41.150001525878906
2016-10-14,107900,41.75,42.369998931884766,41.20000076293945,41.2599983215332,41.2599983215332
2016-10-13,135400,42.18000030517578,42.18000030517578,41.4900016784668,41.63999938964844,41.63999938964844
2016-10-12,147100,42.619998931884766,43.189998626708984,42.36000061035156,42.84000015258789,42.84000015258789
2016-10-11,136600,42.79999923706055,43.29999923706055,42.13999938964844,42.439998626708984,42.439998626708984
2016-10-10,169300,42.41999816894531,43.290000915527344,42.41999816894531,42.88999938964844,42.88999938964844
2016-10-07,214100,42.65999984741211,43.09000015258789,41.4900016784668,42.130001068115234,42.130001068115234
2016-10-06,149600,43.06999969482422,43.20000076293945,42.20000076293945,42.61000061035156,42.61000061035156
2016-10-05,169700,42.34000015258789,43.5,42.09000015258789,43.29999923706055,43.29999923706055
2016-10-04,169100,42.4900016784668,42.880001068115234,41.91999816894531,41.970001220703125,41.970001220703125
2016-10-03,323700,42.439998626708984,42.65999984741211,41.9900016784668,42.209999084472656,42.209999084472656
2016-09-30,324800,42.34000015258789,43.13999938964844,41.810001373291016,42.81999969482422,42.81999969482422
2016-09-29,178700,41.61000061035156,42.33000183105469,41.459999084472656,41.959999084472656,41.959999084472656
2016-09-28,427500,40.45000076293945,41.72999954223633,40.11000061035156,41.689998626708984,41.689998626708984
2016-09-27,289200,39.97999954223633,40.380001068115234,39.689998626708984,40.20000076293945,40.20000076293945
2016-09-26,239200,40.31999969482422,40.529998779296875,39.7599983215332,40.099998474121094,40.099998474121094
2016-09-23,170200,40.529998779296875,41.119998931884766,40.22999954223633,40.66999816894531,40.66999816894531
2016-09-22,428400,39.66999816894531,41.11000061035156,39.58000183105469,40.75,40.75
2016-09-21,175800,38.540000915527344,39.369998931884766,38.540000915527344,39.2400016784668,39.2400016784668
2016-09-20,216800,38.540000915527344,38.7599983215332,38.060001373291016,38.31999969482422,38.31999969482422
2016-09-19,256300,37.869998931884766,38.47999954223633,37.68000030517578,38.36000061035156,38.36000061035156
2016-09-16,239200,38.4900016784668,38.77000045776367,37.650001525878906,37.709999084472656,37.709999084472656
2016-09-15,191200,37.540000915527344,38.7599983215332,37.41999816894531,38.630001068115234,38.630001068115234
2016-09-14,157000,37.90999984741211,38.09000015258789,37.459999084472656,37.540000915527344,37.540000915527344
2016-09-13,216000,38.43000030517578,38.619998931884766,37.709999084472656,37.880001068115234,37.880001068115234
2016-09-12,223200,38.11000061035156,39,37.90999984741211,38.959999084472656,38.959999084472656
2016-09-09,326900,39.380001068115234,39.41999816894531,38.540000915527344,38.560001373291016,38.560001373291016
2016-09-08,336600,40.18000030517578,40.209999084472656,39.31999969482422,39.900001525878906,39.900001525878906
2016-09-07,381300,38.880001068115234,40.380001068115234,38.41999816894531,40.16999816894531,40.16999816894531
2016-09-06,372600,39.06999969482422,39.06999969482422,38.380001068115234,38.90999984741211,38.90999984741211
2016-09-02,270800,38.290000915527344,39.349998474121094,38.290000915527344,38.86000061035156,38.86000061035156
2016-09-01,440500,37.150001525878906,38.13999938964844,37.0099983215332,38.130001068115234,38.130001068115234
2016-08-31,412800,37.040000915527344,37.2599983215332,36.25,37.13999938964844,37.13999938964844
2016-08-30,322000,35.72999954223633,36.939998626708984,35.63999938964844,36.810001373291016,36.810001373291016
2016-08-29,271600,36.540000915527344,36.599998474121094,35.43000030517578,35.810001373291016,35.810001373291016
2016-08-26,679100,36.220001220703125,38.36000061035156,35.58000183105469,36.34000015258789,36.34000015258789
2016-08-25,275800,35.470001220703125,35.470001220703125,34.810001373291016,35.209999084472656,35.209999084472656
2016-08-24,250600,35.529998779296875,36.61000061035156,35.439998626708984,35.560001373291016,35.560001373291016
2016-08-23,178700,34.959999084472656,35.400001525878906,34.90999984741211,35.040000915527344,35.040000915527344
2016-08-22,211400,34.7599983215332,34.90999984741211,34.22999954223633,34.70000076293945,34.70000076293945
2016-08-19,240100,34.56999969482422,35.029998779296875,34.220001220703125,34.83000183105469,34.83000183105469
2016-08-18,129200,34.849998474121094,35.0099983215332,34.58000183105469,34.689998626708984,34.689998626708984
2016-08-17,231200,34.95000076293945,35.29999923706055,34.5099983215332,34.619998931884766,34.619998931884766
2016-08-16,238400,35.41999816894531,35.939998626708984,34.77000045776367,35.060001373291016,35.060001373291016
2016-08-15,382800,34.75,35.79999923706055,34.75,35.459999084472656,35.459999084472656
2016-08-12,377300,35.290000915527344,35.470001220703125,34.439998626708984,34.68000030517578,34.68000030517578
2016-08-11,236500,35.470001220703125,36.279998779296875,34.97999954223633,35.02000045776367,35.02000045776367
2016-08-10,238900,35.20000076293945,35.4900016784668,34.790000915527344,35.18000030517578,35.18000030517578
2016-08-09,331400,36.02000045776367,36.47999954223633,35.09000015258789,35.119998931884766,35.119998931884766
2016-08-08,340000,36.099998474121094,36.810001373291016,35.849998474121094,35.869998931884766,35.869998931884766
2016-08-05,706000,36.5,37.9900016784668,35.88999938964844,35.959999084472656,35.959999084472656
2016-08-04,764300,38,39.18000030517578,35.220001220703125,35.7400016784668,35.7400016784668
2016-08-03,695000,40.279998779296875,40.279998779296875,37.09000015258789,38.25,38.25
2016-08-02,340700,43.369998931884766,43.95000076293945,40.939998626708984,41.099998474121094,41.099998474121094
2016-08-01,180100,43.36000061035156,43.61000061035156,42.40999984741211,43.560001373291016,43.560001373291016
2016-07-29,213500,42.22999954223633,43.380001068115234,41.869998931884766,43.22999954223633,43.22999954223633
2016-07-28,107500,42.29999923706055,42.7400016784668,41.63999938964844,42.52000045776367,42.52000045776367
2016-07-27,159900,41.97999954223633,42.529998779296875,41.630001068115234,42.29999923706055,42.29999923706055
2016-07-26,156200,41.7400016784668,42.470001220703125,41.290000915527344,41.75,41.75
2016-07-25,124800,41.900001525878906,43.2599983215332,41.27000045776367,41.810001373291016,41.810001373291016
2016-07-22,130700,41.720001220703125,43.2400016784668,40.09000015258789,42.0099983215332,42.0099983215332
2016-07-21,194000,42.220001220703125,42.599998474121094,41.2400016784668,41.61000061035156,41.61000061035156
2016-07-20,146500,43.279998779296875,43.279998779296875,42.22999954223633,42.290000915527344,42.290000915527344
2016-07-19,147200,43.2599983215332,43.4900016784668,42.97999954223633,43.0099983215332,43.0099983215332
2016-07-18,96900,42.95000076293945,43.5,42.75,43.2599983215332,43.2599983215332
2016-07-15,126000,43.310001373291016,43.45000076293945,42.72999954223633,43.150001525878906,43.150001525878906
2016-07-14,139100,43.2599983215332,43.40999984741211,42.95000076293945,43.06999969482422,43.06999969482422
2016-07-13,119700,43.08000183105469,43.150001525878906,42.119998931884766,42.720001220703125,42.720001220703125
2016-07-12,127000,42.040000915527344,43.0099983215332,41.540000915527344,42.790000915527344,42.790000915527344
2016-07-11,189200,41.400001525878906,41.77000045776367,40.59000015258789,41.4900016784668,41.4900016784668
2016-07-08,213500,40.40999984741211,41.209999084472656,39.77000045776367,40.970001220703125,40.970001220703125
2016-07-07,141300,39.900001525878906,40.900001525878906,39.47999954223633,39.88999938964844,39.88999938964844
2016-07-06,261700,39.43000030517578,40.099998474121094,39.130001068115234,39.70000076293945,39.70000076293945
2016-07-05,262000,40.95000076293945,40.95000076293945,39.47999954223633,39.84000015258789,39.84000015258789
2016-07-01,165400,41.63999938964844,42.06999969482422,40.849998474121094,41.2599983215332,41.2599983215332
2016-06-30,265400,39.91999816894531,41.41999816894531,39.91999816894531,41.41999816894531,41.41999816894531
2016-06-29,310400,39.56999969482422,40.33000183105469,38.9900016784668,40.209999084472656,40.209999084472656
2016-06-28,247100,39.20000076293945,39.540000915527344,38.41999816894531,38.810001373291016,38.810001373291016
2016-06-27,374000,39.77000045776367,39.77000045776367,37.880001068115234,38.45000076293945,38.45000076293945
2016-06-24,297900,40.75,41.7599983215332,40.04999923706055,40.290000915527344,40.290000915527344
2016-06-23,241700,42.560001373291016,43.09000015258789,42,43.09000015258789,43.09000015258789
2016-06-22,333300,43.349998474121094,43.349998474121094,41.560001373291016,42.060001373291016,42.060001373291016
2016-06-21,171700,44.220001220703125,44.220001220703125,42.75,43.22999954223633,43.22999954223633
2016-06-20,235400,44.0099983215332,45.209999084472656,44,44.04999923706055,44.04999923706055
2016-06-17,299600,43.02000045776367,43.84000015258789,42.90999984741211,43.34000015258789,43.34000015258789
2016-06-16,340600,43.36000061035156,43.7599983215332,41.880001068115234,42.900001525878906,42.900001525878906
2016-06-15,278500,44.4900016784668,45.20000076293945,43.65999984741211,43.790000915527344,43.790000915527344
2016-06-14,261800,44.63999938964844,45.130001068115234,43.45000076293945,44.18000030517578,44.18000030517578
2016-06-13,279400,45.63999938964844,45.70000076293945,44.4900016784668,44.70000076293945,44.70000076293945
2016-06-10,301500,46.31999969482422,47.060001373291016,45.619998931884766,46.02000045776367,46.02000045776367
2016-06-09,382300,46.13999938964844,47.2400016784668,45.959999084472656,46.81999969482422,46.81999969482422
2016-06-08,338700,46.36000061035156,46.779998779296875,45.97999954223633,46.58000183105469,46.58000183105469
2016-06-07,417300,45.099998474121094,46.599998474121094,44.709999084472656,45.939998626708984,45.939998626708984
2016-06-06,566800,42.7599983215332,45.38999938964844,42.7599983215332,45.099998474121094,45.099998474121094
2016-06-03,339800,42.970001220703125,42.970001220703125,41.86000061035156,42.75,42.75
2016-06-02,264800,43,43.83000183105469,42.70000076293945,43.540000915527344,43.540000915527344
2016-06-01,399500,43.189998626708984,43.59000015258789,42.68000030517578,43.20000076293945,43.20000076293945
2016-05-31,325100,44.13999938964844,44.88999938964844,43.56999969482422,43.84000015258789,43.84000015258789
2016-05-27,245200,44.11000061035156,44.63999938964844,43.95000076293945,44.119998931884766,44.119998931884766
2016-05-26,246000,45.11000061035156,45.5,44.029998779296875,44.099998474121094,44.099998474121094
2016-05-25,274600,44.02000045776367,45.11000061035156,43.59000015258789,44.959999084472656,44.959999084472656
2016-05-24,258000,43.2400016784668,44.81999969482422,42.7599983215332,44.380001068115234,44.380001068115234
2016-05-23,532500,43.61000061035156,44.130001068115234,43,43.02000045776367,43.02000045776367
2016-05-20,420500,43.400001525878906,44.349998474121094,42.459999084472656,43.90999984741211,43.90999984741211
2016-05-19,388300,42.13999938964844,43.5,42.0099983215332,43.099998474121094,43.099998474121094
2016-05-18,430300,42.529998779296875,43.04999923706055,42.09000015258789,42.43000030517578,42.43000030517578
2016-05-17,463800,43.54999923706055,43.900001525878906,42.38999938964844,42.65999984741211,42.65999984741211
2016-05-16,404300,44.25,44.619998931884766,43.16999816894531,43.5,43.5
2016-05-13,386000,44.72999954223633,45.02000045776367,43.619998931884766,44.2599983215332,44.2599983215332
2016-05-12,437700,46.91999816894531,47.33000183105469,44.86000061035156,45.58000183105469,45.58000183105469
2016-05-11,390500,46.310001373291016,47.709999084472656,45.5,46.58000183105469,46.58000183105469
2016-05-10,455300,46.209999084472656,46.970001220703125,45.34000015258789,46.27000045776367,46.27000045776367
2016-05-09,592200,46.849998474121094,47.5099983215332,45.060001373291016,46.02000045776367,46.02000045776367
2016-05-06,1232600,48.400001525878906,48.58000183105469,44.70000076293945,46.790000915527344,46.790000915527344
2016-05-05,4234400,50.900001525878906,57.77000045776367,45,48.65999984741211,48.65999984741211
